latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-9.8068,124.671,316.6,2.3,1.5,2012-10-29,0455,Aqua,MODIS,64,6.2,300.5,14.6,D,0
-8.2646,124.9079,327.4,2.1,1.4,2012-10-29,0455,Aqua,MODIS,81,6.2,307.6,48.3,D,0
-9.7028,124.1084,320.3,2.6,1.5,2012-10-29,0455,Aqua,MODIS,69,6.2,302.4,31.1,D,0
-9.6999,124.1325,324.9,2.6,1.5,2012-10-29,0455,Aqua,MODIS,78,6.2,302.4,49.5,D,0
-8.2037,140.1921,312.4,3.6,1.8,2012-10-29,0455,Aqua,MODIS,39,6.2,292.7,30,D,0
-5.1987,123.0894,310.2,2.6,1.6,2012-10-29,0456,Aqua,MODIS,0,6.2,295.4,16.2,D,0
-4.2277,122.5492,311.8,2.8,1.6,2012-10-29,0456,Aqua,MODIS,51,6.2,291.8,27.4,D,0
-4.8052,122.9881,322.7,2.6,1.6,2012-10-29,0456,Aqua,MODIS,66,6.2,294.6,63.8,D,0
-4.9082,122.6894,312.6,2.8,1.6,2012-10-29,0456,Aqua,MODIS,44,6.2,294.4,19.6,D,0
-3.0819,121.8319,313.9,3.1,1.7,2012-10-29,0457,Aqua,MODIS,57,6.2,291.9,42.1,D,0
-2.2123,121.5406,327.3,3.1,1.7,2012-10-29,0457,Aqua,MODIS,80,6.2,292.5,104.7,D,0
-2.2104,121.5444,331.5,3.1,1.7,2012-10-29,0457,Aqua,MODIS,84,6.2,292.6,131.2,D,0
-3.0807,121.8365,311.8,3.1,1.7,2012-10-29,0457,Aqua,MODIS,35,6.2,291.8,32.1,D,0
-1.4122,123.0003,315,2.3,1.5,2012-10-29,0457,Aqua,MODIS,63,6.2,292.1,28.4,D,0
-0.8293,123.4173,321.8,2.1,1.4,2012-10-29,0457,Aqua,MODIS,0,6.2,292.3,47.2,D,0
-3.0841,121.8114,312,3.1,1.7,2012-10-29,0457,Aqua,MODIS,38,6.2,290,35,D,0
-2.7684,119.9779,325.3,4.3,1.9,2012-10-29,0457,Aqua,MODIS,78,6.2,288.4,171.1,D,0
-2.9142,129.3008,312.8,1,1,2012-10-29,0457,Aqua,MODIS,53,6.2,293.8,6.6,D,2
-2.7721,119.9504,310.7,4.3,1.9,2012-10-29,0457,Aqua,MODIS,39,6.2,284.7,64.7,D,0
-2.7658,119.9733,326.2,4.3,1.9,2012-10-29,0457,Aqua,MODIS,79,6.2,287.8,184.2,D,0
-2.2087,121.5654,316.9,3.1,1.7,2012-10-29,0457,Aqua,MODIS,67,6.2,292.8,47.2,D,0
-3.1695,126.9246,325.8,1.3,1.1,2012-10-29,0457,Aqua,MODIS,31,6.2,303.4,17,D,0
-6.7823,108.1152,318.7,1.1,1.1,2012-10-29,0634,Aqua,MODIS,46,6.2,287.7,7.6,D,0
-4.6247,103.9185,313.9,1.1,1,2012-10-29,0635,Aqua,MODIS,58,6.2,292.3,7.1,D,0
-4.3865,105.5296,323.2,1,1,2012-10-29,0635,Aqua,MODIS,51,6.2,288.5,12.4,D,0
-4.6445,105.2046,321.6,1,1,2012-10-29,0635,Aqua,MODIS,60,6.2,293,8.7,D,0
-4.5402,105.0371,317.3,1,1,2012-10-29,0635,Aqua,MODIS,51,6.2,292.6,6,D,0
-4.44,104.8966,333.1,1,1,2012-10-29,0635,Aqua,MODIS,85,6.2,294.5,21.1,D,0
-4.537,105.7642,328.5,1,1,2012-10-29,0635,Aqua,MODIS,77,6.2,294.3,14,D,0
-4.4298,104.9077,324.7,1,1,2012-10-29,0635,Aqua,MODIS,58,6.2,290.3,13.1,D,0
-4.3622,105.4441,318.4,1,1,2012-10-29,0635,Aqua,MODIS,46,6.2,290.3,10,D,0
-4.4387,104.9056,343.8,1,1,2012-10-29,0635,Aqua,MODIS,92,6.2,295,39,D,0
-4.3609,105.453,316.1,1,1,2012-10-29,0635,Aqua,MODIS,30,6.2,288.2,8,D,0
-4.2425,105.5694,320.1,1,1,2012-10-29,0635,Aqua,MODIS,71,6.2,284.6,10.2,D,0
-3.676,105.3506,341.7,1,1,2012-10-29,0635,Aqua,MODIS,91,6.2,298.2,36.1,D,0
-5.6034,105.7732,317.8,1,1,2012-10-29,0635,Aqua,MODIS,68,6.2,296.6,7,D,0
-3.2906,104.2462,319.9,1,1,2012-10-29,0635,Aqua,MODIS,74,6.2,283.9,14,D,0
-4.6099,105.3185,328.4,1,1,2012-10-29,0635,Aqua,MODIS,79,6.2,294.7,16.2,D,0
-3.5854,102.3817,308.3,1.3,1.1,2012-10-29,0635,Aqua,MODIS,35,6.2,286.6,6.5,D,0
-5.6046,105.7643,319.2,1,1,2012-10-29,0635,Aqua,MODIS,71,6.2,296.7,8.1,D,0
-3.2893,104.2554,312.6,1,1,2012-10-29,0635,Aqua,MODIS,54,6.2,284.5,6.7,D,0
-4.6102,105.7723,329.2,1,1,2012-10-29,0635,Aqua,MODIS,79,6.2,292.5,16.6,D,0
-4.5123,104.4502,315.2,1,1,2012-10-29,0635,Aqua,MODIS,50,6.2,289.3,8.5,D,0
-3.6747,105.3595,324.2,1,1,2012-10-29,0635,Aqua,MODIS,77,6.2,295.9,12,D,0
-4.4311,104.8987,334.6,1,1,2012-10-29,0635,Aqua,MODIS,75,6.2,295,25.3,D,0
0.6097,102.8394,317,1.1,1,2012-10-29,0636,Aqua,MODIS,46,6.2,291.6,10.6,D,0
-0.9821,100.3816,310.2,1.6,1.2,2012-10-29,0636,Aqua,MODIS,0,6.2,290.7,9.9,D,0
-2.5352,103.023,311.3,1.1,1.1,2012-10-29,0636,Aqua,MODIS,65,6.2,287.7,6.5,D,0
-2.3307,103.5009,310.3,1.1,1,2012-10-29,0636,Aqua,MODIS,44,6.2,281,8,D,0
0.6083,102.8298,316.6,1.1,1,2012-10-29,0636,Aqua,MODIS,40,6.2,291.9,10.1,D,0
1.3742,102.4433,321.3,1.1,1,2012-10-29,0637,Aqua,MODIS,77,6.2,293.7,15.3,D,0
1.0383,102.1538,319.3,1.1,1.1,2012-10-29,0637,Aqua,MODIS,60,6.2,292.4,11.2,D,0
1.0397,102.1639,345.5,1.1,1.1,2012-10-29,0637,Aqua,MODIS,94,6.2,293.6,55,D,0
-8.3325,121.6987,315.2,1.1,1,2012-10-29,1420,Terra,MODIS,91,6.2,288.5,14.8,N,0
-8.3311,121.7089,321.3,1.1,1,2012-10-29,1420,Terra,MODIS,100,6.2,293.5,21.1,N,1
-9.8439,124.3457,306.1,1,1,2012-10-29,1420,Terra,MODIS,66,6.2,293,6.3,N,0
-4.7388,120.0744,306.8,1.2,1.1,2012-10-29,1421,Terra,MODIS,60,6.2,291.7,9.1,N,0
-4.7403,120.0637,304.1,1.2,1.1,2012-10-29,1421,Terra,MODIS,45,6.2,291.8,6.5,N,0
0.3389,117.5241,304.1,1.5,1.2,2012-10-29,1423,Terra,MODIS,59,6.2,290.4,8.3,N,0
-2.5744,121.3935,308.8,1.1,1.1,2012-10-29,1720,Aqua,MODIS,76,6.2,290.3,9.2,N,2
-2.5729,121.3837,335.6,1.1,1.1,2012-10-29,1720,Aqua,MODIS,100,6.2,291.5,42.3,N,2
-8.3332,121.7131,335.8,1,1,2012-10-29,1721,Aqua,MODIS,100,6.2,300.4,35.8,N,0
-8.3319,121.704,341.6,1,1,2012-10-29,1721,Aqua,MODIS,100,6.2,298.7,45.2,N,1
-8.3591,140.7406,317.5,1.1,1,2012-10-30,0107,Terra,MODIS,61,6.2,297.7,9,D,0
-7.3647,139.7231,319.8,1,1,2012-10-30,0107,Terra,MODIS,66,6.2,300.6,8.6,D,0
-8.2319,140.5607,317,1,1,2012-10-30,0107,Terra,MODIS,58,6.2,299.7,7.6,D,0
-8.0588,138.8128,313.6,1,1,2012-10-30,0107,Terra,MODIS,42,6.2,291.6,5.7,D,0
-7.8175,138.0638,324.8,1,1,2012-10-30,0107,Terra,MODIS,77,6.2,287.8,17.6,D,0
-7.5274,140.3305,323.1,1,1,2012-10-30,0107,Terra,MODIS,76,6.2,301.4,13.4,D,0
-8.4825,140.8943,315,1.1,1,2012-10-30,0107,Terra,MODIS,50,6.2,298,5.5,D,0
-7.5261,140.3213,324.7,1,1,2012-10-30,0107,Terra,MODIS,78,6.2,299.8,15,D,0
-8.2306,140.5513,321.6,1,1,2012-10-30,0107,Terra,MODIS,71,6.2,299.5,12.4,D,0
-8.1744,140.2259,327.4,1,1,2012-10-30,0107,Terra,MODIS,78,6.2,301.5,18.2,D,0
-8.4839,140.9041,320.6,1.1,1,2012-10-30,0107,Terra,MODIS,68,6.2,297.5,10.8,D,0
-7.3661,139.7321,318.9,1,1,2012-10-30,0107,Terra,MODIS,53,6.2,299.6,8.4,D,0
-8.1859,140.1772,327.7,1,1,2012-10-30,0107,Terra,MODIS,78,6.2,300.4,18.4,D,0
-7.8189,138.0732,328.5,1,1,2012-10-30,0107,Terra,MODIS,81,6.2,288.1,22.5,D,0
-8.6893,140.7239,343.2,1.1,1,2012-10-30,0108,Terra,MODIS,91,6.2,303.6,39.6,D,0
-8.3159,137.8268,337.8,1.1,1,2012-10-30,0108,Terra,MODIS,79,6.2,299,31.4,D,0
-8.901,140.8042,327,1.1,1,2012-10-30,0108,Terra,MODIS,44,6.2,307,15.5,D,0
-8.706,140.7254,388.3,1.1,1,2012-10-30,0108,Terra,MODIS,100,6.2,307.3,195.7,D,0
-8.7,140.7323,345.8,1.1,1,2012-10-30,0108,Terra,MODIS,92,6.2,305.1,43,D,0
-8.6986,140.7226,422.2,1.1,1,2012-10-30,0108,Terra,MODIS,100,6.2,314.4,442.6,D,0
-8.6879,140.7143,325.4,1.1,1,2012-10-30,0108,Terra,MODIS,75,6.2,303,12,D,0
-8.6972,140.713,358.7,1.1,1,2012-10-30,0108,Terra,MODIS,99,6.2,303.3,77.1,D,0
0.4777,121.1172,312.4,1.7,1.3,2012-10-30,0244,Terra,MODIS,54,6.2,292.9,12.2,D,0
-1.9477,120.8334,318.8,1.7,1.3,2012-10-30,0244,Terra,MODIS,64,6.2,298.2,19.9,D,0
-4.8175,121.6978,316.7,2.2,1.5,2012-10-30,0245,Terra,MODIS,24,6.2,297.1,23.6,D,0
-3.3487,113.952,326.4,1.1,1,2012-10-30,0245,Terra,MODIS,35,6.2,303.6,11.8,D,0
-3.353,113.8535,328.1,1.1,1,2012-10-30,0245,Terra,MODIS,79,6.2,299.6,18.9,D,0
-3.3786,114.3412,318.6,1,1,2012-10-30,0245,Terra,MODIS,48,6.2,297.2,7,D,0
-2.8957,116.178,313.1,1,1,2012-10-30,0245,Terra,MODIS,44,6.2,295.1,5.5,D,0
-3.3373,113.8754,325.6,1.1,1,2012-10-30,0245,Terra,MODIS,54,6.2,299,12.1,D,0
-3.3423,113.9724,328,1.1,1,2012-10-30,0245,Terra,MODIS,62,6.2,299.6,16.6,D,0
-3.2967,113.9205,326,1.1,1,2012-10-30,0245,Terra,MODIS,38,6.2,302.7,11.7,D,0
-2.742,116.3225,330.1,1,1,2012-10-30,0245,Terra,MODIS,82,6.2,296.9,20.3,D,0
-2.3442,114.2634,318.5,1.1,1,2012-10-30,0245,Terra,MODIS,41,6.2,299.8,9.3,D,0
-2.5778,121.3883,310.1,2,1.4,2012-10-30,0245,Terra,MODIS,64,6.2,276.7,21.1,D,2
-0.6016,109.9322,315.7,2.1,1.4,2012-10-30,0245,Terra,MODIS,28,6.2,292.6,23.1,D,0
-2.876,116.0437,325.5,1,1,2012-10-30,0245,Terra,MODIS,78,6.2,296.1,16.9,D,0
-3.6259,115.5072,321.6,1,1,2012-10-30,0245,Terra,MODIS,71,6.2,297.9,9.5,D,0
-8.696,118.8585,344.4,1.6,1.2,2012-10-30,0246,Terra,MODIS,69,6.2,302.4,79.6,D,0
-8.7071,118.8569,338,1.6,1.2,2012-10-30,0246,Terra,MODIS,0,6.2,303.8,59.3,D,0
-8.5212,122.9552,318.1,3.2,1.7,2012-10-30,0246,Terra,MODIS,0,6.2,301.6,47.9,D,0
-8.7964,118.9253,319.4,1.6,1.2,2012-10-30,0246,Terra,MODIS,20,6.2,300.7,17.2,D,0
-8.3518,118.7741,323.1,1.5,1.2,2012-10-30,0246,Terra,MODIS,40,6.2,304.9,18.6,D,0
-8.5059,122.9568,318.7,3.2,1.7,2012-10-30,0246,Terra,MODIS,0,6.2,301.8,49.4,D,0
-8.1817,113.3184,324.9,1,1,2012-10-30,0246,Terra,MODIS,70,6.2,303.8,9.6,D,0
-8.2829,123.4383,317.7,3.5,1.8,2012-10-30,0246,Terra,MODIS,0,6.2,299.5,48.2,D,0
-8.5805,121.5993,314,2.5,1.5,2012-10-30,0246,Terra,MODIS,27,6.2,297.6,21.7,D,0
-8.5175,122.9261,317.8,3.2,1.7,2012-10-30,0246,Terra,MODIS,0,6.2,300.7,47.2,D,0
-8.1803,113.3091,324.1,1,1,2012-10-30,0246,Terra,MODIS,64,6.2,301.5,8.9,D,0
-9.5824,123.7606,312.9,3.9,1.8,2012-10-30,0246,Terra,MODIS,29,6.2,297.5,41.2,D,0
-8.2374,119.0291,320.9,1.6,1.2,2012-10-30,0246,Terra,MODIS,0,6.2,305.5,18.8,D,0
-9.3267,124.5326,325.1,4.4,1.9,2012-10-30,0246,Terra,MODIS,74,6.2,299.5,103.9,D,0
-8.5989,118.8169,331.4,1.5,1.2,2012-10-30,0246,Terra,MODIS,81,6.2,298.5,45.8,D,0
-8.1725,113.3198,327.1,1,1,2012-10-30,0246,Terra,MODIS,39,6.2,303.2,12.1,D,0
-8.3256,120.3071,330.2,2,1.4,2012-10-30,0246,Terra,MODIS,82,6.2,296.9,60.3,D,0
-7.6926,112.5929,332.1,1.1,1.1,2012-10-30,0246,Terra,MODIS,79,6.2,300.9,26.8,D,0
-8.8368,117.9411,334.2,1.4,1.2,2012-10-30,0246,Terra,MODIS,85,6.2,306.2,41.4,D,0
-8.8265,117.9426,326.6,1.4,1.2,2012-10-30,0246,Terra,MODIS,42,6.2,305.3,21.8,D,0
-8.3204,120.2963,355.8,2,1.4,2012-10-30,0246,Terra,MODIS,98,6.2,298.7,184.6,D,0
-9.3324,124.5638,320.6,4.4,1.9,2012-10-30,0246,Terra,MODIS,41,6.2,299.7,65.3,D,0
-7.5246,112.637,324.3,1.1,1.1,2012-10-30,0246,Terra,MODIS,46,6.2,304.2,7.6,D,0
-8.174,113.3291,326,1,1,2012-10-30,0246,Terra,MODIS,23,6.2,301,10.8,D,0
-9.3279,124.5259,320.9,4.4,1.9,2012-10-30,0246,Terra,MODIS,34,6.2,299.6,69.3,D,0
-9.3314,124.5709,319.9,4.4,1.9,2012-10-30,0246,Terra,MODIS,43,6.2,300,55.1,D,0
-8.3234,120.2901,343.5,2,1.4,2012-10-30,0246,Terra,MODIS,91,6.2,297.1,115.6,D,0
-8.2323,113.045,326.4,1.1,1,2012-10-30,0246,Terra,MODIS,59,6.2,307.4,16.9,D,0
-8.3075,120.5787,314,2.1,1.4,2012-10-30,0246,Terra,MODIS,44,6.2,299.9,16.4,D,0
-8.8288,117.9363,342.9,1.4,1.2,2012-10-30,0246,Terra,MODIS,91,6.2,306.5,52.7,D,0
-8.8351,117.9288,321.4,1.4,1.2,2012-10-30,0246,Terra,MODIS,32,6.2,304,16.1,D,0
-9.65,120.1772,326.2,2,1.4,2012-10-30,0247,Terra,MODIS,54,6.2,302.3,26.7,D,0
-9.66,120.1568,324.9,2,1.4,2012-10-30,0247,Terra,MODIS,69,6.2,302.2,24.6,D,0
-9.0091,140.9268,324.7,1.5,1.2,2012-10-30,0359,Aqua,MODIS,66,6.2,298,24.1,D,0
-8.7035,140.7216,322.7,1.5,1.2,2012-10-30,0359,Aqua,MODIS,73,6.2,298,22.3,D,0
-7.1206,139.5621,313.7,1.8,1.3,2012-10-30,0400,Aqua,MODIS,48,6.2,294.5,12.3,D,0
-8.1812,140.175,314.7,1.7,1.3,2012-10-30,0400,Aqua,MODIS,44,6.2,294.5,12.7,D,0
-7.1323,139.5637,315.5,1.8,1.3,2012-10-30,0400,Aqua,MODIS,67,6.2,295.2,16.4,D,0
-8.1786,140.3691,321.7,1.6,1.2,2012-10-30,0400,Aqua,MODIS,72,6.2,300.6,21,D,0
-8.0791,139.9166,325.1,1.7,1.3,2012-10-30,0400,Aqua,MODIS,79,6.2,296,37.3,D,0
-7.6006,140.4143,315.3,1.6,1.2,2012-10-30,0400,Aqua,MODIS,67,6.2,296.6,13.9,D,0
-8.3998,140.6914,322.7,1.5,1.2,2012-10-30,0400,Aqua,MODIS,74,6.2,296.4,25.1,D,0
-8.1754,140.2197,317,1.6,1.3,2012-10-30,0400,Aqua,MODIS,66,6.2,295.6,15.7,D,0
-8.1832,140.16,324.4,1.7,1.3,2012-10-30,0400,Aqua,MODIS,77,6.2,294.8,33.2,D,0
-8.0675,139.915,320,1.7,1.3,2012-10-30,0400,Aqua,MODIS,73,6.2,294.9,27,D,0
-8.0062,139.5087,315.8,1.9,1.3,2012-10-30,0400,Aqua,MODIS,67,6.2,297.5,16.7,D,0
-7.5323,140.3278,315.3,1.6,1.2,2012-10-30,0400,Aqua,MODIS,67,6.2,296.6,12.1,D,0
-8.3573,120.4532,322,1,1,2012-10-30,0538,Aqua,MODIS,69,6.2,305.2,7.6,D,0
-8.5003,123.4067,317.3,1.3,1.1,2012-10-30,0538,Aqua,MODIS,9,6.2,297.5,9.7,D,0
-8.2287,123.6453,328.5,1.3,1.1,2012-10-30,0538,Aqua,MODIS,0,6.2,308.3,19.5,D,2
-9.3848,119.889,328.6,1,1,2012-10-30,0538,Aqua,MODIS,72,6.2,310.6,7.2,D,0
-8.1763,124.9004,320.6,1.6,1.2,2012-10-30,0538,Aqua,MODIS,58,6.2,302.3,19.2,D,0
-10.3252,123.579,327.9,1.2,1.1,2012-10-30,0538,Aqua,MODIS,70,6.2,303.8,15.9,D,0
-8.845,120.703,319.3,1,1,2012-10-30,0538,Aqua,MODIS,62,6.2,300.7,9.6,D,0
-9.4771,123.9753,325.4,1.3,1.1,2012-10-30,0538,Aqua,MODIS,65,6.2,302.1,15.2,D,0
-8.3414,121.7038,335.5,1.1,1,2012-10-30,0538,Aqua,MODIS,64,6.2,308.7,27.9,D,0
-9.9504,123.9606,324.1,1.3,1.1,2012-10-30,0538,Aqua,MODIS,43,6.2,304,12,D,0
-9.9486,123.9726,324,1.3,1.1,2012-10-30,0538,Aqua,MODIS,43,6.2,302.4,11.3,D,0
-8.3161,120.4774,328,1,1,2012-10-30,0538,Aqua,MODIS,79,6.2,306.5,13.9,D,0
-8.7188,118.6641,333,1.1,1,2012-10-30,0538,Aqua,MODIS,77,6.2,306.1,21.4,D,0
-9.3861,119.8799,337.1,1,1,2012-10-30,0538,Aqua,MODIS,83,6.2,311.2,19,D,0
-9.6474,124.6972,326.8,1.5,1.2,2012-10-30,0538,Aqua,MODIS,66,6.2,304.6,17.1,D,0
-10.0899,123.9128,335.1,1.3,1.1,2012-10-30,0538,Aqua,MODIS,80,6.2,306.5,25.4,D,0
-8.3322,121.702,334.5,1.1,1,2012-10-30,0538,Aqua,MODIS,84,6.2,303.5,26.5,D,0
-7.5257,127.4197,314.7,2.6,1.5,2012-10-30,0538,Aqua,MODIS,46,6.2,298.1,24,D,0
-8.7629,118.6203,328.9,1.1,1,2012-10-30,0538,Aqua,MODIS,66,6.2,309.3,16.1,D,0
-8.5263,118.9298,328.6,1.1,1,2012-10-30,0538,Aqua,MODIS,44,6.2,304.9,18,D,0
-9.6403,124.6503,339.6,1.5,1.2,2012-10-30,0538,Aqua,MODIS,86,6.2,307.6,44.7,D,0
-8.4876,124.0839,327.7,1.4,1.2,2012-10-30,0538,Aqua,MODIS,74,6.2,305,16.1,D,0
-9.802,120.3795,331,1,1,2012-10-30,0538,Aqua,MODIS,61,6.2,311.5,7.4,D,0
-8.1739,124.9152,332.7,1.6,1.2,2012-10-30,0538,Aqua,MODIS,81,6.2,301.5,47.6,D,0
-8.5958,122.9077,326,1.2,1.1,2012-10-30,0538,Aqua,MODIS,56,6.2,302.8,17.5,D,0
-10.0881,123.9244,332,1.3,1.1,2012-10-30,0538,Aqua,MODIS,75,6.2,305.7,20.7,D,0
-10.1,123.9144,332.6,1.3,1.1,2012-10-30,0538,Aqua,MODIS,76,6.2,306.9,20.2,D,0
-8.3309,121.7114,322.6,1.1,1,2012-10-30,0538,Aqua,MODIS,67,6.2,304.2,10.5,D,1
-9.6954,120.2285,327.4,1,1,2012-10-30,0538,Aqua,MODIS,45,6.2,307.3,9.2,D,0
-8.866,116.2057,324.7,1.5,1.2,2012-10-30,0538,Aqua,MODIS,67,6.2,304.7,15.8,D,0
-9.645,124.691,336.3,1.5,1.2,2012-10-30,0538,Aqua,MODIS,83,6.2,305.6,38.9,D,0
-9.6495,124.6842,328.5,1.5,1.2,2012-10-30,0538,Aqua,MODIS,69,6.2,304.7,19.6,D,0
-8.787,120.7867,326.4,1,1,2012-10-30,0538,Aqua,MODIS,75,6.2,302.2,12.1,D,0
-8.5598,117.5793,336.7,1.2,1.1,2012-10-30,0538,Aqua,MODIS,85,6.2,308.1,26.4,D,0
-9.9474,123.966,330.6,1.3,1.1,2012-10-30,0538,Aqua,MODIS,66,6.2,303.5,20.8,D,0
-8.2979,124.7891,336.7,1.6,1.2,2012-10-30,0538,Aqua,MODIS,84,6.2,304.5,52.6,D,0
-9.2763,124.5543,331.8,1.5,1.2,2012-10-30,0538,Aqua,MODIS,36,6.2,306.4,19.1,D,0
-9.3939,124.1742,352.6,1.4,1.2,2012-10-30,0538,Aqua,MODIS,95,6.2,304.9,81.1,D,0
-8.4316,124.4447,324.4,1.5,1.2,2012-10-30,0538,Aqua,MODIS,27,6.2,305.4,17.1,D,0
-10.0982,123.926,333.7,1.3,1.1,2012-10-30,0538,Aqua,MODIS,78,6.2,306.5,24.1,D,0
-10.2844,123.779,324.8,1.3,1.1,2012-10-30,0538,Aqua,MODIS,68,6.2,304.1,10.5,D,0
-7.6995,112.5998,318,2.7,1.6,2012-10-30,0539,Aqua,MODIS,51,6.2,295.4,43.1,D,0
-5.3303,122.321,323.3,1.2,1.1,2012-10-30,0539,Aqua,MODIS,76,6.2,300.3,14.8,D,0
-7.7021,112.5791,341.2,2.7,1.6,2012-10-30,0539,Aqua,MODIS,90,6.2,294.7,175.6,D,0
-6.3288,120.4809,327.8,1,1,2012-10-30,0539,Aqua,MODIS,0,6.2,305.3,17.4,D,0
-6.3378,120.4821,320.2,1,1,2012-10-30,0539,Aqua,MODIS,50,6.2,300.6,10.7,D,0
-1.136,114.498,324,1.5,1.2,2012-10-30,0540,Aqua,MODIS,81,6.2,294,30,D,0
-1.138,114.4844,311.5,1.5,1.2,2012-10-30,0540,Aqua,MODIS,44,6.2,293.3,9.5,D,0
-2.9063,116.2696,313.5,1.2,1.1,2012-10-30,0540,Aqua,MODIS,22,6.2,289.3,8.6,D,0
-3.7328,115.4149,318,1.4,1.2,2012-10-30,0540,Aqua,MODIS,71,6.2,292.1,15.5,D,0
-3.7346,115.4021,314.1,1.4,1.2,2012-10-30,0540,Aqua,MODIS,41,6.2,291.8,9.8,D,0
-1.2304,114.1551,315.7,1.6,1.3,2012-10-30,0540,Aqua,MODIS,28,6.2,289.5,15.2,D,0
-3.7393,115.4095,321.9,1.4,1.2,2012-10-30,0540,Aqua,MODIS,76,6.2,291.6,22,D,0
-1.1986,114.2958,342.5,1.6,1.2,2012-10-30,0540,Aqua,MODIS,87,6.2,291.3,80.4,D,0
-1.1852,115.2405,310.7,1.4,1.2,2012-10-30,0540,Aqua,MODIS,64,6.2,290.7,9,D,0
-2.2433,114.3707,317,1.6,1.3,2012-10-30,0540,Aqua,MODIS,41,6.2,297.5,17.9,D,0
-2.7945,116.3362,321.8,1.2,1.1,2012-10-30,0540,Aqua,MODIS,75,6.2,292.9,17.7,D,0
-2.9048,116.2805,322.1,1.2,1.1,2012-10-30,0540,Aqua,MODIS,76,6.2,289.2,18.9,D,0
-2.2649,113.8111,313.8,1.8,1.3,2012-10-30,0540,Aqua,MODIS,48,6.2,294.6,16.7,D,0
-1.1603,114.2468,326,1.6,1.2,2012-10-30,0540,Aqua,MODIS,78,6.2,290.9,41.7,D,0
-3.1941,114.7009,320.5,1.6,1.2,2012-10-30,0540,Aqua,MODIS,56,6.2,295.8,17.5,D,0
-3.2959,113.9078,322.9,1.8,1.3,2012-10-30,0540,Aqua,MODIS,45,6.2,299.3,25.1,D,0
-1.3863,114.5926,310.4,1.5,1.2,2012-10-30,0540,Aqua,MODIS,62,6.2,290.2,9.2,D,0
-1.2192,114.1535,317.3,1.6,1.3,2012-10-30,0540,Aqua,MODIS,62,6.2,290.7,19.7,D,0
-2.0999,114.2494,319.6,1.6,1.3,2012-10-30,0540,Aqua,MODIS,56,6.2,297.3,23.7,D,0
-1.1876,114.2941,351.6,1.6,1.2,2012-10-30,0540,Aqua,MODIS,84,6.2,288.6,115.4,D,0
-1.1623,114.2326,318.1,1.6,1.2,2012-10-30,0540,Aqua,MODIS,75,6.2,291.6,25.1,D,0
-1.059,114.9656,312.4,1.4,1.2,2012-10-30,0540,Aqua,MODIS,53,6.2,288.4,13.7,D,0
-1.0572,114.9782,310.9,1.4,1.2,2012-10-30,0540,Aqua,MODIS,52,6.2,287.2,11.9,D,0
-1.1966,114.3097,338.1,1.6,1.2,2012-10-30,0540,Aqua,MODIS,90,6.2,291,67.5,D,0
-3.0518,115.8087,322.2,1.3,1.1,2012-10-30,0540,Aqua,MODIS,75,6.2,283.6,23.6,D,0
-0.5128,116.0886,318.9,1.2,1.1,2012-10-30,0541,Aqua,MODIS,36,6.2,289.4,13.5,D,0
-0.5032,115.9945,312.6,1.2,1.1,2012-10-30,0541,Aqua,MODIS,67,6.2,292.6,7.7,D,0
1.24,117.1044,322.6,1,1,2012-10-30,0541,Aqua,MODIS,81,6.2,292.1,15.8,D,0
1.2414,117.1136,317.8,1,1,2012-10-30,0541,Aqua,MODIS,76,6.2,291.4,10.6,D,0
-0.514,115.9195,314.3,1.2,1.1,2012-10-30,0541,Aqua,MODIS,70,6.2,293,9.8,D,0
-0.1947,115.3736,319.6,1.3,1.1,2012-10-30,0541,Aqua,MODIS,77,6.2,289.3,18.9,D,0
-0.5088,116.0922,320.9,1.2,1.1,2012-10-30,0541,Aqua,MODIS,73,6.2,287.5,18.7,D,0
-0.193,115.385,318.9,1.3,1.1,2012-10-30,0541,Aqua,MODIS,77,6.2,289.2,17.8,D,0
-0.5113,116.0991,326.7,1.2,1.1,2012-10-30,0541,Aqua,MODIS,82,6.2,288.3,24.6,D,0
3.3936,117.2272,322.6,1,1,2012-10-30,0542,Aqua,MODIS,80,6.2,291.2,14.6,D,0
-8.3295,137.8484,303,1,1,2012-10-30,1325,Terra,MODIS,47,6.2,292.2,3.6,N,0
-2.4385,133.1442,305.2,1.2,1.1,2012-10-30,1326,Terra,MODIS,24,6.2,281.8,7.7,N,0
-3.0846,129.9284,304.3,2.2,1.4,2012-10-30,1326,Terra,MODIS,60,6.2,286.8,18,N,0
-7.4406,112.4993,302.5,1,1,2012-10-30,1504,Terra,MODIS,49,6.2,284.7,4.1,N,0
-7.7032,112.5925,301.2,1,1,2012-10-30,1504,Terra,MODIS,39,6.2,283.7,6.2,N,0
-7.6973,111.9232,304.6,1,1,2012-10-30,1504,Terra,MODIS,61,6.2,277.9,6.8,N,0
-7.6961,111.9323,306.9,1,1,2012-10-30,1504,Terra,MODIS,70,6.2,276.2,8.3,N,0
-7.548,110.7499,306.3,1.1,1,2012-10-30,1504,Terra,MODIS,42,6.2,273.5,9.6,N,0
-3.3509,113.8546,306.9,1.1,1.1,2012-10-30,1505,Terra,MODIS,70,6.2,291.4,6.3,N,0
