latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
1.1127,101.3775,301.3,1.1,1,2005-09-26,1549,Terra,MODIS,40,6.2,288.2,3.6,N,0
1.168,100.7907,301.7,1,1,2005-09-26,1549,Terra,MODIS,40,6.2,285.8,3.8,N,0
1.0022,100.727,304.8,1,1,2005-09-26,1549,Terra,MODIS,59,6.2,290.3,5.2,N,0
0.9931,100.7283,304.7,1,1,2005-09-26,1549,Terra,MODIS,52,6.2,289.9,5.2,N,0
-2.5702,121.3877,339.4,1.7,1.3,2005-09-26,1704,Aqua,MODIS,100,6.2,290.8,96.7,N,2
0.9483,100.7911,307.2,1.1,1,2005-09-26,1842,Aqua,MODIS,71,6.2,289.7,8,N,0
0.6707,101.6732,305.2,1,1,2005-09-26,1842,Aqua,MODIS,63,6.2,291.4,5.7,N,0
1.6761,101.4783,309.1,1,1,2005-09-26,1842,Aqua,MODIS,76,6.2,292.5,8.6,N,0
-7.8406,138.8782,322.7,1.3,1.1,2005-09-27,0055,Terra,MODIS,60,6.2,302,15.2,D,0
-8.1793,139.3395,325.5,1.2,1.1,2005-09-27,0055,Terra,MODIS,75,6.2,301.8,12.6,D,0
-7.9583,139.6942,321,1.2,1.1,2005-09-27,0055,Terra,MODIS,57,6.2,301.8,10,D,0
-8.4695,140.789,332.4,1.1,1,2005-09-27,0055,Terra,MODIS,81,6.2,304.4,21.5,D,0
-7.8387,138.8662,320.7,1.3,1.1,2005-09-27,0055,Terra,MODIS,46,6.2,301.5,11.2,D,0
-8.3012,138.2971,315.1,1.4,1.2,2005-09-27,0055,Terra,MODIS,17,6.2,300.3,9.6,D,0
-8.1698,140.3403,323.9,1.1,1,2005-09-27,0055,Terra,MODIS,59,6.2,300.2,13.3,D,0
-7.8059,138.0797,326.1,1.5,1.2,2005-09-27,0055,Terra,MODIS,77,6.2,301.3,28.9,D,0
-8.0729,139.9252,318.6,1.2,1.1,2005-09-27,0055,Terra,MODIS,25,6.2,302.2,8.7,D,0
-8.0055,139.8068,317.6,1.2,1.1,2005-09-27,0055,Terra,MODIS,39,6.2,300.4,6.4,D,0
-8.0786,139.8751,320.7,1.2,1.1,2005-09-27,0055,Terra,MODIS,37,6.2,304,11.3,D,0
-8.1487,140.0759,316.7,1.1,1.1,2005-09-27,0055,Terra,MODIS,53,6.2,298.5,8.2,D,0
-8.1635,137.7999,320.9,1.6,1.2,2005-09-27,0055,Terra,MODIS,35,6.2,302,16.8,D,0
0.9622,122.4776,312.4,1.3,1.1,2005-09-27,0231,Terra,MODIS,48,6.2,294.3,8.6,D,0
0.9196,123.2323,319.3,1.4,1.2,2005-09-27,0231,Terra,MODIS,52,6.2,295.3,14.4,D,0
0.9175,123.2458,318.6,1.4,1.2,2005-09-27,0231,Terra,MODIS,37,6.2,295.8,13.3,D,0
0.9124,123.2381,319,1.4,1.2,2005-09-27,0231,Terra,MODIS,27,6.2,295.6,13.8,D,0
0.8864,123.1962,316.4,1.4,1.2,2005-09-27,0231,Terra,MODIS,72,6.2,294.5,13.8,D,0
0.8846,123.2089,324.2,1.4,1.2,2005-09-27,0231,Terra,MODIS,80,6.2,294.7,26.4,D,0
-0.642,123.3657,350.9,1.5,1.2,2005-09-27,0231,Terra,MODIS,0,6.2,296.7,107.5,D,0
-3.1705,121.7348,316,1.3,1.1,2005-09-27,0232,Terra,MODIS,70,6.2,300.2,13.3,D,0
-4.6546,121.6948,312,1.3,1.1,2005-09-27,0232,Terra,MODIS,35,6.2,296.1,8.1,D,0
-2.8506,114.1046,316.9,1.6,1.2,2005-09-27,0232,Terra,MODIS,42,6.2,293.5,13.8,D,0
-1.5347,121.5851,318.6,1.2,1.1,2005-09-27,0232,Terra,MODIS,65,6.2,293.7,15.6,D,0
-2.3038,121.6076,316.9,1.2,1.1,2005-09-27,0232,Terra,MODIS,73,6.2,296,13.1,D,0
-2.6485,121.2231,310.5,1.2,1.1,2005-09-27,0232,Terra,MODIS,57,6.2,296.9,6,D,0
-2.5769,121.384,357.7,1.2,1.1,2005-09-27,0232,Terra,MODIS,99,6.2,303.7,93.6,D,2
-4.6666,121.9079,319.1,1.4,1.2,2005-09-27,0232,Terra,MODIS,40,6.2,298.2,13.9,D,0
-2.2681,114.9828,323.4,1.4,1.2,2005-09-27,0232,Terra,MODIS,45,6.2,298,17.1,D,0
-1.5402,121.1902,315.8,1.1,1.1,2005-09-27,0232,Terra,MODIS,51,6.2,300,10.5,D,0
-2.4638,121.2181,308.6,1.2,1.1,2005-09-27,0232,Terra,MODIS,25,6.2,295.5,5.9,D,0
-5.4286,119.623,336.4,1.1,1,2005-09-27,0233,Terra,MODIS,87,6.2,305.5,27.2,D,0
-9.0182,124.8781,320.1,2.7,1.6,2005-09-27,0233,Terra,MODIS,61,6.2,300.2,28.4,D,0
-5.3339,119.6043,339.9,1.1,1,2005-09-27,0233,Terra,MODIS,78,6.2,303.2,33.4,D,0
-8.7799,120.7717,318.8,1.3,1.1,2005-09-27,0233,Terra,MODIS,57,6.2,303.8,9.5,D,0
-8.2837,117.8053,325.3,1,1,2005-09-27,0233,Terra,MODIS,50,6.2,303.4,11,D,0
-8.6827,121.4013,313.2,1.4,1.2,2005-09-27,0233,Terra,MODIS,54,6.2,297.7,11.9,D,0
-8.6878,121.4388,324.8,1.4,1.2,2005-09-27,0233,Terra,MODIS,77,6.2,298.5,30.2,D,0
-8.5426,121.9701,320.1,1.6,1.2,2005-09-27,0233,Terra,MODIS,29,6.2,299.2,16.3,D,0
-9.0139,124.8851,317.2,2.7,1.6,2005-09-27,0233,Terra,MODIS,48,6.2,299.5,19.3,D,0
-8.6013,121.9045,318.2,1.6,1.2,2005-09-27,0233,Terra,MODIS,45,6.2,297.8,16.8,D,0
-9.7974,124.0115,324.2,2.3,1.5,2005-09-27,0234,Terra,MODIS,49,6.2,305.3,37.6,D,0
-10.1256,120.1026,313.8,1.2,1.1,2005-09-27,0234,Terra,MODIS,25,6.2,298.4,7.8,D,0
-8.116,112.9227,353.6,1.6,1.3,2005-09-27,0234,Terra,MODIS,91,6.2,294.8,131.6,D,1
-8.4349,117.2682,328.8,1,1,2005-09-27,0234,Terra,MODIS,64,6.2,307.7,11.2,D,0
-9.4475,119.9145,329.6,1.2,1.1,2005-09-27,0234,Terra,MODIS,67,6.2,313.1,12.3,D,0
-9.5299,123.9555,317.8,2.3,1.5,2005-09-27,0234,Terra,MODIS,69,6.2,299.1,23.7,D,0
-8.4336,117.2591,347,1,1,2005-09-27,0234,Terra,MODIS,93,6.2,309.9,40.7,D,0
-8.1156,112.9157,338.2,1.6,1.3,2005-09-27,0234,Terra,MODIS,88,6.2,289.6,69.6,D,1
-9.5266,123.9497,316.7,2.3,1.5,2005-09-27,0234,Terra,MODIS,65,6.2,299.4,21.4,D,0
-8.1179,112.9299,329.3,1.6,1.2,2005-09-27,0234,Terra,MODIS,80,6.2,298.1,43.2,D,2
-7.8083,138.0797,313.1,4.1,1.9,2005-09-27,0344,Aqua,MODIS,66,6.2,295.8,44.3,D,0
-8.0503,139.385,315.9,3.3,1.7,2005-09-27,0344,Aqua,MODIS,44,6.2,295.5,38.5,D,0
-8.5762,140.7849,321.4,2.6,1.6,2005-09-27,0344,Aqua,MODIS,46,6.2,296.7,34.4,D,0
-8.5533,140.919,320.7,2.5,1.5,2005-09-27,0344,Aqua,MODIS,43,6.2,296.8,34.3,D,0
-8.5713,140.7798,324.4,2.6,1.6,2005-09-27,0344,Aqua,MODIS,79,6.2,298.1,50.3,D,0
-8.32,140.8233,316.8,2.6,1.5,2005-09-27,0344,Aqua,MODIS,68,6.2,293.2,35.6,D,0
-7.6842,140.028,312.4,2.9,1.6,2005-09-27,0344,Aqua,MODIS,63,6.2,293.8,27.5,D,0
-7.8253,138.0818,326.4,4.1,1.9,2005-09-27,0344,Aqua,MODIS,82,6.2,296,141.6,D,0
-7.8117,138.084,322,4.1,1.9,2005-09-27,0344,Aqua,MODIS,77,6.2,295.9,98,D,0
-7.8161,138.0466,326.8,4.2,1.9,2005-09-27,0344,Aqua,MODIS,82,6.2,295.9,138.7,D,0
-7.833,138.0488,319.5,4.2,1.9,2005-09-27,0344,Aqua,MODIS,62,6.2,296.5,81.6,D,0
-8.3985,140.8168,318.2,2.6,1.5,2005-09-27,0344,Aqua,MODIS,69,6.2,295.2,32.7,D,0
-8.6136,140.5951,316.8,2.7,1.6,2005-09-27,0344,Aqua,MODIS,67,6.2,295.6,33.4,D,0
-8.61,140.5902,314.5,2.7,1.6,2005-09-27,0344,Aqua,MODIS,46,6.2,295.1,25.1,D,0
-7.8419,138.8698,314.6,3.6,1.8,2005-09-27,0344,Aqua,MODIS,46,6.2,296.2,38.5,D,0
-7.8328,138.8616,313.7,3.6,1.8,2005-09-27,0344,Aqua,MODIS,43,6.2,295.5,35.3,D,0
-8.0391,139.3791,316,3.3,1.7,2005-09-27,0344,Aqua,MODIS,45,6.2,295.7,42.4,D,0
-7.83,138.0444,328.2,4.2,1.9,2005-09-27,0344,Aqua,MODIS,83,6.2,296.7,158.5,D,0
2.2137,100.3427,316.3,1.8,1.3,2005-09-27,0409,Terra,MODIS,48,6.2,289.1,17.7,D,2
1.1115,101.3934,318.5,2.3,1.5,2005-09-27,0409,Terra,MODIS,72,6.2,292.2,34.4,D,0
1.1146,101.3731,323,2.3,1.5,2005-09-27,0409,Terra,MODIS,77,6.2,291.6,48.3,D,0
1.5444,101.2173,319.5,2.2,1.4,2005-09-27,0409,Terra,MODIS,28,6.2,297.7,27.3,D,0
1.9307,100.0983,313.6,1.8,1.3,2005-09-27,0409,Terra,MODIS,51,6.2,286.5,14,D,0
1.0406,102.1399,313,2.6,1.6,2005-09-27,0409,Terra,MODIS,39,6.2,291.9,21.2,D,0
3.8897,96.5401,313.9,1,1,2005-09-27,0409,Terra,MODIS,42,6.2,296.4,4.7,D,0
1.1949,101.1024,319.5,2.2,1.4,2005-09-27,0409,Terra,MODIS,73,6.2,293.9,31.4,D,0
0.0211,101.708,317.9,2.5,1.5,2005-09-27,0410,Terra,MODIS,74,6.2,286.7,44.7,D,0
0.6646,101.685,308.8,2.5,1.5,2005-09-27,0410,Terra,MODIS,43,6.2,287.1,16.8,D,0
0.4462,99.1881,312,1.6,1.2,2005-09-27,0410,Terra,MODIS,51,6.2,288.8,12.1,D,2
1.1175,101.3668,315,2.3,1.5,2005-09-27,0410,Terra,MODIS,39,6.2,290.9,22.2,D,0
1.1146,101.3871,323.4,2.3,1.5,2005-09-27,0410,Terra,MODIS,59,6.2,292.4,50.5,D,0
0.7706,101.4026,316.5,2.3,1.5,2005-09-27,0410,Terra,MODIS,67,6.2,291.3,28,D,0
-0.5411,102.7516,316,3.1,1.7,2005-09-27,0410,Terra,MODIS,30,6.2,292,36.2,D,0
-0.678,102.8642,313.3,3.2,1.7,2005-09-27,0410,Terra,MODIS,38,6.2,291.8,30.9,D,0
-0.5561,102.7495,316.2,3.1,1.7,2005-09-27,0410,Terra,MODIS,24,6.2,292.4,37.3,D,0
-0.5542,102.7431,317.4,3.1,1.7,2005-09-27,0410,Terra,MODIS,25,6.2,292.4,42.7,D,0
-0.5492,101.4759,318.5,2.5,1.5,2005-09-27,0410,Terra,MODIS,74,6.2,290.4,40.5,D,0
1.116,99.7812,337,1.7,1.3,2005-09-27,0410,Terra,MODIS,89,6.2,289.5,68.8,D,0
0.3517,102.8839,314.4,3.1,1.7,2005-09-27,0410,Terra,MODIS,0,6.2,292.4,39.5,D,0
0.9797,102.0297,312.3,2.6,1.5,2005-09-27,0410,Terra,MODIS,44,6.2,289,19.7,D,0
0.9888,102.0142,314.6,2.6,1.5,2005-09-27,0410,Terra,MODIS,29,6.2,288.8,28,D,0
-0.5427,101.47,316.3,2.5,1.5,2005-09-27,0410,Terra,MODIS,53,6.2,291.3,29.8,D,0
0.9346,102.1417,314.3,2.7,1.6,2005-09-27,0410,Terra,MODIS,27,6.2,291.2,25,D,0
0.7736,101.382,320.8,2.3,1.5,2005-09-27,0410,Terra,MODIS,76,6.2,291.6,43.5,D,0
-9.4152,124.6907,329.9,1,1,2005-09-27,0522,Aqua,MODIS,39,6.2,309.8,12.2,D,0
-9.275,124.7718,327.6,1,1,2005-09-27,0522,Aqua,MODIS,69,6.2,311.1,9.7,D,0
-10.23,123.828,326.9,1,1,2005-09-27,0522,Aqua,MODIS,67,6.2,308.3,10.8,D,0
-10.1084,124.1657,329.1,1,1,2005-09-27,0522,Aqua,MODIS,71,6.2,304.6,16.1,D,0
-8.6251,121.1691,333,1.1,1.1,2005-09-27,0522,Aqua,MODIS,73,6.2,315.8,15.5,D,0
-9.4612,124.9346,328.5,1,1,2005-09-27,0522,Aqua,MODIS,74,6.2,307.5,13.1,D,0
-9.583,124.7385,327.2,1,1,2005-09-27,0522,Aqua,MODIS,72,6.2,308.5,11.8,D,0
-10.042,124.047,325.7,1,1,2005-09-27,0522,Aqua,MODIS,40,6.2,309.9,7.5,D,0
-8.7083,121.9027,330.3,1.1,1,2005-09-27,0522,Aqua,MODIS,76,6.2,305.9,23.9,D,0
-10.1924,124.0261,332.3,1,1,2005-09-27,0522,Aqua,MODIS,77,6.2,310,15.9,D,0
-9.9982,124.0962,353.1,1,1,2005-09-27,0522,Aqua,MODIS,96,6.2,312.2,51.4,D,0
-9.5277,124.8003,333.7,1,1,2005-09-27,0522,Aqua,MODIS,81,6.2,306.3,18.7,D,0
-9.9664,124.38,330.7,1,1,2005-09-27,0522,Aqua,MODIS,75,6.2,312.1,10.5,D,0
-8.6396,122.0021,326.9,1.1,1,2005-09-27,0522,Aqua,MODIS,61,6.2,307.3,16.1,D,0
-9.934,120.4507,331,1.3,1.1,2005-09-27,0522,Aqua,MODIS,84,6.2,307.4,24.2,D,0
-10.0821,124.3482,329.9,1,1,2005-09-27,0522,Aqua,MODIS,73,6.2,309.6,12.3,D,0
-9.3811,124.9845,327.4,1.1,1,2005-09-27,0522,Aqua,MODIS,70,6.2,309.4,9.7,D,0
-9.9995,124.0871,360.4,1,1,2005-09-27,0522,Aqua,MODIS,100,6.2,315.2,69,D,0
-9.3911,124.5384,336.8,1,1,2005-09-27,0522,Aqua,MODIS,74,6.2,313.5,22.6,D,0
-10.2056,120.4807,319.4,1.3,1.1,2005-09-27,0522,Aqua,MODIS,69,6.2,303.3,13.3,D,0
-8.8785,121.0167,316.9,1.2,1.1,2005-09-27,0522,Aqua,MODIS,52,6.2,302.4,9.6,D,0
-9.3841,124.3963,333.6,1,1,2005-09-27,0522,Aqua,MODIS,70,6.2,313.2,12.5,D,0
-8.5966,122.6388,322.6,1,1,2005-09-27,0522,Aqua,MODIS,57,6.2,300.9,13,D,0
-9.3647,124.4027,330.8,1,1,2005-09-27,0522,Aqua,MODIS,65,6.2,313.2,11.1,D,0
-9.4165,124.6816,334.7,1,1,2005-09-27,0522,Aqua,MODIS,66,6.2,313.1,17.4,D,0
-8.3238,124.155,327.3,1,1,2005-09-27,0522,Aqua,MODIS,0,6.2,304.6,10.1,D,0
-9.6082,123.8042,322.9,1,1,2005-09-27,0522,Aqua,MODIS,24,6.2,302.8,7.9,D,0
-8.6409,121.9927,329.7,1.1,1,2005-09-27,0522,Aqua,MODIS,71,6.2,310.7,20.1,D,0
-9.706,123.7598,323,1,1,2005-09-27,0522,Aqua,MODIS,36,6.2,300.2,11,D,0
-9.1518,124.8532,342.2,1,1,2005-09-27,0522,Aqua,MODIS,88,6.2,308,32.8,D,0
-9.3931,124.3977,336.3,1,1,2005-09-27,0522,Aqua,MODIS,67,6.2,314,17,D,0
-9.4138,124.3821,330.6,1,1,2005-09-27,0522,Aqua,MODIS,72,6.2,311.6,10.6,D,0
-10.1925,123.9613,321.7,1,1,2005-09-27,0522,Aqua,MODIS,16,6.2,304.5,5.2,D,0
-9.8384,124.5048,327.7,1,1,2005-09-27,0522,Aqua,MODIS,70,6.2,309.6,10.9,D,0
-8.6267,121.8924,322,1.1,1,2005-09-27,0522,Aqua,MODIS,53,6.2,307.3,8.7,D,0
-9.7034,123.7778,367.5,1,1,2005-09-27,0522,Aqua,MODIS,100,6.2,300.4,98.6,D,0
-8.5681,121.1235,330.8,1.1,1.1,2005-09-27,0522,Aqua,MODIS,77,6.2,304.7,21.8,D,0
-10.1304,124.0762,322.7,1,1,2005-09-27,0522,Aqua,MODIS,34,6.2,307.4,8,D,0
-9.7128,124.1652,327.7,1,1,2005-09-27,0522,Aqua,MODIS,55,6.2,311.4,10.4,D,0
-8.6265,121.1588,329.6,1.1,1.1,2005-09-27,0522,Aqua,MODIS,48,6.2,315,10.2,D,0
-9.6716,119.1412,318.9,1.6,1.2,2005-09-27,0522,Aqua,MODIS,55,6.2,300.7,14.1,D,0
-9.834,124.3449,367.8,1,1,2005-09-27,0522,Aqua,MODIS,100,6.2,312.5,95.7,D,0
-9.6353,124.6987,324.7,1,1,2005-09-27,0522,Aqua,MODIS,66,6.2,306.8,10.4,D,0
-8.7653,121.8995,318.8,1.1,1,2005-09-27,0522,Aqua,MODIS,60,6.2,302.9,9.3,D,0
-9.2038,124.6887,328.3,1,1,2005-09-27,0522,Aqua,MODIS,52,6.2,310.6,8.8,D,0
-9.3737,124.404,348.6,1,1,2005-09-27,0522,Aqua,MODIS,93,6.2,315.4,39.7,D,0
-8.5754,121.6713,322.6,1.1,1,2005-09-27,0522,Aqua,MODIS,59,6.2,303,11.5,D,0
-9.9048,123.919,333.6,1,1,2005-09-27,0522,Aqua,MODIS,79,6.2,304.2,20.2,D,0
-9.5482,124.6602,326.3,1,1,2005-09-27,0522,Aqua,MODIS,57,6.2,309.4,9,D,0
-9.7136,123.7702,349.8,1,1,2005-09-27,0522,Aqua,MODIS,94,6.2,302.5,52,D,0
-9.9974,123.9107,345.9,1,1,2005-09-27,0522,Aqua,MODIS,91,6.2,310.2,36.8,D,0
-8.8769,121.0281,319,1.2,1.1,2005-09-27,0522,Aqua,MODIS,62,6.2,301.3,12.4,D,0
-9.3331,124.6817,331.8,1,1,2005-09-27,0522,Aqua,MODIS,77,6.2,311.9,13.9,D,0
-10.109,123.9062,337.5,1,1,2005-09-27,0522,Aqua,MODIS,83,6.2,314,19.1,D,0
-10.1937,124.0171,328.9,1,1,2005-09-27,0522,Aqua,MODIS,70,6.2,309.7,10.9,D,0
-9.6909,124.1897,329.9,1,1,2005-09-27,0522,Aqua,MODIS,71,6.2,309.6,15.8,D,0
-9.5469,124.6696,337.3,1,1,2005-09-27,0522,Aqua,MODIS,85,6.2,308.5,25.9,D,0
-9.7047,123.7688,410.1,1,1,2005-09-27,0522,Aqua,MODIS,100,6.2,310.2,309.7,D,0
-10.0474,124.3335,330.7,1,1,2005-09-27,0522,Aqua,MODIS,74,6.2,310.3,13.1,D,0
-9.425,124.4964,328.4,1,1,2005-09-27,0522,Aqua,MODIS,50,6.2,312.4,9.6,D,0
-9.4387,124.4674,333.5,1,1,2005-09-27,0522,Aqua,MODIS,70,6.2,313.6,14.3,D,0
-9.3317,124.691,349.8,1,1,2005-09-27,0522,Aqua,MODIS,94,6.2,314.1,46.7,D,0
-10.0834,124.3391,326.8,1,1,2005-09-27,0522,Aqua,MODIS,62,6.2,310.2,8.5,D,0
-9.3566,124.4579,330.4,1,1,2005-09-27,0522,Aqua,MODIS,66,6.2,312,11,D,0
-9.6234,120.0289,328.7,1.4,1.2,2005-09-27,0522,Aqua,MODIS,76,6.2,310.8,17.5,D,0
-10.1912,123.9704,330.7,1,1,2005-09-27,0522,Aqua,MODIS,75,6.2,308.5,14.6,D,0
-10.2002,123.9717,329.3,1,1,2005-09-27,0522,Aqua,MODIS,67,6.2,305.9,12.6,D,0
-8.6975,122.5126,321.9,1,1,2005-09-27,0522,Aqua,MODIS,47,6.2,307.8,10.7,D,0
-10.2067,123.9264,328.9,1,1,2005-09-27,0522,Aqua,MODIS,70,6.2,310.3,13.4,D,0
-10.208,123.9173,328.1,1,1,2005-09-27,0522,Aqua,MODIS,67,6.2,311.2,11.7,D,0
-9.2788,124.9229,348.2,1.1,1,2005-09-27,0522,Aqua,MODIS,92,6.2,311.1,43.3,D,0
-9.2774,124.9322,339.7,1.1,1,2005-09-27,0522,Aqua,MODIS,86,6.2,311.3,27.3,D,0
-8.3885,123.0689,339.6,1,1,2005-09-27,0522,Aqua,MODIS,82,6.2,308.3,31.7,D,0
-8.6069,121.899,324.9,1.1,1,2005-09-27,0522,Aqua,MODIS,71,6.2,308.7,12.3,D,0
-8.5536,121.9636,326.6,1.1,1,2005-09-27,0522,Aqua,MODIS,42,6.2,306.4,13.1,D,0
-9.3953,125.0159,326,1.1,1,2005-09-27,0522,Aqua,MODIS,28,6.2,308.4,7.9,D,0
-9.8354,124.3358,360.4,1,1,2005-09-27,0522,Aqua,MODIS,100,6.2,310.5,73,D,0
-9.6587,124.4749,334.5,1,1,2005-09-27,0522,Aqua,MODIS,82,6.2,310.6,20.9,D,0
-10.0487,124.3244,326.8,1,1,2005-09-27,0522,Aqua,MODIS,66,6.2,308.5,8.2,D,0
-9.3463,124.655,328,1,1,2005-09-27,0522,Aqua,MODIS,52,6.2,312.7,7.6,D,0
-8.8288,117.799,326.3,1.9,1.4,2005-09-27,0523,Aqua,MODIS,66,6.2,303.2,30.3,D,0
-8.8151,118.6091,322.1,1.7,1.3,2005-09-27,0523,Aqua,MODIS,50,6.2,300.5,25.5,D,0
-8.88,116.7988,317.6,2.3,1.5,2005-09-27,0523,Aqua,MODIS,39,6.2,299,30.4,D,0
-4.8448,122.6259,319.2,1,1,2005-09-27,0523,Aqua,MODIS,70,6.2,302.5,6.1,D,0
-8.8774,116.8189,315.7,2.3,1.5,2005-09-27,0523,Aqua,MODIS,37,6.2,299.7,26.3,D,0
-5.3787,122.4329,321.4,1,1,2005-09-27,0523,Aqua,MODIS,73,6.2,300.6,7.9,D,0
-7.693,126.3457,327.3,1.3,1.1,2005-09-27,0523,Aqua,MODIS,76,6.2,305.9,18,D,0
-5.0515,122.4033,322.7,1,1,2005-09-27,0523,Aqua,MODIS,61,6.2,299.9,11.1,D,0
-4.7662,122.536,331.4,1,1,2005-09-27,0523,Aqua,MODIS,82,6.2,305.9,16.3,D,0
-5.2852,123.0864,358.7,1,1,2005-09-27,0523,Aqua,MODIS,99,6.2,296.4,77,D,0
-5.3252,123.1254,322.4,1,1,2005-09-27,0523,Aqua,MODIS,75,6.2,298.2,10.8,D,0
-5.3265,123.1164,317.5,1,1,2005-09-27,0523,Aqua,MODIS,66,6.2,298.1,6.3,D,0
-8.7467,117.51,323,2,1.4,2005-09-27,0523,Aqua,MODIS,47,6.2,300.1,35.2,D,0
-2.7579,122.0321,325.7,1,1,2005-09-27,0524,Aqua,MODIS,80,6.2,300.2,15.8,D,0
-3.6763,121.787,324,1,1,2005-09-27,0524,Aqua,MODIS,78,6.2,301.9,13.4,D,0
-2.147,115.2898,308.9,2.4,1.5,2005-09-27,0524,Aqua,MODIS,54,6.2,283.5,15.2,D,0
-2.7592,122.0232,319.5,1,1,2005-09-27,0524,Aqua,MODIS,68,6.2,300.5,9.6,D,0
-1.9855,121.1274,315.8,1,1,2005-09-27,0524,Aqua,MODIS,55,6.2,300.7,7.5,D,0
-4.3882,122.213,334.2,1,1,2005-09-27,0524,Aqua,MODIS,85,6.2,301.8,24.3,D,0
-2.1071,115.2843,306.7,2.4,1.5,2005-09-27,0524,Aqua,MODIS,50,6.2,281.6,11,D,0
-1.4073,121.7646,318.4,1,1,2005-09-27,0524,Aqua,MODIS,73,6.2,297.2,8.7,D,0
-1.3702,121.7684,317.2,1,1,2005-09-27,0524,Aqua,MODIS,35,6.2,296.7,8.3,D,0
-2.1141,115.2571,311.1,2.4,1.5,2005-09-27,0524,Aqua,MODIS,34,6.2,283.5,20.5,D,0
-4.6504,121.7295,331.7,1,1,2005-09-27,0524,Aqua,MODIS,75,6.2,300.7,22.2,D,0
-2.0665,120.9499,318.6,1,1,2005-09-27,0524,Aqua,MODIS,73,6.2,300.2,10.4,D,0
-1.9145,121.1078,321.1,1,1,2005-09-27,0524,Aqua,MODIS,67,6.2,302.1,8.2,D,0
-2.0328,120.7976,313,1,1,2005-09-27,0524,Aqua,MODIS,63,6.2,297,7.1,D,0
-2.5232,114.237,310,2.9,1.6,2005-09-27,0524,Aqua,MODIS,37,6.2,286.1,23,D,0
-2.8666,121.6626,320.9,1,1,2005-09-27,0524,Aqua,MODIS,75,6.2,296.5,14.1,D,0
-2.3984,119.6036,320.6,1.2,1.1,2005-09-27,0524,Aqua,MODIS,57,6.2,296.5,15.8,D,0
-1.9755,120.8739,333.3,1,1,2005-09-27,0524,Aqua,MODIS,86,6.2,299.6,25.9,D,0
-1.965,120.8819,322.7,1,1,2005-09-27,0524,Aqua,MODIS,77,6.2,300.1,14.3,D,0
-2.2976,121.261,318.9,1,1,2005-09-27,0524,Aqua,MODIS,58,6.2,302,8.6,D,0
-2.8756,121.6639,313.7,1,1,2005-09-27,0524,Aqua,MODIS,57,6.2,297,7.6,D,0
-3.6517,121.7046,318.4,1,1,2005-09-27,0524,Aqua,MODIS,72,6.2,298.6,10.5,D,0
-2.7964,121.1869,317.9,1,1,2005-09-27,0524,Aqua,MODIS,70,6.2,299.7,9.3,D,0
-2.7978,121.1778,317.2,1,1,2005-09-27,0524,Aqua,MODIS,68,6.2,299.2,8.6,D,0
-2.0678,120.9407,317.3,1,1,2005-09-27,0524,Aqua,MODIS,71,6.2,300.3,9.3,D,0
-2.0962,121.001,321,1,1,2005-09-27,0524,Aqua,MODIS,76,6.2,299.3,13.4,D,0
-2.5749,121.3847,343.2,1,1,2005-09-27,0524,Aqua,MODIS,92,6.2,306.6,38.5,D,2
-1.8489,121.0557,328.2,1,1,2005-09-27,0524,Aqua,MODIS,83,6.2,300.3,19.7,D,0
-2.5839,121.386,322.8,1,1,2005-09-27,0524,Aqua,MODIS,59,6.2,304.6,10.8,D,2
-1.9664,120.8726,314.3,1,1,2005-09-27,0524,Aqua,MODIS,62,6.2,297.8,5.5,D,0
-1.9742,120.8831,338.6,1,1,2005-09-27,0524,Aqua,MODIS,90,6.2,302,35,D,0
-2.11,115.2633,315.9,2.4,1.5,2005-09-27,0524,Aqua,MODIS,73,6.2,282.7,35.6,D,0
-1.8476,121.0648,315.8,1,1,2005-09-27,0524,Aqua,MODIS,53,6.2,299.4,7.1,D,0
-3.4825,122.1125,313.9,1,1,2005-09-27,0524,Aqua,MODIS,52,6.2,300.8,5.3,D,0
-2.5762,121.3757,340.7,1,1,2005-09-27,0524,Aqua,MODIS,90,6.2,308.3,34.4,D,2
-2.106,121.0548,315.1,1,1,2005-09-27,0524,Aqua,MODIS,59,6.2,299.8,6.4,D,0
-3.4736,122.1112,313.7,1,1,2005-09-27,0524,Aqua,MODIS,57,6.2,300.1,5.4,D,0
-2.1215,121.0756,314.4,1,1,2005-09-27,0524,Aqua,MODIS,51,6.2,300,6.5,D,0
-1.5445,121.1876,316.6,1,1,2005-09-27,0524,Aqua,MODIS,55,6.2,302,8,D,0
-2.076,115.1427,316.8,2.4,1.5,2005-09-27,0524,Aqua,MODIS,72,6.2,286.9,40.5,D,0
-2.0791,115.1211,326,2.4,1.5,2005-09-27,0524,Aqua,MODIS,83,6.2,288.9,74,D,0
-2.554,115.5456,312.3,2.3,1.5,2005-09-27,0524,Aqua,MODIS,40,6.2,283.4,27.4,D,0
-1.4252,121.8308,315.8,1,1,2005-09-27,0524,Aqua,MODIS,53,6.2,293.8,8.9,D,0
-4.4075,122.2067,330,1,1,2005-09-27,0524,Aqua,MODIS,81,6.2,302.2,18.1,D,0
-1.9767,115.2972,316,2.3,1.5,2005-09-27,0524,Aqua,MODIS,69,6.2,288.1,31.8,D,0
