latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-3.1202,114.4333,322.2,1.2,1.1,2004-09-25,0609,Aqua,MODIS,50,6.2,299.7,11.1,D,0
-3.1521,114.7099,328.8,1.3,1.1,2004-09-25,0609,Aqua,MODIS,74,6.2,298.9,21.4,D,0
-3.2549,103.4906,313.2,3,1.6,2004-09-25,0609,Aqua,MODIS,59,6.2,293.5,29.3,D,0
-3.2582,113.8513,329.6,1.2,1.1,2004-09-25,0609,Aqua,MODIS,61,6.2,301.2,20.1,D,0
-3.8498,103.8003,327.5,2.9,1.6,2004-09-25,0609,Aqua,MODIS,81,6.2,285.7,100,D,0
-4.6543,105.7546,321.6,2.1,1.4,2004-09-25,0609,Aqua,MODIS,72,6.2,296.2,33,D,0
-4.8037,104.738,314.9,2.5,1.5,2004-09-25,0609,Aqua,MODIS,59,6.2,291.1,29.2,D,0
-3.9039,105.1288,320.6,2.3,1.5,2004-09-25,0609,Aqua,MODIS,55,6.2,292.7,30.3,D,0
-3.2585,103.4639,313,3,1.7,2004-09-25,0609,Aqua,MODIS,50,6.2,292.4,29.1,D,0
-4.6517,105.7732,333,2.1,1.4,2004-09-25,0609,Aqua,MODIS,84,6.2,295.2,72.8,D,0
-3.306,113.8583,328.9,1.2,1.1,2004-09-25,0609,Aqua,MODIS,66,6.2,295.4,21.2,D,0
-4.8031,104.5281,313.9,2.6,1.6,2004-09-25,0609,Aqua,MODIS,59,6.2,290.7,25.3,D,0
-3.1416,114.4252,327.6,1.2,1.1,2004-09-25,0609,Aqua,MODIS,57,6.2,301.7,17.3,D,0
-3.8162,105.3921,323.8,2.2,1.4,2004-09-25,0609,Aqua,MODIS,42,6.2,296.5,35.3,D,0
-3.3237,113.8714,340.1,1.2,1.1,2004-09-25,0609,Aqua,MODIS,47,6.2,301.1,36.6,D,0
-3.121,114.2215,319.4,1.2,1.1,2004-09-25,0609,Aqua,MODIS,64,6.2,299.1,10.4,D,0
-4.7996,105.7486,326.7,2.1,1.4,2004-09-25,0609,Aqua,MODIS,71,6.2,295.9,48.5,D,0
-3.3187,111.8425,337.1,1,1,2004-09-25,0609,Aqua,MODIS,86,6.2,302.9,25.1,D,0
-3.8369,114.6339,331.2,1.3,1.1,2004-09-25,0609,Aqua,MODIS,66,6.2,307.3,16,D,0
-3.2368,113.8311,365.1,1.1,1.1,2004-09-25,0609,Aqua,MODIS,100,6.2,305.9,113.8,D,2
-4.8781,105.6485,324.1,2.1,1.4,2004-09-25,0609,Aqua,MODIS,58,6.2,295,36.4,D,0
-4.3887,105.4075,321.7,2.2,1.4,2004-09-25,0609,Aqua,MODIS,67,6.2,296.2,33.8,D,0
-3.2516,113.8294,355.1,1.1,1.1,2004-09-25,0609,Aqua,MODIS,97,6.2,303.8,75.5,D,2
-2.9893,104.202,317.8,2.6,1.6,2004-09-25,0610,Aqua,MODIS,42,6.2,288.9,36.6,D,0
-2.9861,104.2252,320.7,2.6,1.5,2004-09-25,0610,Aqua,MODIS,62,6.2,288,46,D,0
-1.78,110.0548,315.1,1,1,2004-09-25,0610,Aqua,MODIS,37,6.2,287.9,8.8,D,0
-2.8087,104.6451,314.2,2.4,1.5,2004-09-25,0610,Aqua,MODIS,39,6.2,290.4,21.8,D,0
0.2983,109.2765,330.5,1.1,1,2004-09-25,0610,Aqua,MODIS,79,6.2,294.6,25.8,D,0
-0.1529,109.8523,310.7,1,1,2004-09-25,0610,Aqua,MODIS,53,6.2,292.1,5.2,D,0
-2.8674,105.4451,325.2,2.1,1.4,2004-09-25,0610,Aqua,MODIS,80,6.2,291.1,45.8,D,0
-2.8609,105.3114,315.5,2.1,1.4,2004-09-25,0610,Aqua,MODIS,53,6.2,291.9,23.6,D,0
-0.1203,112.1358,318.8,1,1,2004-09-25,0610,Aqua,MODIS,72,6.2,292.8,10.5,D,0
-1.5543,105.8674,320.1,1.8,1.3,2004-09-25,0610,Aqua,MODIS,72,6.2,296,22.5,D,0
-2.7826,102.4045,309.1,3.6,1.8,2004-09-25,0610,Aqua,MODIS,41,6.2,287.8,36,D,0
-2.8194,102.9119,310.8,3.3,1.7,2004-09-25,0610,Aqua,MODIS,61,6.2,290.7,33.4,D,0
-2.2964,102.8379,313.3,3.3,1.7,2004-09-25,0610,Aqua,MODIS,34,6.2,284.2,41.9,D,0
-2.2999,102.8345,316.7,3.3,1.7,2004-09-25,0610,Aqua,MODIS,67,6.2,285.1,62.6,D,0
-2.7317,103.2103,308.9,3.1,1.7,2004-09-25,0610,Aqua,MODIS,55,6.2,288.3,28.1,D,0
0.6148,111.1615,310.9,1,1,2004-09-25,0610,Aqua,MODIS,0,6.2,290,3.3,D,0
-2.8214,102.6697,309.5,3.4,1.7,2004-09-25,0610,Aqua,MODIS,57,6.2,288.7,31.9,D,0
-2.3793,102.5769,310.7,3.4,1.7,2004-09-25,0610,Aqua,MODIS,0,6.2,288.3,38,D,0
-2.4576,103.5392,309.5,2.9,1.6,2004-09-25,0610,Aqua,MODIS,31,6.2,280.3,22.2,D,0
-2.3857,103.6329,325.9,2.8,1.6,2004-09-25,0610,Aqua,MODIS,68,6.2,287.9,85.2,D,0
-2.454,103.5649,321.8,2.9,1.6,2004-09-25,0610,Aqua,MODIS,78,6.2,282.6,73.7,D,0
-2.3823,103.6582,332.9,2.8,1.6,2004-09-25,0610,Aqua,MODIS,79,6.2,289.4,123,D,0
-1.552,105.8836,323.5,1.8,1.3,2004-09-25,0610,Aqua,MODIS,77,6.2,294.8,31.1,D,0
-2.9209,102.7187,312.3,3.4,1.7,2004-09-25,0610,Aqua,MODIS,46,6.2,284.8,35.9,D,0
-2.8952,102.7106,312.7,3.4,1.7,2004-09-25,0610,Aqua,MODIS,65,6.2,285.4,43.2,D,0
-1.8877,105.8843,317.2,1.8,1.3,2004-09-25,0610,Aqua,MODIS,71,6.2,294.6,19.9,D,0
-2.0692,110.4133,318.6,1,1,2004-09-25,0610,Aqua,MODIS,59,6.2,290.5,8.4,D,0
-2.8317,102.8238,310.2,3.3,1.7,2004-09-25,0610,Aqua,MODIS,53,6.2,289.7,26.8,D,0
-2.8661,102.7723,310,3.4,1.7,2004-09-25,0610,Aqua,MODIS,32,6.2,288.8,26.3,D,0
-2.8668,102.7984,309.3,3.4,1.7,2004-09-25,0610,Aqua,MODIS,43,6.2,289.4,23.8,D,0
-2.7034,106.5845,317.8,1.7,1.3,2004-09-25,0610,Aqua,MODIS,59,6.2,296.6,13.9,D,0
-0.0681,112.189,312.9,1.1,1,2004-09-25,0610,Aqua,MODIS,52,6.2,293,5.4,D,0
-0.0694,112.1797,324.1,1,1,2004-09-25,0610,Aqua,MODIS,78,6.2,292.8,16.4,D,0
-1.7266,105.8158,316.2,1.9,1.3,2004-09-25,0610,Aqua,MODIS,53,6.2,295.9,13.6,D,0
-2.6778,105.3121,321.3,2.1,1.4,2004-09-25,0610,Aqua,MODIS,50,6.2,292.5,34.7,D,0
-1.7317,105.8213,320.6,1.9,1.3,2004-09-25,0610,Aqua,MODIS,73,6.2,296.1,25,D,0
0.7256,110.7851,332,1,1,2004-09-25,0610,Aqua,MODIS,85,6.2,295.7,24.6,D,0
-2.9167,102.7488,319.6,3.4,1.7,2004-09-25,0610,Aqua,MODIS,75,6.2,288.4,74,D,0
-3.2072,102.6235,316.2,3.5,1.8,2004-09-25,0610,Aqua,MODIS,70,6.2,288.9,69.6,D,0
-1.0632,115.3208,312.3,1.5,1.2,2004-09-25,0610,Aqua,MODIS,54,6.2,292,10.6,D,0
-2.3713,103.631,327.3,2.8,1.6,2004-09-25,0610,Aqua,MODIS,71,6.2,284.5,92,D,0
-2.3802,103.6532,337,2.8,1.6,2004-09-25,0610,Aqua,MODIS,89,6.2,289.2,151.4,D,0
-2.7309,103.2174,308.8,3.1,1.7,2004-09-25,0610,Aqua,MODIS,50,6.2,288.3,28.8,D,0
-0.4774,112.2781,317,1.1,1,2004-09-25,0610,Aqua,MODIS,55,6.2,281.8,9.8,D,0
-0.2016,111.9562,338.1,1,1,2004-09-25,0610,Aqua,MODIS,77,6.2,292.1,33.5,D,0
0.7149,111.4775,311.4,1,1,2004-09-25,0610,Aqua,MODIS,37,6.2,289.3,5.6,D,0
-0.1023,111.6876,321.7,1,1,2004-09-25,0610,Aqua,MODIS,75,6.2,295.6,11.8,D,0
0.6342,111.6905,317.8,1,1,2004-09-25,0610,Aqua,MODIS,65,6.2,293.7,9.5,D,0
0.6329,111.6814,318.2,1,1,2004-09-25,0610,Aqua,MODIS,61,6.2,292.9,9.8,D,0
-0.0427,111.8462,315.8,1,1,2004-09-25,0610,Aqua,MODIS,34,6.2,296.5,5.3,D,0
0.4682,111.1675,337.8,1,1,2004-09-25,0610,Aqua,MODIS,84,6.2,290.7,36.8,D,0
-0.476,112.2875,330.2,1.1,1,2004-09-25,0610,Aqua,MODIS,84,6.2,285.2,24.9,D,0
0.1507,111.5862,316.3,1,1,2004-09-25,0610,Aqua,MODIS,68,6.2,290.8,8.3,D,0
0.6865,111.602,314.4,1,1,2004-09-25,0610,Aqua,MODIS,62,6.2,294.6,6.2,D,0
0.2202,111.4968,312.8,1,1,2004-09-25,0610,Aqua,MODIS,55,6.2,290.6,6.2,D,0
0.4438,111.3881,312.5,1,1,2004-09-25,0610,Aqua,MODIS,53,6.2,286.5,6.6,D,0
0.1054,116.3433,312.9,1.9,1.3,2004-09-25,0610,Aqua,MODIS,65,6.2,289.9,12,D,0
0.8167,111.5498,315.2,1,1,2004-09-25,0610,Aqua,MODIS,64,6.2,291.2,8.2,D,0
0.616,111.4338,318.9,1,1,2004-09-25,0610,Aqua,MODIS,71,6.2,290.9,11.4,D,0
-2.5704,106.5439,317.1,1.7,1.3,2004-09-25,0610,Aqua,MODIS,57,6.2,295.1,14.6,D,0
-2.5248,106.5373,330.9,1.7,1.3,2004-09-25,0610,Aqua,MODIS,79,6.2,294.9,43.8,D,0
-2.5274,106.5324,321.9,1.7,1.3,2004-09-25,0610,Aqua,MODIS,66,6.2,293.6,23.9,D,0
-2.516,106.5308,325.8,1.7,1.3,2004-09-25,0610,Aqua,MODIS,0,6.2,293.6,30,D,0
-2.6236,103.3332,313.2,3,1.7,2004-09-25,0610,Aqua,MODIS,66,6.2,287.2,46.9,D,0
-2.6242,103.3284,311.4,3,1.7,2004-09-25,0610,Aqua,MODIS,63,6.2,287.3,38.7,D,0
-2.0686,110.4846,318.7,1,1,2004-09-25,0610,Aqua,MODIS,26,6.2,294.2,9.6,D,0
-4.3713,121.9187,302,2.3,1.5,2004-09-25,1357,Terra,MODIS,46,6.2,291.4,16.1,N,0
-4.3738,121.9003,301.6,2.4,1.5,2004-09-25,1357,Terra,MODIS,41,6.2,290.6,15.8,N,0
-3.1332,104.9419,304,1,1,2004-09-25,1535,Terra,MODIS,58,6.2,291.8,5.4,N,0
-6.1324,107.0228,303.6,1.2,1.1,2004-09-25,1535,Terra,MODIS,56,6.2,290.3,4.9,N,0
-3.368,113.7552,305.2,4.3,1.9,2004-09-25,1535,Terra,MODIS,24,6.2,289.9,44.8,N,0
-6.1308,107.0337,302.9,1.2,1.1,2004-09-25,1535,Terra,MODIS,52,6.2,290.5,4.5,N,0
-3.0897,105.2442,303,1.1,1,2004-09-25,1535,Terra,MODIS,50,6.2,289.1,5,N,0
-4.4692,105.6225,307.6,1.1,1,2004-09-25,1535,Terra,MODIS,55,6.2,273.4,10.7,N,0
-5.5927,105.4381,302.1,1,1,2004-09-25,1535,Terra,MODIS,47,6.2,288,4,N,0
-4.4706,105.6129,306.6,1.1,1,2004-09-25,1535,Terra,MODIS,47,6.2,274.1,9.8,N,0
-1.6099,103.8839,301.2,1,1,2004-09-25,1536,Terra,MODIS,38,6.2,277.2,5.2,N,0
-1.6536,103.8994,300.8,1,1,2004-09-25,1536,Terra,MODIS,10,6.2,279,4.6,N,0
-3.0046,105.1962,305.5,1.1,1,2004-09-25,1536,Terra,MODIS,46,6.2,289.7,6.2,N,0
-2.9175,105.7328,301.8,1.1,1.1,2004-09-25,1536,Terra,MODIS,31,6.2,285.1,5,N,0
-2.9967,105.1853,304.4,1.1,1,2004-09-25,1536,Terra,MODIS,28,6.2,288.9,5.3,N,0
-2.9189,105.7228,316.6,1.1,1.1,2004-09-25,1536,Terra,MODIS,93,6.2,285.7,17.3,N,0
-2.9262,105.6727,301.9,1.1,1.1,2004-09-25,1536,Terra,MODIS,45,6.2,284.3,5.9,N,0
-2.354,104.215,300.5,1,1,2004-09-25,1536,Terra,MODIS,18,6.2,281.3,3.9,N,0
-2.7566,104.3591,303.2,1,1,2004-09-25,1536,Terra,MODIS,54,6.2,285,5.7,N,0
-2.0821,103.9915,304.2,1,1,2004-09-25,1536,Terra,MODIS,57,6.2,272.5,7.4,N,0
-3.16,104.6906,310.2,1,1,2004-09-25,1536,Terra,MODIS,79,6.2,289.5,9.6,N,0
-2.8771,105.7108,300.4,1.1,1.1,2004-09-25,1536,Terra,MODIS,25,6.2,284.5,4.6,N,0
-2.9981,105.1758,313.8,1.1,1,2004-09-25,1536,Terra,MODIS,88,6.2,289.5,12.7,N,0
-1.0868,103.3552,300.8,1,1,2004-09-25,1536,Terra,MODIS,34,6.2,283.1,4.8,N,0
-2.5235,106.544,303.1,1.3,1.1,2004-09-25,1536,Terra,MODIS,33,6.2,287.1,5,N,0
1.498,127.6367,302.5,1.2,1.1,2004-09-25,1652,Aqua,MODIS,50,6.2,288.9,7.2,N,0
-2.5772,121.3768,302,3.1,1.7,2004-09-25,1654,Aqua,MODIS,20,6.2,286.9,28.7,N,2
-1.3027,104.0379,306.2,1,1,2004-09-25,1832,Aqua,MODIS,11,6.2,280.5,6.4,N,0
-3.2377,113.8627,303.2,3.6,1.8,2004-09-25,1832,Aqua,MODIS,10,6.2,287.3,31.7,N,2
-1.4543,104.0697,300.9,1,1,2004-09-25,1832,Aqua,MODIS,25,6.2,277.6,4.3,N,0
-1.4634,104.0684,313.7,1,1,2004-09-25,1832,Aqua,MODIS,77,6.2,281.2,11.6,N,0
-1.4648,104.0775,326.8,1,1,2004-09-25,1832,Aqua,MODIS,100,6.2,281.1,25.1,N,0
-1.4725,104.067,322,1,1,2004-09-25,1832,Aqua,MODIS,97,6.2,284.4,18.6,N,0
-1.4739,104.0762,337.3,1,1,2004-09-25,1832,Aqua,MODIS,100,6.2,285.2,39.3,N,0
-3.3646,113.772,307.6,3.6,1.8,2004-09-25,1832,Aqua,MODIS,72,6.2,289.5,49.4,N,0
-2.0959,103.9812,302.3,1,1,2004-09-25,1832,Aqua,MODIS,23,6.2,276,6.6,N,0
-1.488,104.0461,310.2,1,1,2004-09-25,1832,Aqua,MODIS,78,6.2,283.3,9.2,N,0
-1.4803,104.0565,307.5,1,1,2004-09-25,1832,Aqua,MODIS,70,6.2,284.1,7.2,N,0
-1.4894,104.0552,308.8,1,1,2004-09-25,1832,Aqua,MODIS,66,6.2,282.1,8.1,N,0
-3.3728,113.7791,306.5,3.6,1.8,2004-09-25,1832,Aqua,MODIS,65,6.2,289.1,41.2,N,0
-3.2335,113.8304,305.5,3.6,1.8,2004-09-25,1832,Aqua,MODIS,30,6.2,287.7,41.4,N,2
-1.6517,103.9064,324.4,1,1,2004-09-25,1832,Aqua,MODIS,100,6.2,272.4,24.1,N,0
-1.6595,103.8995,326.4,1,1,2004-09-25,1832,Aqua,MODIS,100,6.2,273.7,27,N,0
-1.6531,103.9157,320.9,1,1,2004-09-25,1832,Aqua,MODIS,100,6.2,273.2,20.6,N,0
-3.2242,113.8358,302.3,3.6,1.8,2004-09-25,1832,Aqua,MODIS,48,6.2,287.7,32.2,N,2
-3.2402,113.8337,303.6,3.6,1.8,2004-09-25,1832,Aqua,MODIS,56,6.2,287.6,37.5,N,2
-1.6544,103.9249,306.2,1,1,2004-09-25,1832,Aqua,MODIS,67,6.2,272.3,8.2,N,0
-1.6504,103.8972,312.1,1,1,2004-09-25,1832,Aqua,MODIS,84,6.2,271.5,12.8,N,0
-1.6609,103.9088,315.1,1,1,2004-09-25,1832,Aqua,MODIS,91,6.2,271.7,15.2,N,0
-4.5146,105.5922,301.6,1,1,2004-09-25,1833,Aqua,MODIS,43,6.2,285.1,4.8,N,0
-4.5133,105.583,304.3,1,1,2004-09-25,1833,Aqua,MODIS,60,6.2,285.3,6.5,N,0
-3.8589,105.3279,306.2,1,1,2004-09-25,1833,Aqua,MODIS,67,6.2,289.1,6.9,N,0
-4.1351,105.5772,312.6,1,1,2004-09-25,1833,Aqua,MODIS,85,6.2,293.1,10.2,N,0
-4.1337,105.568,304.4,1,1,2004-09-25,1833,Aqua,MODIS,29,6.2,292.1,4.5,N,0
-3.8499,105.3292,300.5,1,1,2004-09-25,1833,Aqua,MODIS,19,6.2,289.2,3.5,N,0
0.8077,123.8931,325.7,1.1,1,2004-09-26,0219,Terra,MODIS,78,6.2,304.4,13.9,D,0
0.8063,123.9024,337.4,1.1,1,2004-09-26,0219,Terra,MODIS,88,6.2,303.3,31.1,D,0
-0.869,123.3398,314.4,1,1,2004-09-26,0219,Terra,MODIS,61,6.2,298.7,6.7,D,0
0.4742,121.0386,326.2,1.1,1,2004-09-26,0219,Terra,MODIS,62,6.2,302.7,13.1,D,0
-1.5051,122.2766,327.5,1,1,2004-09-26,0219,Terra,MODIS,73,6.2,300.4,17.5,D,0
1.45,124.9824,328.8,1.2,1.1,2004-09-26,0219,Terra,MODIS,82,6.2,299.3,23.8,D,0
-1.5141,122.2753,322,1,1,2004-09-26,0219,Terra,MODIS,71,6.2,300.6,12.2,D,0
-0.8502,123.211,315.2,1,1,2004-09-26,0219,Terra,MODIS,56,6.2,298.6,8.4,D,0
0.5682,121.4603,329,1,1,2004-09-26,0219,Terra,MODIS,72,6.2,300.8,17.7,D,0
0.8691,122.7307,380.6,1,1,2004-09-26,0219,Terra,MODIS,75,6.2,304.4,138.2,D,0
0.6483,123.168,318.6,1,1,2004-09-26,0219,Terra,MODIS,70,6.2,300.3,10,D,0
-1.5038,122.2677,349.6,1,1,2004-09-26,0219,Terra,MODIS,95,6.2,301.3,53.7,D,0
-1.5025,122.2588,318.8,1,1,2004-09-26,0219,Terra,MODIS,41,6.2,297.7,8.5,D,0
-3.1801,119.5378,331.9,1.1,1.1,2004-09-26,0220,Terra,MODIS,84,6.2,301.9,26.4,D,0
-4.2826,121.5611,325.3,1,1,2004-09-26,0220,Terra,MODIS,76,6.2,301.6,14.4,D,0
-3.1091,126.4117,316.7,1.7,1.3,2004-09-26,0220,Terra,MODIS,66,6.2,298.6,17.9,D,0
-4.4958,121.6303,325,1,1,2004-09-26,0220,Terra,MODIS,56,6.2,306.1,10.8,D,0
-4.4971,121.6393,323.8,1,1,2004-09-26,0220,Terra,MODIS,48,6.2,307.8,10.5,D,0
-2.6204,114.1088,309.6,2.8,1.6,2004-09-26,0220,Terra,MODIS,42,6.2,289.2,20.9,D,0
-3.0977,126.4135,313.5,1.7,1.3,2004-09-26,0220,Terra,MODIS,26,6.2,297.2,11.2,D,0
-4.5785,121.8197,327,1,1,2004-09-26,0220,Terra,MODIS,65,6.2,305.6,10,D,0
-4.5799,121.8286,323.6,1,1,2004-09-26,0220,Terra,MODIS,33,6.2,304.9,6.4,D,0
-4.5709,121.8299,335.4,1,1,2004-09-26,0220,Terra,MODIS,85,6.2,307.4,21.2,D,0
-4.2103,121.6959,319.8,1,1,2004-09-26,0220,Terra,MODIS,70,6.2,300.9,10.5,D,0
-4.1372,121.6972,321.9,1,1,2004-09-26,0220,Terra,MODIS,68,6.2,303.2,11.7,D,0
-4.5696,121.8209,334.9,1,1,2004-09-26,0220,Terra,MODIS,84,6.2,307.2,20.4,D,0
-4.639,121.6038,321.7,1,1,2004-09-26,0220,Terra,MODIS,28,6.2,306.6,9.4,D,0
-3.1371,113.9235,325.4,2.8,1.6,2004-09-26,0220,Terra,MODIS,64,6.2,297.7,59.5,D,2
-4.1061,122.302,338.6,1,1,2004-09-26,0220,Terra,MODIS,89,6.2,297.1,35.5,D,0
-4.1075,122.3111,335.1,1,1,2004-09-26,0220,Terra,MODIS,87,6.2,295,30.2,D,0
-3.3725,113.7642,335.5,2.9,1.6,2004-09-26,0220,Terra,MODIS,86,6.2,297.9,139.6,D,0
-3.3742,113.758,331.3,2.9,1.6,2004-09-26,0220,Terra,MODIS,83,6.2,297.4,111,D,0
-3.1189,113.9006,319,2.8,1.6,2004-09-26,0220,Terra,MODIS,12,6.2,297.1,33,D,0
-3.1209,113.8933,325.3,2.8,1.6,2004-09-26,0220,Terra,MODIS,55,6.2,297.8,57.4,D,2
-2.9594,114.9305,316.4,2.4,1.5,2004-09-26,0220,Terra,MODIS,67,6.2,294.6,29.8,D,0
-3.0818,114.8632,317.8,2.4,1.5,2004-09-26,0220,Terra,MODIS,22,6.2,298.5,29.3,D,0
-4.9075,119.9968,332.7,1,1,2004-09-26,0220,Terra,MODIS,81,6.2,306.2,19.3,D,0
-3.284,114.7479,320.1,2.4,1.5,2004-09-26,0220,Terra,MODIS,18,6.2,297.6,26.6,D,0
-3.0786,114.842,317.9,2.4,1.5,2004-09-26,0220,Terra,MODIS,23,6.2,298.2,28.2,D,0
-4.3329,122.5289,323.6,1,1,2004-09-26,0220,Terra,MODIS,76,6.2,297.9,14.8,D,0
-2.5949,116.384,319.1,1.8,1.3,2004-09-26,0220,Terra,MODIS,54,6.2,296.9,23.6,D,0
-3.8807,114.9595,314.2,2.3,1.5,2004-09-26,0220,Terra,MODIS,42,6.2,295.9,13.6,D,0
-4.4074,121.5308,325,1,1,2004-09-26,0220,Terra,MODIS,55,6.2,301.6,14.6,D,0
-4.4023,121.8113,323.3,1,1,2004-09-26,0220,Terra,MODIS,59,6.2,303.1,10.8,D,0
-4.4036,121.8203,331,1,1,2004-09-26,0220,Terra,MODIS,80,6.2,301.9,20.8,D,0
-2.1195,116.0339,314.6,2,1.4,2004-09-26,0220,Terra,MODIS,44,6.2,295.8,15.4,D,0
-2.3691,115.5225,312,2.2,1.4,2004-09-26,0220,Terra,MODIS,53,6.2,295.1,12.3,D,0
-3.1583,119.5572,322.2,1.1,1.1,2004-09-26,0220,Terra,MODIS,59,6.2,300,14.9,D,0
-2.3776,114.3451,315.3,2.7,1.6,2004-09-26,0220,Terra,MODIS,65,6.2,292.2,32.3,D,0
-2.9572,114.5526,314.1,2.5,1.5,2004-09-26,0220,Terra,MODIS,33,6.2,296.2,22.7,D,0
-2.9501,114.5478,314.8,2.5,1.5,2004-09-26,0220,Terra,MODIS,44,6.2,295.6,24.3,D,0
-3.1151,113.8753,328.9,2.8,1.6,2004-09-26,0220,Terra,MODIS,82,6.2,298.4,83.5,D,2
-3.1169,113.868,324.2,2.8,1.6,2004-09-26,0220,Terra,MODIS,47,6.2,298.6,55.5,D,2
-2.3359,114.4482,313.3,2.6,1.6,2004-09-26,0220,Terra,MODIS,61,6.2,293.1,27.7,D,0
-2.3741,114.3211,339.9,2.7,1.6,2004-09-26,0220,Terra,MODIS,78,6.2,291.6,159.3,D,0
-2.2654,111.6328,313.9,4.4,1.9,2004-09-26,0220,Terra,MODIS,45,6.2,292.6,52.1,D,0
-2.2644,111.6405,313.9,4.4,1.9,2004-09-26,0220,Terra,MODIS,28,6.2,292.6,50.4,D,0
-2.193,112.3364,312.4,3.9,1.8,2004-09-26,0220,Terra,MODIS,24,6.2,293.1,34.1,D,0
-5.145,122.4153,360.4,1,1,2004-09-26,0220,Terra,MODIS,100,6.2,297.5,82.8,D,0
-3.2343,113.8443,325.8,2.8,1.6,2004-09-26,0220,Terra,MODIS,59,6.2,296.8,66.7,D,2
-3.2487,113.8421,321.9,2.8,1.6,2004-09-26,0220,Terra,MODIS,68,6.2,297,52.5,D,2
-3.2448,113.8167,318.3,2.9,1.6,2004-09-26,0220,Terra,MODIS,68,6.2,296.6,41.7,D,0
-8.369,117.9852,356.2,1.2,1.1,2004-09-26,0221,Terra,MODIS,98,6.2,304.4,79.8,D,0
-8.7159,120.7683,313.4,1,1,2004-09-26,0221,Terra,MODIS,0,6.2,291.5,6.8,D,0
-8.7259,122.0467,319.7,1.1,1,2004-09-26,0221,Terra,MODIS,69,6.2,301.7,8.6,D,0
-9.067,125.0991,323.4,1.6,1.3,2004-09-26,0221,Terra,MODIS,76,6.2,305.6,16.7,D,0
-7.8608,125.8344,319.6,1.8,1.3,2004-09-26,0221,Terra,MODIS,52,6.2,303.5,26.7,D,0
-9.6133,118.9954,327.9,1,1,2004-09-26,0222,Terra,MODIS,0,6.2,307.9,11.6,D,0
-8.43,116.4836,319.1,1.5,1.2,2004-09-26,0222,Terra,MODIS,43,6.2,297.2,18.6,D,0
-8.4283,116.473,322.9,1.5,1.2,2004-09-26,0222,Terra,MODIS,39,6.2,302.9,24.6,D,1
-8.1109,112.9337,321.7,2.8,1.6,2004-09-26,0222,Terra,MODIS,69,6.2,297.4,76.8,D,2
-8.1063,112.9064,318.9,2.8,1.6,2004-09-26,0222,Terra,MODIS,70,6.2,287,63.5,D,2
-9.9443,120.3552,331.6,1,1,2004-09-26,0222,Terra,MODIS,43,6.2,306.3,20.4,D,0
-9.453,124.0475,319.8,1.4,1.2,2004-09-26,0222,Terra,MODIS,48,6.2,302.2,12,D,0
-9.8448,124.0736,324.2,1.4,1.2,2004-09-26,0222,Terra,MODIS,74,6.2,307,16.6,D,0
-2.4609,104.3798,306.6,2.6,1.6,2004-09-26,0358,Terra,MODIS,45,6.2,283.6,15.5,D,0
-2.4663,104.3734,306.7,2.6,1.6,2004-09-26,0358,Terra,MODIS,46,6.2,284,15.6,D,0
-8.737,120.8819,327.4,1.9,1.4,2004-09-26,0512,Aqua,MODIS,69,6.2,294.7,44.7,D,0
-9.4532,124.041,324,1.2,1.1,2004-09-26,0512,Aqua,MODIS,70,6.2,301.1,14.6,D,0
-8.2617,124.7052,322.2,1.1,1,2004-09-26,0512,Aqua,MODIS,70,6.2,303.9,12.8,D,0
-8.2604,124.7151,318.6,1.1,1,2004-09-26,0512,Aqua,MODIS,60,6.2,303.5,9.2,D,0
-7.9597,126.4683,324.7,1,1,2004-09-26,0512,Aqua,MODIS,0,6.2,306,13.5,D,0
-9.3692,124.8737,329.9,1.1,1,2004-09-26,0512,Aqua,MODIS,72,6.2,306,17.1,D,0
-9.5709,124.4334,323.9,1.2,1.1,2004-09-26,0512,Aqua,MODIS,59,6.2,307.9,10.3,D,0
-8.1673,127.8858,330.7,1.1,1,2004-09-26,0512,Aqua,MODIS,70,6.2,308.5,15.7,D,0
-9.5667,124.0313,338.5,1.2,1.1,2004-09-26,0512,Aqua,MODIS,87,6.2,302.8,40.6,D,0
-9.5067,124.3301,319.1,1.2,1.1,2004-09-26,0512,Aqua,MODIS,26,6.2,299.4,10.1,D,0
-8.4382,121.0645,318.8,1.9,1.3,2004-09-26,0512,Aqua,MODIS,55,6.2,300.6,20.7,D,0
-9.4886,124.1467,318.4,1.2,1.1,2004-09-26,0512,Aqua,MODIS,28,6.2,299.4,9.5,D,0
-9.4982,124.1488,329.6,1.2,1.1,2004-09-26,0512,Aqua,MODIS,79,6.2,300.2,25.7,D,0
-8.4359,121.0815,333.6,1.9,1.3,2004-09-26,0512,Aqua,MODIS,86,6.2,302.5,62.9,D,0
-9.4805,124.1335,350.2,1.2,1.1,2004-09-26,0512,Aqua,MODIS,95,6.2,302.2,67,D,0
-9.482,124.1226,389.7,1.2,1.1,2004-09-26,0512,Aqua,MODIS,100,6.2,308.2,241.9,D,0
-9.6366,124.7268,318.4,1.1,1.1,2004-09-26,0512,Aqua,MODIS,52,6.2,303.7,7.1,D,0
-4.579,121.8208,346.5,1.4,1.2,2004-09-26,0513,Aqua,MODIS,93,6.2,307.5,66,D,0
