latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
0.3189,103.2104,321.3,1,1,2010-10-17,0334,Terra,MODIS,52,6.2,300.8,8.4,D,0
-4.9124,105.6177,318.8,1.2,1.1,2010-10-17,0335,Terra,MODIS,66,6.2,296.5,11.4,D,0
-6.4479,107.4474,316.7,1,1,2010-10-17,0629,Aqua,MODIS,52,6.2,294.2,7.4,D,0
-2.6013,103.1571,313.1,1.4,1.2,2010-10-17,0630,Aqua,MODIS,54,6.2,280.3,13.5,D,0
-1.9399,105.3079,314.5,1,1,2010-10-17,0630,Aqua,MODIS,50,6.2,297.6,5.9,D,0
-3.0241,103.3988,316,1.3,1.1,2010-10-17,0630,Aqua,MODIS,58,6.2,284.7,13.6,D,0
-2.5539,106.1049,336.6,1,1,2010-10-17,0630,Aqua,MODIS,83,6.2,295.1,29.4,D,0
-2.6577,103.3997,313.3,1.3,1.1,2010-10-17,0630,Aqua,MODIS,56,6.2,285.7,12.1,D,0
-2.6307,103.4433,316.2,1.3,1.1,2010-10-17,0630,Aqua,MODIS,74,6.2,291.5,14.2,D,0
-3.408,103.429,325.7,1.3,1.1,2010-10-17,0630,Aqua,MODIS,82,6.2,288.8,27.2,D,0
-2.0124,102.0798,318.3,1.6,1.2,2010-10-17,0630,Aqua,MODIS,35,6.2,296,17.2,D,0
-1.8303,102.0713,330.8,1.6,1.2,2010-10-17,0630,Aqua,MODIS,85,6.2,295.3,44.2,D,0
-3.4347,103.2362,343,1.4,1.2,2010-10-17,0630,Aqua,MODIS,92,6.2,288.2,71.2,D,0
-3.4383,103.2864,334.8,1.4,1.2,2010-10-17,0630,Aqua,MODIS,83,6.2,289.3,46.2,D,0
-4.265,105.0132,321.6,1.1,1.1,2010-10-17,0630,Aqua,MODIS,71,6.2,297.1,13.5,D,0
-4.2664,105.0033,324,1.1,1.1,2010-10-17,0630,Aqua,MODIS,75,6.2,298.3,15.9,D,0
-2.7224,106.2146,315.6,1,1,2010-10-17,0630,Aqua,MODIS,69,6.2,294.4,7.9,D,0
-3.4367,103.2985,324.2,1.4,1.2,2010-10-17,0630,Aqua,MODIS,56,6.2,287.7,25,D,0
-2.8425,101.4086,318.4,1.8,1.3,2010-10-17,0630,Aqua,MODIS,72,6.2,295.6,22,D,0
-3.3044,103.3591,327.3,1.3,1.1,2010-10-17,0630,Aqua,MODIS,83,6.2,293.6,28,D,0
-3.1366,103.2689,311.9,1.4,1.2,2010-10-17,0630,Aqua,MODIS,54,6.2,287.1,7.6,D,0
-3.3061,103.3471,319.4,1.3,1.1,2010-10-17,0630,Aqua,MODIS,52,6.2,291.9,15.2,D,0
-3.3082,103.3541,323.7,1.3,1.1,2010-10-17,0630,Aqua,MODIS,80,6.2,293.3,22,D,0
-2.9958,102.8967,307.8,1.4,1.2,2010-10-17,0630,Aqua,MODIS,47,6.2,275.7,9.1,D,0
-3.2014,103.3081,313.4,1.3,1.1,2010-10-17,0630,Aqua,MODIS,69,6.2,288.9,11.1,D,0
-1.8211,105.6319,353,1,1,2010-10-17,0630,Aqua,MODIS,97,6.2,300.3,62.4,D,0
-3.3237,103.9637,312,1.2,1.1,2010-10-17,0630,Aqua,MODIS,59,6.2,283.2,11.3,D,0
-3.0333,103.1237,314.3,1.4,1.2,2010-10-17,0630,Aqua,MODIS,70,6.2,282.2,15.6,D,0
-2.0123,102.0744,315.5,1.6,1.2,2010-10-17,0630,Aqua,MODIS,54,6.2,295.5,13.4,D,0
-1.8833,105.5198,315.8,1,1,2010-10-17,0630,Aqua,MODIS,34,6.2,298.5,6.2,D,0
-1.7991,105.5916,328.3,1,1,2010-10-17,0630,Aqua,MODIS,81,6.2,299.1,19.4,D,0
-1.8198,105.641,398.3,1,1,2010-10-17,0630,Aqua,MODIS,100,6.2,303.6,242.3,D,0
-1.9992,102.087,328.8,1.6,1.2,2010-10-17,0630,Aqua,MODIS,84,6.2,296.7,40.5,D,0
-1.9528,101.8512,313.2,1.6,1.3,2010-10-17,0630,Aqua,MODIS,66,6.2,294.9,15.5,D,0
-2.5383,106.152,316.5,1,1,2010-10-17,0630,Aqua,MODIS,68,6.2,296.3,7.6,D,0
-2.6819,103.802,319.7,1.2,1.1,2010-10-17,0630,Aqua,MODIS,76,6.2,293.8,15.6,D,0
-2.6804,103.813,314.2,1.2,1.1,2010-10-17,0630,Aqua,MODIS,47,6.2,292.7,9.6,D,0
-2.8307,101.4069,317,1.8,1.3,2010-10-17,0630,Aqua,MODIS,62,6.2,294.9,20.1,D,0
-2.3659,103.0007,313.8,1.4,1.2,2010-10-17,0630,Aqua,MODIS,73,6.2,281.5,14.4,D,0
-2.3309,102.5896,340.1,1.5,1.2,2010-10-17,0630,Aqua,MODIS,92,6.2,291.5,63.2,D,0
-1.9036,102.1098,354.5,1.6,1.2,2010-10-17,0630,Aqua,MODIS,97,6.2,295.3,128.9,D,0
-4.0052,104.0456,312.9,1.2,1.1,2010-10-17,0630,Aqua,MODIS,50,6.2,283.3,10.9,D,0
-3.1349,103.281,311.9,1.3,1.2,2010-10-17,0630,Aqua,MODIS,50,6.2,287.7,7.3,D,0
-2.57,106.7063,319.1,1,1,2010-10-17,0630,Aqua,MODIS,44,6.2,298.2,7,D,0
-3.1429,103.2753,312.4,1.4,1.2,2010-10-17,0630,Aqua,MODIS,40,6.2,286.7,7.8,D,0
-1.8937,105.512,327,1,1,2010-10-17,0630,Aqua,MODIS,81,6.2,299.8,18.5,D,0
-1.8846,105.5107,329.5,1,1,2010-10-17,0630,Aqua,MODIS,83,6.2,299,21.8,D,0
-4.5862,104.631,318.3,1.2,1.1,2010-10-17,0630,Aqua,MODIS,47,6.2,300.2,12.8,D,0
-2.3184,102.6011,321.9,1.5,1.2,2010-10-17,0630,Aqua,MODIS,78,6.2,291.3,20.8,D,0
-2.3676,102.9884,311,1.4,1.2,2010-10-17,0630,Aqua,MODIS,70,6.2,283.3,10.9,D,0
-1.8185,105.6501,326.4,1,1,2010-10-17,0630,Aqua,MODIS,79,6.2,298.2,16.8,D,0
-4.4617,104.649,322.9,1.2,1.1,2010-10-17,0630,Aqua,MODIS,76,6.2,296.5,14.5,D,0
-2.3202,102.5881,340.2,1.5,1.2,2010-10-17,0630,Aqua,MODIS,92,6.2,291,63.2,D,0
-2.9077,106.5272,315.5,1,1,2010-10-17,0630,Aqua,MODIS,67,6.2,298,6.8,D,0
-1.8249,105.6046,333.4,1,1,2010-10-17,0630,Aqua,MODIS,85,6.2,299.8,26.8,D,0
-2.3131,102.5605,318.5,1.5,1.2,2010-10-17,0630,Aqua,MODIS,78,6.2,290.5,18.7,D,0
-2.319,102.5694,323.4,1.5,1.2,2010-10-17,0630,Aqua,MODIS,65,6.2,291.4,24.1,D,0
-2.0627,105.8047,314.7,1,1,2010-10-17,0630,Aqua,MODIS,64,6.2,297.8,5.8,D,0
-2.6926,106.2321,321.3,1,1,2010-10-17,0630,Aqua,MODIS,76,6.2,294.3,13.4,D,0
-2.0012,102.0731,323.5,1.6,1.2,2010-10-17,0630,Aqua,MODIS,80,6.2,295.3,29.2,D,0
-1.8807,105.5381,320.3,1,1,2010-10-17,0630,Aqua,MODIS,73,6.2,299.5,10.5,D,0
-2.5687,106.7152,322.1,1,1,2010-10-17,0630,Aqua,MODIS,71,6.2,298.5,10.5,D,0
-2.2969,105.8412,318.5,1,1,2010-10-17,0630,Aqua,MODIS,56,6.2,296.8,9.7,D,0
-2.5777,106.7165,319.5,1,1,2010-10-17,0630,Aqua,MODIS,46,6.2,297.3,7.6,D,0
-1.7765,105.619,336.9,1,1,2010-10-17,0630,Aqua,MODIS,88,6.2,297.3,31.7,D,0
-2.8589,102.5932,318.1,1.5,1.2,2010-10-17,0630,Aqua,MODIS,71,6.2,284.5,22.8,D,0
-2.9338,106.865,317.8,1,1,2010-10-17,0630,Aqua,MODIS,61,6.2,296.4,9.5,D,0
-4.6735,104.52,315.9,1.2,1.1,2010-10-17,0630,Aqua,MODIS,49,6.2,295,11.2,D,0
-2.8697,102.5946,328.4,1.5,1.2,2010-10-17,0630,Aqua,MODIS,73,6.2,282.9,40.3,D,0
-1.7778,105.6099,341.6,1,1,2010-10-17,0630,Aqua,MODIS,91,6.2,298.7,39.3,D,0
-3.404,103.2502,324.1,1.4,1.2,2010-10-17,0630,Aqua,MODIS,81,6.2,285.6,26.9,D,0
-1.9894,105.7423,315.7,1,1,2010-10-17,0630,Aqua,MODIS,66,6.2,298.6,6.5,D,0
-4.6229,104.5989,315.6,1.2,1.1,2010-10-17,0630,Aqua,MODIS,49,6.2,297.9,10.2,D,0
-2.3126,101.9836,309.8,1.6,1.3,2010-10-17,0630,Aqua,MODIS,66,6.2,288,12.6,D,0
-2.9023,104.1156,314.9,1.2,1.1,2010-10-17,0630,Aqua,MODIS,70,6.2,289.9,10.9,D,0
-3.2271,103.5586,323.9,1.3,1.1,2010-10-17,0630,Aqua,MODIS,70,6.2,281,27.6,D,0
-2.0624,105.294,320.2,1,1,2010-10-17,0630,Aqua,MODIS,74,6.2,297.2,13,D,0
-2.5514,106.187,316.4,1,1,2010-10-17,0630,Aqua,MODIS,68,6.2,297.9,7.2,D,0
-1.8211,105.6967,322.1,1,1,2010-10-17,0630,Aqua,MODIS,75,6.2,299.7,11.8,D,0
-1.8481,105.7006,330.3,1,1,2010-10-17,0630,Aqua,MODIS,83,6.2,299.9,20.9,D,0
-1.8923,105.5211,317.1,1,1,2010-10-17,0630,Aqua,MODIS,32,6.2,298.4,7.1,D,0
-3.2635,103.2989,315,1.4,1.2,2010-10-17,0630,Aqua,MODIS,53,6.2,287.2,11.6,D,0
-2.5421,106.1251,326.3,1,1,2010-10-17,0630,Aqua,MODIS,80,6.2,296.4,17.3,D,0
-1.8931,105.5734,318,1,1,2010-10-17,0630,Aqua,MODIS,67,6.2,299.1,7.7,D,0
-3.4022,103.2623,328.8,1.4,1.2,2010-10-17,0630,Aqua,MODIS,84,6.2,286.4,35.7,D,0
-1.8443,105.7278,364.9,1,1,2010-10-17,0630,Aqua,MODIS,100,6.2,301.8,93.9,D,0
-3.0508,103.2814,318.9,1.3,1.1,2010-10-17,0630,Aqua,MODIS,76,6.2,289.6,17.7,D,0
-1.9034,105.5656,317.1,1,1,2010-10-17,0630,Aqua,MODIS,60,6.2,299.4,7.2,D,0
-3.4193,103.2713,335.2,1.4,1.2,2010-10-17,0630,Aqua,MODIS,88,6.2,285.6,47.3,D,0
-3.4176,103.2835,331.7,1.4,1.2,2010-10-17,0630,Aqua,MODIS,86,6.2,289.4,39.4,D,0
-1.9151,105.5486,354.8,1,1,2010-10-17,0630,Aqua,MODIS,97,6.2,299.6,66.4,D,0
-1.9138,105.5578,351.1,1,1,2010-10-17,0630,Aqua,MODIS,96,6.2,298.9,57.7,D,0
-1.7158,105.9785,325.7,1,1,2010-10-17,0630,Aqua,MODIS,77,6.2,295.3,15.7,D,0
-1.9294,105.2629,315.3,1,1,2010-10-17,0630,Aqua,MODIS,66,6.2,297.8,7.3,D,0
-1.9281,105.2722,315.3,1,1,2010-10-17,0630,Aqua,MODIS,66,6.2,298.4,7.7,D,0
-1.936,105.2694,330.8,1,1,2010-10-17,0630,Aqua,MODIS,84,6.2,299.2,23.5,D,0
-2.3236,105.9162,326.2,1,1,2010-10-17,0630,Aqua,MODIS,80,6.2,296.9,18.8,D,0
-1.843,105.7368,341.3,1,1,2010-10-17,0630,Aqua,MODIS,91,6.2,298.8,38.3,D,0
-1.8546,105.72,335.2,1,1,2010-10-17,0630,Aqua,MODIS,87,6.2,300.1,28.1,D,0
-2.3843,106.1324,331.4,1,1,2010-10-17,0630,Aqua,MODIS,84,6.2,297.2,25.2,D,0
-1.8892,105.7307,325.5,1,1,2010-10-17,0630,Aqua,MODIS,79,6.2,299.4,15,D,0
-1.9409,105.6918,317.8,1,1,2010-10-17,0630,Aqua,MODIS,69,6.2,299.4,7.9,D,0
-1.9422,105.6827,317.5,1,1,2010-10-17,0630,Aqua,MODIS,69,6.2,299.3,7.4,D,0
-2.8876,102.6243,310,1.5,1.2,2010-10-17,0630,Aqua,MODIS,38,6.2,281.2,10.3,D,0
-4.1876,103.7626,305.6,1.3,1.1,2010-10-17,0630,Aqua,MODIS,41,6.2,281.1,7.3,D,0
-1.7713,105.5904,338.7,1,1,2010-10-17,0630,Aqua,MODIS,89,6.2,299.1,33.7,D,0
-2.4754,106.143,318.4,1,1,2010-10-17,0630,Aqua,MODIS,70,6.2,295.8,9.4,D,0
-2.3221,102.4948,332.3,1.5,1.2,2010-10-17,0630,Aqua,MODIS,87,6.2,293.1,47.1,D,0
-1.7978,105.6007,325,1,1,2010-10-17,0630,Aqua,MODIS,78,6.2,298.3,15.3,D,0
-3.0017,102.8899,328.7,1.4,1.2,2010-10-17,0630,Aqua,MODIS,84,6.2,277.3,40,D,0
-2.3197,102.4892,326.5,1.5,1.2,2010-10-17,0630,Aqua,MODIS,84,6.2,292.5,34.2,D,0
-2.2982,105.8321,341,1,1,2010-10-17,0630,Aqua,MODIS,69,6.2,297.6,39.3,D,0
-2.2891,105.8955,322.8,1,1,2010-10-17,0630,Aqua,MODIS,76,6.2,296.6,14.4,D,0
-2.3178,102.5024,314,1.5,1.2,2010-10-17,0630,Aqua,MODIS,72,6.2,293.6,12.5,D,0
-1.897,105.8056,319,1,1,2010-10-17,0630,Aqua,MODIS,71,6.2,296.1,9.2,D,0
-1.8957,105.8146,318,1,1,2010-10-17,0630,Aqua,MODIS,69,6.2,297.1,8.5,D,0
-2.8387,101.3963,327.5,1.8,1.3,2010-10-17,0630,Aqua,MODIS,51,6.2,295.5,41.6,D,0
-2.8304,107.7142,315.4,1,1,2010-10-17,0630,Aqua,MODIS,56,6.2,297.4,6.1,D,0
-1.54,103.2862,321,1.3,1.1,2010-10-17,0630,Aqua,MODIS,78,6.2,296.9,19.4,D,0
-2.8097,106.2519,317.1,1,1,2010-10-17,0630,Aqua,MODIS,71,6.2,296.9,8.4,D,0
-4.6507,103.8115,322.4,1.3,1.1,2010-10-17,0630,Aqua,MODIS,75,6.2,292.1,23.3,D,0
-1.9751,105.6476,321,1,1,2010-10-17,0630,Aqua,MODIS,75,6.2,299.1,11.4,D,0
-2.4703,106.2428,320,1,1,2010-10-17,0630,Aqua,MODIS,73,6.2,297,11.4,D,0
-1.8262,105.5303,352.7,1,1,2010-10-17,0630,Aqua,MODIS,96,6.2,300.2,63.4,D,0
-1.9514,101.8577,312.2,1.6,1.3,2010-10-17,0630,Aqua,MODIS,66,6.2,295.7,14.6,D,0
-1.7795,102.6719,381.3,1.4,1.2,2010-10-17,0630,Aqua,MODIS,94,6.2,277.6,261.4,D,0
-2.7788,102.7498,305.8,1.4,1.2,2010-10-17,0630,Aqua,MODIS,47,6.2,277.6,8.5,D,0
-2.0218,102.333,312.8,1.5,1.2,2010-10-17,0630,Aqua,MODIS,68,6.2,293.1,10.5,D,0
-2.8783,102.769,310.6,1.4,1.2,2010-10-17,0630,Aqua,MODIS,64,6.2,278.5,11.8,D,0
-2.0199,102.3464,309.2,1.5,1.2,2010-10-17,0630,Aqua,MODIS,59,6.2,291.5,5.7,D,0
-3.1609,103.5192,314.4,1.3,1.1,2010-10-17,0630,Aqua,MODIS,71,6.2,278.5,15.2,D,0
-2.1758,105.8551,313.4,1,1,2010-10-17,0630,Aqua,MODIS,60,6.2,294.8,5.8,D,0
-2.469,106.2517,324,1,1,2010-10-17,0630,Aqua,MODIS,78,6.2,296.4,15.6,D,0
-1.8299,102.0663,321.2,1.6,1.2,2010-10-17,0630,Aqua,MODIS,78,6.2,294.5,25.6,D,0
-1.828,102.0792,320.5,1.6,1.2,2010-10-17,0630,Aqua,MODIS,77,6.2,295.5,23.7,D,0
-1.8275,105.5212,322.7,1,1,2010-10-17,0630,Aqua,MODIS,76,6.2,299.4,13.5,D,0
-2.8654,102.6025,319.9,1.5,1.2,2010-10-17,0630,Aqua,MODIS,78,6.2,281.4,25.6,D,0
-2.032,102.1818,327.3,1.6,1.2,2010-10-17,0630,Aqua,MODIS,83,6.2,296,37.5,D,0
-2.3291,102.6026,323.9,1.5,1.2,2010-10-17,0630,Aqua,MODIS,82,6.2,291.5,25.2,D,0
-2.0002,102.001,312.1,1.6,1.2,2010-10-17,0630,Aqua,MODIS,66,6.2,295.3,11.7,D,0
-1.8262,105.5955,315.6,1,1,2010-10-17,0630,Aqua,MODIS,64,6.2,299.1,6.8,D,0
-2.5399,106.2036,336.6,1,1,2010-10-17,0630,Aqua,MODIS,88,6.2,297.7,29.8,D,0
-2.3107,101.991,310.7,1.6,1.3,2010-10-17,0630,Aqua,MODIS,50,6.2,286.6,13.7,D,0
-2.0042,101.9731,313.4,1.6,1.2,2010-10-17,0630,Aqua,MODIS,68,6.2,296.2,14.3,D,0
-4.6214,104.0963,314.4,1.3,1.1,2010-10-17,0630,Aqua,MODIS,51,6.2,296.6,8,D,0
-2.8181,102.7027,305.4,1.5,1.2,2010-10-17,0630,Aqua,MODIS,40,6.2,277.6,8.4,D,0
-2.1822,105.8099,317.8,1,1,2010-10-17,0630,Aqua,MODIS,70,6.2,297.3,9.8,D,0
-1.9398,105.374,317.3,1,1,2010-10-17,0630,Aqua,MODIS,61,6.2,299.1,7.3,D,0
-2.4637,103.2528,310.7,1.3,1.1,2010-10-17,0630,Aqua,MODIS,27,6.2,282.2,9,D,0
-1.8353,105.5316,320.1,1,1,2010-10-17,0630,Aqua,MODIS,66,6.2,298.5,10.8,D,0
-2.4671,103.2292,309,1.3,1.1,2010-10-17,0630,Aqua,MODIS,18,6.2,283.9,7.7,D,0
-1.7726,105.5813,331.5,1,1,2010-10-17,0630,Aqua,MODIS,84,6.2,299.5,23.1,D,0
-1.6665,101.7691,309.1,1.6,1.3,2010-10-17,0630,Aqua,MODIS,55,6.2,289.8,12,D,0
-3.7132,104.1653,322.2,1.2,1.1,2010-10-17,0630,Aqua,MODIS,75,6.2,281.6,22.4,D,0
-1.6656,101.6945,306.3,1.7,1.3,2010-10-17,0630,Aqua,MODIS,30,6.2,282.2,11.7,D,0
-3.5893,102.361,315.2,1.6,1.2,2010-10-17,0630,Aqua,MODIS,61,6.2,284.8,22.8,D,0
-2.2015,102.1137,321.1,1.6,1.2,2010-10-17,0630,Aqua,MODIS,79,6.2,295.5,26,D,0
-3.4923,103.5546,317.4,1.3,1.1,2010-10-17,0630,Aqua,MODIS,47,6.2,293.5,12.9,D,0
-2.2017,102.1189,319.5,1.6,1.2,2010-10-17,0630,Aqua,MODIS,78,6.2,295.3,24.9,D,0
-2.5161,102.0844,316,1.6,1.2,2010-10-17,0630,Aqua,MODIS,56,6.2,286.3,20.2,D,0
-3.449,103.4348,322.2,1.3,1.1,2010-10-17,0630,Aqua,MODIS,79,6.2,289.4,21.7,D,0
-2.5373,106.2215,321.8,1,1,2010-10-17,0630,Aqua,MODIS,76,6.2,297.6,11.9,D,0
-2.5285,106.348,328.8,1,1,2010-10-17,0630,Aqua,MODIS,78,6.2,297.8,19.1,D,0
-2.1052,105.9581,315.2,1,1,2010-10-17,0630,Aqua,MODIS,64,6.2,297.2,7.1,D,0
-2.8897,102.5299,305.7,1.5,1.2,2010-10-17,0630,Aqua,MODIS,37,6.2,281.7,7.6,D,0
-3.5273,103.3784,316.2,1.3,1.1,2010-10-17,0630,Aqua,MODIS,65,6.2,295.1,12.3,D,0
-2.4621,102.0556,332.6,1.6,1.2,2010-10-17,0630,Aqua,MODIS,88,6.2,284.6,60.1,D,0
-2.5273,102.0861,320.6,1.6,1.2,2010-10-17,0630,Aqua,MODIS,80,6.2,286.6,29.4,D,0
-2.8802,103.4856,315.3,1.3,1.1,2010-10-17,0630,Aqua,MODIS,57,6.2,287.7,14.5,D,0
-1.8637,105.6565,319.8,1,1,2010-10-17,0630,Aqua,MODIS,72,6.2,299.7,9.4,D,0
-3.7316,105.6477,316.7,1,1,2010-10-17,0630,Aqua,MODIS,61,6.2,294.2,7.8,D,0
-2.0009,102.1634,323.5,1.6,1.2,2010-10-17,0630,Aqua,MODIS,80,6.2,295.8,27.2,D,0
-2.0002,102.1579,318.1,1.6,1.2,2010-10-17,0630,Aqua,MODIS,74,6.2,296,17.9,D,0
-2.5513,106.1229,326.1,1,1,2010-10-17,0630,Aqua,MODIS,77,6.2,297.7,16,D,0
-2.5563,105.9617,318.6,1,1,2010-10-17,0630,Aqua,MODIS,71,6.2,298.2,9.9,D,0
-2.9808,107.627,316.3,1,1,2010-10-17,0630,Aqua,MODIS,64,6.2,297.1,7.3,D,0
-3.0105,107.6127,322.4,1,1,2010-10-17,0630,Aqua,MODIS,75,6.2,298,13.2,D,0
-2.7505,103.7495,341.8,1.2,1.1,2010-10-17,0630,Aqua,MODIS,92,6.2,293.1,56.8,D,0
-1.8624,105.6656,322.9,1,1,2010-10-17,0630,Aqua,MODIS,76,6.2,299.4,12.9,D,0
-1.7804,105.5917,316.9,1,1,2010-10-17,0630,Aqua,MODIS,56,6.2,299,6.9,D,0
1.7781,100.7601,328.6,1.7,1.3,2010-10-17,0631,Aqua,MODIS,82,6.2,293,40.6,D,0
1.9053,100.6979,327.4,1.7,1.3,2010-10-17,0631,Aqua,MODIS,81,6.2,290.2,42.8,D,0
1.7758,100.7448,330.9,1.7,1.3,2010-10-17,0631,Aqua,MODIS,80,6.2,295.9,45.1,D,0
1.769,101.2475,335.2,1.6,1.2,2010-10-17,0631,Aqua,MODIS,78,6.2,282.2,56,D,0
1.9975,101.2448,334,1.6,1.2,2010-10-17,0631,Aqua,MODIS,86,6.2,298.9,46.2,D,0
-0.9218,102.822,314.9,1.3,1.2,2010-10-17,0631,Aqua,MODIS,57,6.2,291.8,12.6,D,0
1.2222,99.8478,320.3,2.1,1.4,2010-10-17,0631,Aqua,MODIS,67,6.2,301.9,25.2,D,0
1.2267,99.8594,322.8,2.1,1.4,2010-10-17,0631,Aqua,MODIS,42,6.2,301.8,29.4,D,0
1.9176,101.4028,326.8,1.5,1.2,2010-10-17,0631,Aqua,MODIS,46,6.2,290.1,31.9,D,0
1.3531,100.9151,313.4,1.7,1.3,2010-10-17,0631,Aqua,MODIS,52,6.2,296.4,12.4,D,0
-1.1004,101.4788,315.2,1.7,1.3,2010-10-17,0631,Aqua,MODIS,39,6.2,292.7,18.9,D,0
-1.0984,101.4857,320.9,1.7,1.3,2010-10-17,0631,Aqua,MODIS,77,6.2,293.5,31.3,D,0
1.1629,100.5385,337.8,1.8,1.3,2010-10-17,0631,Aqua,MODIS,89,6.2,297.1,81.3,D,0
1.1652,100.5547,321.4,1.8,1.3,2010-10-17,0631,Aqua,MODIS,76,6.2,296.6,30.2,D,0
1.5948,101.6879,344.9,1.5,1.2,2010-10-17,0631,Aqua,MODIS,91,6.2,302.9,70.2,D,0
1.5297,101.5671,346,1.5,1.2,2010-10-17,0631,Aqua,MODIS,93,6.2,300.2,79.7,D,0
1.508,101.5703,358.2,1.5,1.2,2010-10-17,0631,Aqua,MODIS,99,6.2,301.5,127.4,D,0
1.1339,101.0567,320.8,1.7,1.3,2010-10-17,0631,Aqua,MODIS,46,6.2,299.6,11.1,D,0
1.1314,101.0517,321.4,1.7,1.3,2010-10-17,0631,Aqua,MODIS,42,6.2,300.1,13.2,D,0
1.8761,100.6459,315.3,1.8,1.3,2010-10-17,0631,Aqua,MODIS,27,6.2,293.6,14.1,D,0
1.906,100.6889,313.1,1.7,1.3,2010-10-17,0631,Aqua,MODIS,50,6.2,289,12.4,D,0
1.4781,101.2931,321.6,1.6,1.2,2010-10-17,0631,Aqua,MODIS,51,6.2,301.5,17.7,D,0
1.5494,101.5503,358.9,1.5,1.2,2010-10-17,0631,Aqua,MODIS,99,6.2,297.8,131.9,D,0
1.6403,101.3004,316,1.6,1.2,2010-10-17,0631,Aqua,MODIS,58,6.2,280.6,16.9,D,0
1.4913,101.3056,325.2,1.6,1.2,2010-10-17,0631,Aqua,MODIS,64,6.2,300.6,26,D,0
1.5451,101.8205,330.7,1.5,1.2,2010-10-17,0631,Aqua,MODIS,77,6.2,296,37.7,D,0
1.3554,100.9303,321.5,1.7,1.3,2010-10-17,0631,Aqua,MODIS,74,6.2,297.3,28.4,D,0
1.6036,101.6731,422.1,1.5,1.2,2010-10-17,0631,Aqua,MODIS,100,6.2,313.9,718.6,D,0
1.8092,101.6713,324.3,1.5,1.2,2010-10-17,0631,Aqua,MODIS,77,6.2,282.1,33.2,D,0
1.7818,101.1,326.4,1.6,1.3,2010-10-17,0631,Aqua,MODIS,22,6.2,286.1,35.2,D,0
1.5903,101.6806,392.4,1.5,1.2,2010-10-17,0631,Aqua,MODIS,100,6.2,307,352.3,D,0
0.8204,100.4885,318.8,1.9,1.3,2010-10-17,0631,Aqua,MODIS,74,6.2,298.4,21.8,D,0
1.6173,101.4656,367.9,1.5,1.2,2010-10-17,0631,Aqua,MODIS,100,6.2,301,186.2,D,0
1.6029,101.6922,360.3,1.5,1.2,2010-10-17,0631,Aqua,MODIS,100,6.2,299.6,132.7,D,0
1.6192,101.4792,374,1.5,1.2,2010-10-17,0631,Aqua,MODIS,100,6.2,298.3,223.3,D,0
0.8349,100.5874,313.8,1.8,1.3,2010-10-17,0631,Aqua,MODIS,56,6.2,295.9,13.2,D,0
1.7797,101.0855,338.3,1.6,1.3,2010-10-17,0631,Aqua,MODIS,68,6.2,289.8,66.4,D,0
1.7815,101.0933,333.3,1.6,1.3,2010-10-17,0631,Aqua,MODIS,36,6.2,288.5,50.3,D,0
1.7927,101.0916,328.8,1.6,1.3,2010-10-17,0631,Aqua,MODIS,66,6.2,283.7,40.4,D,0
1.5405,101.5655,340.5,1.5,1.2,2010-10-17,0631,Aqua,MODIS,90,6.2,297.3,60.6,D,0
0.818,100.4719,313.1,1.9,1.3,2010-10-17,0631,Aqua,MODIS,35,6.2,295.5,9,D,0
1.5877,101.5667,334.5,1.5,1.2,2010-10-17,0631,Aqua,MODIS,86,6.2,296.2,48.8,D,0
1.839,100.7146,327.1,1.7,1.3,2010-10-17,0631,Aqua,MODIS,46,6.2,292.8,38.2,D,0
1.6772,100.7816,324.3,1.7,1.3,2010-10-17,0631,Aqua,MODIS,78,6.2,300.2,28.1,D,0
1.6794,100.7968,316.7,1.7,1.3,2010-10-17,0631,Aqua,MODIS,34,6.2,298.8,11.1,D,0
1.8367,100.6992,338,1.7,1.3,2010-10-17,0631,Aqua,MODIS,89,6.2,293.6,71.6,D,0
1.5688,101.5144,374.5,1.5,1.2,2010-10-17,0631,Aqua,MODIS,100,6.2,297.9,224.5,D,0
1.5839,101.559,319.2,1.5,1.2,2010-10-17,0631,Aqua,MODIS,39,6.2,294.3,14,D,0
1.3234,101.4137,318.8,1.6,1.2,2010-10-17,0631,Aqua,MODIS,71,6.2,298.3,17.1,D,0
1.8849,100.7858,342.7,1.7,1.3,2010-10-17,0631,Aqua,MODIS,77,6.2,287.2,83.4,D,0
1.5366,101.5384,331,1.5,1.2,2010-10-17,0631,Aqua,MODIS,60,6.2,300.5,28.1,D,0
0.4927,100.4699,321.8,1.9,1.3,2010-10-17,0631,Aqua,MODIS,77,6.2,300.4,27.3,D,0
0.4862,100.4587,319.1,1.9,1.3,2010-10-17,0631,Aqua,MODIS,74,6.2,301.1,22.8,D,0
0.4256,109.0327,327.8,1.3,1.1,2010-10-17,0631,Aqua,MODIS,78,6.2,305.5,23.1,D,0
1.614,101.2098,333.5,1.6,1.2,2010-10-17,0631,Aqua,MODIS,59,6.2,278.9,54.2,D,0
1.6005,101.5785,363,1.5,1.2,2010-10-17,0631,Aqua,MODIS,100,6.2,294,159.3,D,0
1.5475,101.5368,348.2,1.5,1.2,2010-10-17,0631,Aqua,MODIS,94,6.2,299,84.4,D,0
