latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-1.1147,114.7409,317.1,3.2,1.7,2006-11-23,0629,Aqua,MODIS,56,6.2,292.7,41,D,0
-3.8273,103.8403,321.2,1.3,1.1,2006-11-23,0629,Aqua,MODIS,75,6.2,296.5,15.3,D,0
-1.1189,114.7128,317.9,3.2,1.7,2006-11-23,0629,Aqua,MODIS,64,6.2,292,45.2,D,0
-1.1162,114.7336,320.2,3.2,1.7,2006-11-23,0629,Aqua,MODIS,41,6.2,292.8,51.4,D,0
-3.8289,103.8289,326.8,1.3,1.1,2006-11-23,0629,Aqua,MODIS,81,6.2,296.4,24.6,D,0
-3.7885,103.972,327.6,1.2,1.1,2006-11-23,0629,Aqua,MODIS,81,6.2,298.7,24.9,D,0
-3.7973,105.4194,322.2,1.1,1,2006-11-23,0629,Aqua,MODIS,59,6.2,279.5,14.7,D,0
-3.8518,105.4812,336.3,1.1,1,2006-11-23,0629,Aqua,MODIS,81,6.2,299.6,26.8,D,0
-3.8531,105.4718,348.5,1.1,1,2006-11-23,0629,Aqua,MODIS,94,6.2,295.6,50.7,D,0
-3.7246,105.4123,327.7,1.1,1,2006-11-23,0629,Aqua,MODIS,67,6.2,292.5,20.3,D,0
-3.7206,105.4407,327,1.1,1,2006-11-23,0629,Aqua,MODIS,47,6.2,297,18.3,D,0
-3.9469,104.2954,326.5,1.2,1.1,2006-11-23,0629,Aqua,MODIS,79,6.2,297.3,21.4,D,0
-3.9454,104.3061,316.6,1.2,1.1,2006-11-23,0629,Aqua,MODIS,52,6.2,296.4,8.4,D,0
-0.4394,116.0593,320.7,4.2,1.9,2006-11-23,0630,Aqua,MODIS,67,6.2,289.6,88.7,D,0
-0.4415,116.0651,318.6,4.2,1.9,2006-11-23,0630,Aqua,MODIS,50,6.2,289.3,69.2,D,0
-1.2239,101.6488,310.1,1.6,1.3,2006-11-23,0630,Aqua,MODIS,56,6.2,290.4,10.5,D,0
-1.1663,101.7293,316.9,1.6,1.3,2006-11-23,0630,Aqua,MODIS,73,6.2,293.4,18.7,D,0
-2.3107,102.3819,312.1,1.5,1.2,2006-11-23,0630,Aqua,MODIS,68,6.2,292.9,12,D,0
-2.3127,102.3684,312.7,1.5,1.2,2006-11-23,0630,Aqua,MODIS,69,6.2,292.9,12.6,D,0
0.0072,101.511,310.9,1.6,1.2,2006-11-23,0630,Aqua,MODIS,40,6.2,293.3,14.8,D,0
-1.6747,102.0268,313.4,1.6,1.2,2006-11-23,0630,Aqua,MODIS,67,6.2,292.8,12.7,D,0
-1.6728,102.0406,316.1,1.6,1.2,2006-11-23,0630,Aqua,MODIS,71,6.2,293,16.9,D,0
-0.3208,103.15,310.9,1.3,1.1,2006-11-23,0630,Aqua,MODIS,0,6.2,286.4,8.1,D,0
-8.3653,124.6423,302.6,1,1,2006-11-23,1414,Terra,MODIS,50,6.2,292.3,3.8,N,0
-8.2867,123.5034,320.1,1.1,1,2006-11-23,1414,Terra,MODIS,100,6.2,293.5,17.5,N,0
-8.2881,123.4935,306.5,1.1,1,2006-11-23,1414,Terra,MODIS,63,6.2,293.2,5.6,N,0
-8.2774,123.503,312.7,1.1,1,2006-11-23,1414,Terra,MODIS,85,6.2,291.6,10.6,N,1
-8.2788,123.4928,307.3,1.1,1,2006-11-23,1414,Terra,MODIS,68,6.2,292.1,6.4,N,0
-4.1874,121.7914,301.3,1.1,1.1,2006-11-23,1415,Terra,MODIS,40,6.2,290.6,4.4,N,0
-2.581,121.3808,338.4,1.2,1.1,2006-11-23,1416,Terra,MODIS,100,6.2,292.1,49.2,N,2
-2.5796,121.3909,305.6,1.2,1.1,2006-11-23,1416,Terra,MODIS,65,6.2,291,6.4,N,2
-2.5714,121.3795,332.1,1.2,1.1,2006-11-23,1416,Terra,MODIS,100,6.2,291.3,37.6,N,2
2.7764,125.4013,311.6,1,1,2006-11-23,1712,Aqua,MODIS,75,6.2,289.8,10.8,N,2
2.775,125.4103,305.5,1,1,2006-11-23,1712,Aqua,MODIS,32,6.2,288.9,6.9,N,2
-2.5777,121.3927,322,1.3,1.2,2006-11-23,1714,Aqua,MODIS,100,6.2,290.6,29.7,N,2
-2.5759,121.3811,333.8,1.4,1.2,2006-11-23,1714,Aqua,MODIS,100,6.2,290.8,52.4,N,2
-8.2733,123.5025,307.9,1,1,2006-11-23,1715,Aqua,MODIS,73,6.2,291,7.2,N,1
-8.2822,123.5011,312.5,1,1,2006-11-23,1715,Aqua,MODIS,85,6.2,293,10,N,1
-8.2836,123.5101,314.8,1,1,2006-11-23,1715,Aqua,MODIS,90,6.2,292.8,11.7,N,1
-3.0946,105.7848,308.3,2,1.4,2006-11-23,1852,Aqua,MODIS,50,6.2,282.1,21.2,N,0
-3.1019,105.8376,307,2,1.4,2006-11-23,1852,Aqua,MODIS,6,6.2,280.5,18.2,N,0
-2.6702,140.5235,326.3,1.1,1,2006-11-24,0100,Terra,MODIS,81,6.2,299.2,17.2,D,0
-7.5043,140.3228,318.6,1,1,2006-11-24,0101,Terra,MODIS,52,6.2,290.6,8.2,D,0
-8.4611,140.5625,328.7,1,1,2006-11-24,0101,Terra,MODIS,78,6.2,301,15.1,D,0
-8.4625,140.5715,335.5,1,1,2006-11-24,0101,Terra,MODIS,85,6.2,301.1,24.2,D,0
-8.4936,140.4688,343.5,1,1,2006-11-24,0101,Terra,MODIS,90,6.2,301.9,33.9,D,0
-8.3666,137.7079,323.1,1.2,1.1,2006-11-24,0101,Terra,MODIS,38,6.2,302.1,10,D,0
-8.9064,140.896,369.5,1,1,2006-11-24,0101,Terra,MODIS,100,6.2,305.9,97.1,D,0
-8.9149,140.8887,339.8,1,1,2006-11-24,0101,Terra,MODIS,73,6.2,305,29,D,0
-8.7876,140.9013,321.9,1,1,2006-11-24,0101,Terra,MODIS,26,6.2,299.8,8.1,D,0
-8.7813,140.9207,332.8,1,1,2006-11-24,0101,Terra,MODIS,81,6.2,301.8,18.9,D,0
4.0463,117.295,321.3,1,1,2006-11-24,0237,Terra,MODIS,23,6.2,297.4,12,D,0
0.509,116.7933,314.7,1,1,2006-11-24,0238,Terra,MODIS,62,6.2,289.2,8.6,D,0
0.4283,121.0792,311.1,1.3,1.1,2006-11-24,0238,Terra,MODIS,0,6.2,289.6,6.5,D,0
-4.3669,121.7767,314.6,1.7,1.3,2006-11-24,0239,Terra,MODIS,58,6.2,293.2,17.8,D,0
-8.2939,120.4339,317,1.6,1.2,2006-11-24,0240,Terra,MODIS,49,6.2,301.1,11.5,D,0
-10.0901,120.777,327,1.8,1.3,2006-11-24,0240,Terra,MODIS,51,6.2,304.7,18.3,D,0
-8.3202,120.2199,320.1,1.5,1.2,2006-11-24,0240,Terra,MODIS,68,6.2,300.4,15.6,D,0
-8.0183,140.1083,321,2.2,1.4,2006-11-24,0354,Aqua,MODIS,58,6.2,291.9,41.7,D,0
-8.0178,140.1152,320.5,2.2,1.4,2006-11-24,0354,Aqua,MODIS,69,6.2,290.1,42.2,D,0
-8.2643,138.125,325.8,3.1,1.7,2006-11-24,0354,Aqua,MODIS,74,6.2,295,83,D,0
-8.2659,138.118,324.6,3.1,1.7,2006-11-24,0354,Aqua,MODIS,77,6.2,294.4,77.3,D,0
-8.1549,140.4732,317,2,1.4,2006-11-24,0354,Aqua,MODIS,58,6.2,296.2,17.6,D,0
-7.9451,139.4627,355.1,2.4,1.5,2006-11-24,0354,Aqua,MODIS,98,6.2,297.4,249.2,D,0
-7.9586,139.4645,318,2.4,1.5,2006-11-24,0354,Aqua,MODIS,47,6.2,296,35.4,D,0
-8.0072,140.4978,323.5,2,1.4,2006-11-24,0354,Aqua,MODIS,77,6.2,297.4,33.7,D,0
-8.0221,140.4812,327.8,2,1.4,2006-11-24,0354,Aqua,MODIS,66,6.2,298.1,43.2,D,0
-8.012,140.4612,351.3,2,1.4,2006-11-24,0354,Aqua,MODIS,79,6.2,298.9,158,D,0
-8.0096,140.4795,319.9,2,1.4,2006-11-24,0354,Aqua,MODIS,49,6.2,297.8,22.7,D,0
-2.6606,140.4537,311.5,1.7,1.3,2006-11-24,0355,Aqua,MODIS,59,6.2,293.3,8.7,D,0
-7.3533,121.7807,339.5,1,1,2006-11-24,0532,Aqua,MODIS,89,6.2,304.3,32.8,D,0
-9.695,120.2476,341.5,1.1,1,2006-11-24,0532,Aqua,MODIS,86,6.2,315.1,29.3,D,0
-9.4421,119.7291,329.6,1.1,1.1,2006-11-24,0532,Aqua,MODIS,66,6.2,313,9.2,D,0
-9.7742,124.7991,334.7,1.2,1.1,2006-11-24,0532,Aqua,MODIS,69,6.2,313.5,18.5,D,0
-9.7758,124.7881,339.5,1.2,1.1,2006-11-24,0532,Aqua,MODIS,84,6.2,312,29.2,D,0
-7.7357,126.1882,322.3,1.6,1.2,2006-11-24,0532,Aqua,MODIS,47,6.2,306.2,19.9,D,0
-9.601,124.6595,333.9,1.2,1.1,2006-11-24,0532,Aqua,MODIS,78,6.2,312.9,19,D,0
-8.7133,118.2492,324.4,1.4,1.2,2006-11-24,0532,Aqua,MODIS,22,6.2,307.4,17.3,D,0
-8.226,124.2873,327.5,1.2,1.1,2006-11-24,0532,Aqua,MODIS,71,6.2,305,16.8,D,0
-10.1974,124.0433,329.1,1.1,1,2006-11-24,0532,Aqua,MODIS,75,6.2,307.7,13,D,0
-8.3029,120.5331,332.7,1,1,2006-11-24,0532,Aqua,MODIS,83,6.2,305,24.2,D,0
-8.2985,120.4389,325,1,1,2006-11-24,0532,Aqua,MODIS,75,6.2,302.2,13.1,D,0
-8.3268,118.8528,338.7,1.2,1.1,2006-11-24,0532,Aqua,MODIS,87,6.2,308.4,36.4,D,0
-8.3016,120.5424,330.8,1,1,2006-11-24,0532,Aqua,MODIS,83,6.2,302.4,21.2,D,0
-9.6141,124.7049,334.3,1.2,1.1,2006-11-24,0532,Aqua,MODIS,79,6.2,311.7,21.7,D,0
-10.1732,123.4746,325.4,1,1,2006-11-24,0532,Aqua,MODIS,25,6.2,307.6,10.7,D,0
-9.6678,119.8479,357.8,1.1,1.1,2006-11-24,0532,Aqua,MODIS,98,6.2,313.6,79.5,D,0
-9.6583,119.8466,331.6,1.1,1.1,2006-11-24,0532,Aqua,MODIS,62,6.2,316.3,17.3,D,0
-8.3284,118.8415,324.4,1.2,1.1,2006-11-24,0532,Aqua,MODIS,67,6.2,307.4,10.9,D,0
-8.2918,123.4954,339,1.1,1,2006-11-24,0532,Aqua,MODIS,50,6.2,311.2,24.7,D,0
-9.6107,124.661,346.1,1.2,1.1,2006-11-24,0532,Aqua,MODIS,91,6.2,310.9,44.4,D,0
-4.8545,120.0836,349.5,1,1,2006-11-24,0533,Aqua,MODIS,95,6.2,301.4,46.8,D,0
-4.939,120.1396,330.5,1,1,2006-11-24,0533,Aqua,MODIS,81,6.2,299.3,15.4,D,0
-4.7521,121.7624,317.7,1,1,2006-11-24,0533,Aqua,MODIS,43,6.2,295.4,5.9,D,0
-4.7612,121.6991,317.4,1,1,2006-11-24,0533,Aqua,MODIS,49,6.2,297.5,6.2,D,0
-4.4889,121.6137,325.3,1,1,2006-11-24,0533,Aqua,MODIS,38,6.2,299.6,13.5,D,0
-4.4876,121.6227,325.4,1,1,2006-11-24,0533,Aqua,MODIS,60,6.2,300.8,12.9,D,0
-2.1418,121.2335,320.4,1,1,2006-11-24,0534,Aqua,MODIS,63,6.2,299.1,9.8,D,0
-2.2977,121.2987,314.5,1,1,2006-11-24,0534,Aqua,MODIS,26,6.2,292.8,7.5,D,0
-1.9815,121.1332,323.8,1,1,2006-11-24,0534,Aqua,MODIS,53,6.2,299,11.5,D,0
-1.0305,123.3115,322.6,1.3,1.1,2006-11-24,0534,Aqua,MODIS,75,6.2,298.1,14.6,D,0
0.5239,122.4101,340.8,1.2,1.1,2006-11-24,0534,Aqua,MODIS,0,6.2,294.7,46.2,D,0
0.5269,122.4145,317.7,1.2,1.1,2006-11-24,0534,Aqua,MODIS,0,6.2,289.5,9.3,D,0
0.55,122.3687,330.7,1.2,1.1,2006-11-24,0534,Aqua,MODIS,83,6.2,297.5,23.4,D,0
0.5126,121.388,327,1.1,1,2006-11-24,0535,Aqua,MODIS,66,6.2,297,16.7,D,0
4.0067,117.3218,315.1,1.1,1,2006-11-24,0536,Aqua,MODIS,43,6.2,289.3,7.5,D,0
4.0774,117.8755,321.4,1,1,2006-11-24,0536,Aqua,MODIS,76,6.2,296.4,13.6,D,0
4.0788,117.8848,312.1,1,1,2006-11-24,0536,Aqua,MODIS,62,6.2,296.3,4.8,D,0
-8.2645,138.5384,308.5,1,1,2006-11-24,1318,Terra,MODIS,75,6.2,294.3,6.8,N,0
-8.1958,138.5036,304.7,1,1,2006-11-24,1318,Terra,MODIS,61,6.2,292.8,5.8,N,0
-8.2561,138.3369,303.7,1,1,2006-11-24,1318,Terra,MODIS,56,6.2,293,4.7,N,0
-8.276,138.4571,305.2,1,1,2006-11-24,1318,Terra,MODIS,64,6.2,293.6,5.1,N,0
-8.2825,138.4765,305.3,1,1,2006-11-24,1318,Terra,MODIS,56,6.2,294.3,4.8,N,0
-7.9459,139.4756,314.9,1,1,2006-11-24,1318,Terra,MODIS,90,6.2,292.8,12.4,N,0
-8.8819,140.7484,303.4,1.1,1,2006-11-24,1318,Terra,MODIS,55,6.2,292.7,5,N,0
-1.6122,128.124,317.1,1.3,1.1,2006-11-25,0143,Terra,MODIS,40,6.2,296.4,10.3,D,0
-3.0843,121.8538,313.9,3.7,1.8,2006-11-25,0143,Terra,MODIS,28,6.2,292.1,43.6,D,0
-3.0973,121.8782,312.5,3.6,1.8,2006-11-25,0143,Terra,MODIS,22,6.2,291.6,37.9,D,0
-3.0919,121.8451,314.6,3.7,1.8,2006-11-25,0143,Terra,MODIS,35,6.2,291.7,50,D,0
-6.6257,134.7269,312.1,1.6,1.2,2006-11-25,0144,Terra,MODIS,50,6.2,294.6,11.1,D,0
-8.0736,139.7914,316.8,4.1,1.9,2006-11-25,0144,Terra,MODIS,58,6.2,293,68,D,0
-8.0698,139.7984,314.4,4.1,1.9,2006-11-25,0144,Terra,MODIS,48,6.2,292.8,51.2,D,0
-9.6157,124.3346,323.2,1.8,1.3,2006-11-25,0145,Terra,MODIS,55,6.2,307.3,15.7,D,0
-10.0942,120.3438,323.9,3.6,1.8,2006-11-25,0145,Terra,MODIS,74,6.2,300.8,69.3,D,0
4.0512,117.2983,311.4,3.9,1.8,2006-11-25,0320,Terra,MODIS,28,6.2,287.7,36.5,D,0
-3.109,105.8351,323.5,1,1,2006-11-25,0322,Terra,MODIS,53,6.2,298.3,11.8,D,0
-3.101,105.7813,319.9,1,1,2006-11-25,0322,Terra,MODIS,44,6.2,295.5,8.2,D,0
-3.2086,113.7819,315.4,2.7,1.6,2006-11-25,0322,Terra,MODIS,45,6.2,293.1,37.2,D,0
-4.1819,103.3827,313.3,1.2,1.1,2006-11-25,0322,Terra,MODIS,30,6.2,294.5,8.1,D,0
-3.9493,104.9176,320.3,1,1,2006-11-25,0322,Terra,MODIS,63,6.2,297.2,8.6,D,0
-3.8519,105.5038,330.1,1,1,2006-11-25,0322,Terra,MODIS,19,6.2,305.9,17.9,D,0
-3.8895,105.4462,334.9,1,1,2006-11-25,0322,Terra,MODIS,69,6.2,310,21.2,D,0
-8.9024,140.8533,333.7,1.7,1.3,2006-11-25,0436,Aqua,MODIS,86,6.2,296.3,47.3,D,0
-7.9823,139.8211,316.5,1.5,1.2,2006-11-25,0436,Aqua,MODIS,51,6.2,297.4,10.8,D,0
-8.8022,140.911,324.6,1.7,1.3,2006-11-25,0436,Aqua,MODIS,74,6.2,293.1,32.6,D,0
-8.8047,140.8954,321.3,1.7,1.3,2006-11-25,0436,Aqua,MODIS,57,6.2,295.6,24.3,D,0
-8.8933,140.836,325.6,1.7,1.3,2006-11-25,0436,Aqua,MODIS,26,6.2,298.9,23.9,D,0
-8.9664,140.8865,326,1.7,1.3,2006-11-25,0436,Aqua,MODIS,76,6.2,302,22.1,D,0
-8.26,138.5328,325.3,1.2,1.1,2006-11-25,0436,Aqua,MODIS,67,6.2,301.3,17.4,D,0
-8.2699,138.5343,328.7,1.2,1.1,2006-11-25,0436,Aqua,MODIS,77,6.2,301.9,21.6,D,0
-8.2682,138.5453,331.1,1.2,1.1,2006-11-25,0436,Aqua,MODIS,75,6.2,303,25.2,D,0
-8.0761,139.8152,323.5,1.5,1.2,2006-11-25,0436,Aqua,MODIS,27,6.2,300.5,17.8,D,0
-8.2586,138.3432,321.8,1.2,1.1,2006-11-25,0436,Aqua,MODIS,28,6.2,301.7,12.3,D,0
-8.2288,138.5392,319.7,1.2,1.1,2006-11-25,0436,Aqua,MODIS,33,6.2,299.1,10.9,D,0
-8.3246,137.8409,326.9,1.1,1.1,2006-11-25,0436,Aqua,MODIS,72,6.2,306.4,8.9,D,0
-8.2569,138.3539,319.4,1.2,1.1,2006-11-25,0436,Aqua,MODIS,27,6.2,302.5,10,D,0
-8.1149,138.5432,319.2,1.2,1.1,2006-11-25,0436,Aqua,MODIS,51,6.2,298.6,12.1,D,0
-8.2015,138.5057,325.9,1.2,1.1,2006-11-25,0436,Aqua,MODIS,73,6.2,302.4,22.5,D,0
-8.2155,138.5598,319.4,1.2,1.1,2006-11-25,0436,Aqua,MODIS,37,6.2,299.9,10.6,D,0
-8.1133,138.5542,320,1.2,1.1,2006-11-25,0436,Aqua,MODIS,61,6.2,297.7,12.8,D,0
-8.1143,138.5487,323.3,1.2,1.1,2006-11-25,0436,Aqua,MODIS,69,6.2,298.6,17.4,D,0
-8.2472,138.3524,341.1,1.2,1.1,2006-11-25,0436,Aqua,MODIS,89,6.2,302,46.2,D,0
-8.297,138.0891,328.4,1.2,1.1,2006-11-25,0436,Aqua,MODIS,61,6.2,304,15.9,D,0
-7.9795,139.4858,325.1,1.4,1.2,2006-11-25,0436,Aqua,MODIS,73,6.2,301,21.1,D,0
-7.9611,140.1933,323.9,1.6,1.2,2006-11-25,0436,Aqua,MODIS,59,6.2,296.5,25.9,D,0
-7.95,140.1915,325.4,1.6,1.2,2006-11-25,0436,Aqua,MODIS,42,6.2,297.4,27.9,D,0
-8.1065,139.0038,323.1,1.3,1.1,2006-11-25,0436,Aqua,MODIS,69,6.2,301,18.5,D,0
-8.0933,138.9536,318.8,1.3,1.1,2006-11-25,0436,Aqua,MODIS,57,6.2,300.3,11,D,0
-8.2176,138.3301,324.9,1.2,1.1,2006-11-25,0436,Aqua,MODIS,72,6.2,300.5,19.7,D,0
-8.3013,137.8307,326.1,1.1,1.1,2006-11-25,0436,Aqua,MODIS,44,6.2,305.3,7.8,D,0
-8.2602,138.3324,328.8,1.2,1.1,2006-11-25,0436,Aqua,MODIS,76,6.2,302.1,22.4,D,0
-8.3072,137.7902,335.3,1.1,1.1,2006-11-25,0436,Aqua,MODIS,70,6.2,308.4,16.5,D,0
-8.2797,138.4685,325.8,1.2,1.1,2006-11-25,0436,Aqua,MODIS,52,6.2,300.6,18,D,0
-8.2814,138.4575,328.1,1.2,1.1,2006-11-25,0436,Aqua,MODIS,62,6.2,301.7,22,D,0
-8.2618,138.4545,339.6,1.2,1.1,2006-11-25,0436,Aqua,MODIS,88,6.2,299.7,45.8,D,0
-7.9441,139.4746,330.3,1.4,1.2,2006-11-25,0436,Aqua,MODIS,81,6.2,298.9,34.5,D,0
-7.9396,139.1559,331.1,1.3,1.2,2006-11-25,0436,Aqua,MODIS,81,6.2,302,26.9,D,0
-8.0854,139.8995,321.7,1.5,1.2,2006-11-25,0436,Aqua,MODIS,63,6.2,299.9,19.1,D,0
-7.9757,139.4796,324.3,1.4,1.2,2006-11-25,0436,Aqua,MODIS,73,6.2,300.8,20.6,D,0
-7.96,139.0239,327,1.3,1.1,2006-11-25,0436,Aqua,MODIS,77,6.2,302,20.9,D,0
-8.0833,139.9131,325.1,1.5,1.2,2006-11-25,0436,Aqua,MODIS,74,6.2,299.6,26.4,D,0
-7.9689,139.4842,319,1.4,1.2,2006-11-25,0436,Aqua,MODIS,55,6.2,299.4,11.7,D,0
-8.1321,138.6313,322,1.2,1.1,2006-11-25,0436,Aqua,MODIS,52,6.2,303.5,14.1,D,0
-8.0866,139.9054,323.1,1.5,1.2,2006-11-25,0436,Aqua,MODIS,46,6.2,299.5,19.2,D,0
-8.349,138.823,316.5,1.3,1.1,2006-11-25,0436,Aqua,MODIS,48,6.2,300.7,8.6,D,0
-8.3522,137.7215,337.5,1.1,1.1,2006-11-25,0436,Aqua,MODIS,86,6.2,306.1,24.6,D,0
-8.3496,138.8163,317.9,1.3,1.1,2006-11-25,0436,Aqua,MODIS,38,6.2,300.9,9.4,D,0
-7.892,139.5319,322.8,1.4,1.2,2006-11-25,0436,Aqua,MODIS,32,6.2,295.8,17.3,D,0
-7.9471,131.2544,324.5,1.5,1.2,2006-11-25,0437,Aqua,MODIS,59,6.2,301.9,29.5,D,0
-7.5179,138.4368,317.9,1.2,1.1,2006-11-25,0437,Aqua,MODIS,36,6.2,294.9,7.1,D,0
-7.4809,138.267,320.7,1.2,1.1,2006-11-25,0437,Aqua,MODIS,51,6.2,297.7,12,D,0
-7.4685,138.6951,334.5,1.3,1.1,2006-11-25,0437,Aqua,MODIS,85,6.2,295.6,32.2,D,0
-7.9837,131.1668,317.6,1.6,1.2,2006-11-25,0437,Aqua,MODIS,52,6.2,301.2,17.2,D,0
-7.7961,131.4498,316,1.5,1.2,2006-11-25,0437,Aqua,MODIS,0,6.2,301.1,12.4,D,0
-7.7979,131.4366,316.6,1.5,1.2,2006-11-25,0437,Aqua,MODIS,0,6.2,302.1,14.4,D,0
-7.7494,131.4707,317.2,1.5,1.2,2006-11-25,0437,Aqua,MODIS,0,6.2,300.5,14.1,D,0
-7.7511,131.4577,320.8,1.5,1.2,2006-11-25,0437,Aqua,MODIS,69,6.2,300.9,20.1,D,0
-6.8954,134.1819,318,1,1,2006-11-25,0437,Aqua,MODIS,38,6.2,301.8,9.1,D,0
-7.5082,138.3675,315.4,1.2,1.1,2006-11-25,0437,Aqua,MODIS,39,6.2,294.1,5.6,D,0
-8.1024,131.0427,327.7,1.6,1.2,2006-11-25,0437,Aqua,MODIS,70,6.2,303.6,36.3,D,0
-2.9529,127.9634,312.4,2.3,1.5,2006-11-25,0438,Aqua,MODIS,36,6.2,290.2,16.5,D,0
-3.027,129.9722,320.3,1.6,1.2,2006-11-25,0438,Aqua,MODIS,72,6.2,293.4,21.8,D,0
-2.2588,100.9306,309.6,3.4,1.7,2006-11-25,0617,Aqua,MODIS,41,6.2,287.1,26.3,D,2
-2.1917,111.3219,317.6,1.1,1,2006-11-25,0617,Aqua,MODIS,16,6.2,295.9,7.9,D,0
-3.788,105.4955,327.1,1.6,1.2,2006-11-25,0617,Aqua,MODIS,79,6.2,294.8,32.8,D,0
-3.121,105.8301,316.7,1.5,1.2,2006-11-25,0617,Aqua,MODIS,44,6.2,294,13.2,D,0
-3.332,105.7914,316.9,1.5,1.2,2006-11-25,0617,Aqua,MODIS,56,6.2,295.3,11.5,D,0
-2.1419,113.8605,319.7,1.5,1.2,2006-11-25,0617,Aqua,MODIS,55,6.2,294.2,17.4,D,0
-3.4127,105.7957,336.6,1.5,1.2,2006-11-25,0617,Aqua,MODIS,88,6.2,294.2,46.8,D,0
-3.4146,105.7824,342.2,1.5,1.2,2006-11-25,0617,Aqua,MODIS,91,6.2,296.6,63.7,D,0
-3.4038,105.7809,322.7,1.5,1.2,2006-11-25,0617,Aqua,MODIS,71,6.2,295.2,17.9,D,0
-3.4343,105.7987,322.8,1.5,1.2,2006-11-25,0617,Aqua,MODIS,29,6.2,295.9,14,D,0
-3.4324,105.812,334.5,1.5,1.2,2006-11-25,0617,Aqua,MODIS,86,6.2,296.1,40.9,D,0
-3.8918,105.4864,327.1,1.6,1.2,2006-11-25,0617,Aqua,MODIS,68,6.2,296.2,33.5,D,0
-4.6346,104.8413,333.5,1.8,1.3,2006-11-25,0617,Aqua,MODIS,77,6.2,299.3,57.8,D,0
-4.4045,105.5061,317.5,1.6,1.3,2006-11-25,0617,Aqua,MODIS,62,6.2,297.2,12.2,D,0
-4.0718,105.751,316.6,1.5,1.2,2006-11-25,0617,Aqua,MODIS,47,6.2,296.4,9.7,D,0
-2.8114,106.5744,312.8,1.3,1.1,2006-11-25,0617,Aqua,MODIS,47,6.2,287.8,8.4,D,0
-2.2632,100.9001,317.1,3.4,1.7,2006-11-25,0617,Aqua,MODIS,53,6.2,290.6,60.7,D,2
-0.9556,103.1079,307.4,2.2,1.4,2006-11-25,0618,Aqua,MODIS,37,6.2,286,12.9,D,0
2.7787,125.3945,305.1,1,1,2006-11-25,1405,Terra,MODIS,15,6.2,289,6.4,N,2
2.78,125.4036,329.1,1,1,2006-11-25,1405,Terra,MODIS,100,6.2,289.4,28.3,N,2
-1.2084,103.4229,302.1,1.1,1,2006-11-25,1542,Terra,MODIS,47,6.2,291,3.8,N,2
-2.5668,121.3776,303.2,2.3,1.5,2006-11-25,1701,Aqua,MODIS,50,6.2,286.9,19.6,N,2
-7.8256,138.3648,322.5,1.9,1.3,2006-11-26,0049,Terra,MODIS,77,6.2,294,31.1,D,0
-7.9177,137.9427,326.9,2,1.4,2006-11-26,0049,Terra,MODIS,78,6.2,292.4,48.5,D,0
-8.9633,140.8858,327.9,1.2,1.1,2006-11-26,0049,Terra,MODIS,74,6.2,303.5,12.1,D,0
-8.8835,140.8369,342.2,1.2,1.1,2006-11-26,0049,Terra,MODIS,90,6.2,304.5,40.6,D,0
-8.1575,140.7123,322.8,1.3,1.1,2006-11-26,0049,Terra,MODIS,41,6.2,299.8,12.1,D,0
-8.9965,140.9696,327.4,1.2,1.1,2006-11-26,0049,Terra,MODIS,74,6.2,301.4,14.5,D,0
-8.8113,140.8995,323.3,1.2,1.1,2006-11-26,0049,Terra,MODIS,65,6.2,299,13.4,D,0
0.4082,124.2329,320.3,1.3,1.1,2006-11-26,0225,Terra,MODIS,0,6.2,291.2,20,D,0
-2.1231,115.994,316.6,1.6,1.2,2006-11-26,0226,Terra,MODIS,38,6.2,292.5,14.7,D,0
-3.2467,121.7624,317.6,1.1,1,2006-11-26,0226,Terra,MODIS,28,6.2,299.4,8.2,D,0
-0.4505,116.4121,320.6,1.5,1.2,2006-11-26,0226,Terra,MODIS,40,6.2,295.5,19.1,D,0
-2.1932,121.5504,312.5,1,1,2006-11-26,0226,Terra,MODIS,67,6.2,288.3,6.3,D,0
-0.1194,116.2643,317.4,1.6,1.2,2006-11-26,0226,Terra,MODIS,57,6.2,290.7,16.5,D,0
-0.1766,115.8734,312.2,1.7,1.3,2006-11-26,0226,Terra,MODIS,61,6.2,290.5,12.9,D,0
-3.2511,127.091,317.8,2.4,1.5,2006-11-26,0226,Terra,MODIS,0,6.2,295.7,43.8,D,0
-3.1389,121.5908,314.2,1.1,1,2006-11-26,0226,Terra,MODIS,69,6.2,298,7.6,D,0
-2.3762,125.9835,317.2,1.9,1.4,2006-11-26,0226,Terra,MODIS,51,6.2,292.2,28.8,D,0
-1.083,122.7015,312.8,1.1,1.1,2006-11-26,0226,Terra,MODIS,43,6.2,293.7,6.1,D,0
-3.5513,120.2641,309.3,1,1,2006-11-26,0226,Terra,MODIS,49,6.2,285.7,5.7,D,0
-4.4898,120.195,319.4,1,1,2006-11-26,0227,Terra,MODIS,67,6.2,300.1,7.8,D,0
-5.6101,122.7666,318.6,1.3,1.1,2006-11-26,0227,Terra,MODIS,11,6.2,301.4,13.1,D,0
-7.7328,126.1901,315.1,2.4,1.5,2006-11-26,0227,Terra,MODIS,55,6.2,303.9,29.1,D,0
-5.3815,120.3077,323,1,1,2006-11-26,0227,Terra,MODIS,42,6.2,304.7,9.6,D,0
