latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-0.3175,112.6763,310.9,1.1,1,2024-09-19,0641,Aqua,MODIS,47,61.03,297.4,4.4,D,0
-0.2673,112.8933,328.4,1,1,2024-09-19,0641,Aqua,MODIS,81,61.03,296.9,21,D,0
-0.4303,111.7808,315.8,1.1,1.1,2024-09-19,0641,Aqua,MODIS,60,61.03,296.1,8.5,D,0
-0.257,112.9011,314,1,1,2024-09-19,0641,Aqua,MODIS,60,61.03,297.9,6.4,D,0
-0.3093,112.3505,314.8,1.1,1,2024-09-19,0641,Aqua,MODIS,57,61.03,298.9,6.7,D,0
-0.344,112.1109,325.4,1.1,1,2024-09-19,0641,Aqua,MODIS,79,61.03,300.3,17.5,D,0
-0.3454,112.1012,328,1.1,1,2024-09-19,0641,Aqua,MODIS,81,61.03,300.3,21.4,D,0
-0.3517,111.9924,322.8,1.1,1.1,2024-09-19,0641,Aqua,MODIS,66,61.03,300,14.4,D,0
0.2524,116.0814,317.6,1.1,1.1,2024-09-19,0641,Aqua,MODIS,62,61.03,297,8.2,D,0
0.1301,115.0529,332.5,1,1,2024-09-19,0641,Aqua,MODIS,85,61.03,297.2,26.9,D,0
0.1288,115.0438,321.7,1,1,2024-09-19,0641,Aqua,MODIS,74,61.03,297.6,13.4,D,0
-0.302,111.827,322.3,1.1,1.1,2024-09-19,0641,Aqua,MODIS,73,61.03,301.2,13.3,D,0
-0.3035,111.8171,322.7,1.1,1.1,2024-09-19,0641,Aqua,MODIS,75,61.03,301.4,13.7,D,0
-0.1639,112.7135,316.2,1,1,2024-09-19,0641,Aqua,MODIS,65,61.03,297.2,9.1,D,0
-0.1652,112.7044,314,1,1,2024-09-19,0641,Aqua,MODIS,60,61.03,297.1,7.2,D,0
0.2381,115.4149,321.1,1.1,1,2024-09-19,0641,Aqua,MODIS,73,61.03,299.1,11.7,D,0
-0.1483,112.7577,323.8,1,1,2024-09-19,0641,Aqua,MODIS,77,61.03,298,16.4,D,0
-0.1496,112.7487,331.7,1,1,2024-09-19,0641,Aqua,MODIS,84,61.03,298,26.6,D,0
-0.2356,112.0885,316.9,1.1,1,2024-09-19,0641,Aqua,MODIS,67,61.03,299.9,8.5,D,0
-0.2015,112.147,315.9,1.1,1,2024-09-19,0641,Aqua,MODIS,66,61.03,299,7,D,0
-0.2244,111.9917,327.8,1.1,1.1,2024-09-19,0641,Aqua,MODIS,81,61.03,301.5,21,D,0
-0.2258,111.9819,321.1,1.1,1.1,2024-09-19,0641,Aqua,MODIS,62,61.03,299.8,12.1,D,0
-0.2273,111.9721,341.2,1.1,1.1,2024-09-19,0641,Aqua,MODIS,91,61.03,298.1,43.3,D,0
-0.2287,111.9623,330.6,1.1,1.1,2024-09-19,0641,Aqua,MODIS,84,61.03,297.1,24.1,D,0
-0.1724,112.1526,318.3,1.1,1,2024-09-19,0641,Aqua,MODIS,70,61.03,297.8,10.2,D,0
-0.1203,112.2528,345.7,1.1,1,2024-09-19,0641,Aqua,MODIS,93,61.03,299.5,53.5,D,0
-0.1217,112.2433,323.1,1.1,1,2024-09-19,0641,Aqua,MODIS,76,61.03,298.4,16.3,D,0
-0.0347,112.782,343.4,1,1,2024-09-19,0641,Aqua,MODIS,92,61.03,299.3,44,D,0
-0.0361,112.7728,360.3,1,1,2024-09-19,0641,Aqua,MODIS,100,61.03,300.2,84.1,D,0
-0.1562,111.6289,320.4,1.2,1.1,2024-09-19,0641,Aqua,MODIS,74,61.03,299.2,12.5,D,0
-0.0443,112.1374,314.6,1.1,1,2024-09-19,0641,Aqua,MODIS,58,61.03,294,7.9,D,0
0.0388,112.2078,311.5,1.1,1,2024-09-19,0641,Aqua,MODIS,56,61.03,298.3,5.2,D,0
0.6055,115.9744,337.5,1.1,1.1,2024-09-19,0641,Aqua,MODIS,88,61.03,296.3,37.7,D,0
-2.9991,115.0333,322.8,1,1,2024-09-19,0641,Aqua,MODIS,74,61.03,301.6,10.9,D,0
-3.1431,113.8537,339.6,1,1,2024-09-19,0641,Aqua,MODIS,89,61.03,303,32.8,D,0
-3.1265,113.906,324.6,1,1,2024-09-19,0641,Aqua,MODIS,45,61.03,305.5,12.7,D,0
-3.1176,113.9047,326,1,1,2024-09-19,0641,Aqua,MODIS,51,61.03,303.4,13,D,0
-3.1099,113.8945,337.1,1,1,2024-09-19,0641,Aqua,MODIS,86,61.03,302.4,27.3,D,0
-3.1112,113.8856,336,1,1,2024-09-19,0641,Aqua,MODIS,86,61.03,302.8,26.4,D,0
-3.1254,113.7871,321.6,1,1,2024-09-19,0641,Aqua,MODIS,58,61.03,298.1,12.4,D,0
-3.1023,113.8843,352.9,1,1,2024-09-19,0641,Aqua,MODIS,96,61.03,304.7,61,D,0
-3.0922,113.8862,328.3,1,1,2024-09-19,0641,Aqua,MODIS,80,61.03,296.9,20.7,D,0
-3.0935,113.8772,326.3,1,1,2024-09-19,0641,Aqua,MODIS,74,61.03,299.9,18,D,0
-2.8985,115.0944,320.5,1,1,2024-09-19,0641,Aqua,MODIS,63,61.03,301.7,8.1,D,0
-3.0322,113.9866,315.2,1,1,2024-09-19,0641,Aqua,MODIS,53,61.03,300.2,5.7,D,0
-3.0335,113.9777,320.2,1,1,2024-09-19,0641,Aqua,MODIS,69,61.03,301.2,10.1,D,0
-3.0585,113.6152,315.3,1,1,2024-09-19,0641,Aqua,MODIS,56,61.03,299.3,6.3,D,0
-2.7782,115.0339,319.1,1,1,2024-09-19,0641,Aqua,MODIS,68,61.03,293.8,8.6,D,0
-2.9488,113.8588,328.4,1,1,2024-09-19,0641,Aqua,MODIS,80,61.03,297.9,20.2,D,0
-3.0562,112.9184,316.9,1.1,1,2024-09-19,0641,Aqua,MODIS,65,61.03,301.7,7.5,D,0
-3.0185,112.6718,313.6,1.1,1,2024-09-19,0641,Aqua,MODIS,56,61.03,296.8,6.7,D,0
-3.0199,112.6621,313.8,1.1,1,2024-09-19,0641,Aqua,MODIS,58,61.03,298,6.9,D,0
-2.8241,112.8087,314,1.1,1,2024-09-19,0641,Aqua,MODIS,22,61.03,298.3,5.8,D,0
-2.8255,112.7992,320.6,1.1,1,2024-09-19,0641,Aqua,MODIS,66,61.03,298.5,11.7,D,0
-2.8575,111.067,319.9,1.4,1.2,2024-09-19,0641,Aqua,MODIS,50,61.03,297.8,16.1,D,0
-2.8595,111.0608,323.4,1.4,1.2,2024-09-19,0641,Aqua,MODIS,76,61.03,297.9,22.4,D,0
-2.1835,115.1918,313.7,1,1,2024-09-19,0641,Aqua,MODIS,52,61.03,288.2,5.1,D,0
-2.0587,115.9249,320.2,1.1,1,2024-09-19,0641,Aqua,MODIS,17,61.03,299.2,10.3,D,0
-2.1963,113.8366,328.9,1,1,2024-09-19,0641,Aqua,MODIS,81,61.03,302.8,16,D,0
-1.9846,115.1629,325.3,1,1,2024-09-19,0641,Aqua,MODIS,62,61.03,287,16.3,D,0
-2.1898,113.114,314.6,1,1,2024-09-19,0641,Aqua,MODIS,51,61.03,298.5,7.3,D,0
-2.1911,113.1048,317.3,1,1,2024-09-19,0641,Aqua,MODIS,65,61.03,299.2,9.8,D,0
-2.4863,110.6592,329.6,1.4,1.2,2024-09-19,0641,Aqua,MODIS,82,61.03,297.2,36.9,D,0
-2.205,112.5582,316.4,1.1,1,2024-09-19,0641,Aqua,MODIS,55,61.03,301.5,8.4,D,0
-2.4256,110.5935,322.1,1.4,1.2,2024-09-19,0641,Aqua,MODIS,75,61.03,296.8,22.5,D,0
-2.3502,110.7667,314.1,1.4,1.2,2024-09-19,0641,Aqua,MODIS,48,61.03,296.5,9.6,D,0
-1.6689,115.3645,321.4,1,1,2024-09-19,0641,Aqua,MODIS,65,61.03,298.4,14.1,D,0
-1.5045,116.1733,318.6,1.1,1,2024-09-19,0641,Aqua,MODIS,69,61.03,292.2,11.9,D,0
-1.5564,115.8197,330.5,1.1,1,2024-09-19,0641,Aqua,MODIS,83,61.03,298.1,24.8,D,0
-1.5326,115.8547,318.1,1.1,1,2024-09-19,0641,Aqua,MODIS,45,61.03,298.2,8.8,D,0
-1.534,115.8453,316.5,1.1,1,2024-09-19,0641,Aqua,MODIS,43,61.03,298,7.1,D,0
-1.749,114.3772,328.8,1,1,2024-09-19,0641,Aqua,MODIS,64,61.03,294.5,19.3,D,0
-1.809,113.9636,368.8,1,1,2024-09-19,0641,Aqua,MODIS,100,61.03,303.2,104.3,D,0
-1.8103,113.9547,358.7,1,1,2024-09-19,0641,Aqua,MODIS,99,61.03,305.2,74.5,D,0
-1.8823,113.4564,319.6,1,1,2024-09-19,0641,Aqua,MODIS,69,61.03,299,10.1,D,0
-1.6702,114.2881,377.9,1,1,2024-09-19,0641,Aqua,MODIS,100,61.03,304.7,136.9,D,0
-1.6715,114.2793,329.8,1,1,2024-09-19,0641,Aqua,MODIS,82,61.03,301.7,20.6,D,0
-1.6614,114.2868,367.8,1,1,2024-09-19,0641,Aqua,MODIS,100,61.03,299.4,101.1,D,0
-1.6627,114.278,328.9,1,1,2024-09-19,0641,Aqua,MODIS,81,61.03,300.3,19.3,D,0
-1.7164,113.3281,319.2,1,1,2024-09-19,0641,Aqua,MODIS,69,61.03,301.3,9.2,D,0
-2.0009,111.267,313.2,1.3,1.1,2024-09-19,0641,Aqua,MODIS,27,61.03,296.7,6.4,D,0
-2.0643,110.6198,315.4,1.4,1.2,2024-09-19,0641,Aqua,MODIS,66,61.03,292.1,15.5,D,0
-2.0661,110.6073,325.9,1.4,1.2,2024-09-19,0641,Aqua,MODIS,80,61.03,291.3,33.1,D,0
-1.8753,111.7844,313.1,1.2,1.1,2024-09-19,0641,Aqua,MODIS,58,61.03,297.1,7.5,D,0
-1.8768,111.774,312.1,1.2,1.1,2024-09-19,0641,Aqua,MODIS,51,61.03,296.8,6.2,D,0
-1.7929,112.2894,327.5,1.1,1.1,2024-09-19,0641,Aqua,MODIS,80,61.03,294.4,23.2,D,0
-1.7943,112.2796,330,1.1,1.1,2024-09-19,0641,Aqua,MODIS,83,61.03,296.4,27,D,0
-1.4887,114.3301,317.8,1,1,2024-09-19,0641,Aqua,MODIS,65,61.03,296.3,8.6,D,0
-1.66,113.1473,320.7,1,1,2024-09-19,0641,Aqua,MODIS,59,61.03,302.3,9,D,0
-1.6302,113.2265,337.2,1,1,2024-09-19,0641,Aqua,MODIS,66,61.03,300.5,33.3,D,0
-1.7221,112.5856,317.4,1.1,1,2024-09-19,0641,Aqua,MODIS,57,61.03,297.5,9.8,D,0
-1.7475,112.3562,311.2,1.1,1.1,2024-09-19,0641,Aqua,MODIS,30,61.03,296.3,4.8,D,0
-1.7268,112.4326,314.9,1.1,1,2024-09-19,0641,Aqua,MODIS,62,61.03,298.8,7.9,D,0
-1.8885,111.2613,315.6,1.3,1.1,2024-09-19,0641,Aqua,MODIS,66,61.03,296.6,11.1,D,0
-1.5947,113.0847,318.3,1,1,2024-09-19,0641,Aqua,MODIS,46,61.03,300.5,6.9,D,0
-1.687,112.4466,315.4,1.1,1,2024-09-19,0641,Aqua,MODIS,63,61.03,295.9,8.3,D,0
-1.8348,111.4229,320.2,1.2,1.1,2024-09-19,0641,Aqua,MODIS,73,61.03,296.5,16.5,D,0
-1.6115,112.7754,320.2,1.1,1,2024-09-19,0641,Aqua,MODIS,71,61.03,297.7,12.7,D,0
-1.6156,112.7472,313.1,1.1,1,2024-09-19,0641,Aqua,MODIS,54,61.03,298.1,5.8,D,0
-1.6169,112.7378,334.8,1.1,1,2024-09-19,0641,Aqua,MODIS,86,61.03,298.1,31.9,D,0
-1.5364,113.2342,327.1,1,1,2024-09-19,0641,Aqua,MODIS,79,61.03,301.1,18.7,D,0
-1.5268,113.2363,342.6,1,1,2024-09-19,0641,Aqua,MODIS,86,61.03,296.8,43.2,D,0
-1.5281,113.2272,327.6,1,1,2024-09-19,0641,Aqua,MODIS,66,61.03,300.9,20,D,0
-1.6827,111.9759,311.1,1.2,1.1,2024-09-19,0641,Aqua,MODIS,35,61.03,294.7,6.2,D,0
-1.7497,111.516,318.9,1.2,1.1,2024-09-19,0641,Aqua,MODIS,72,61.03,296.9,14.2,D,0
-1.8127,111.0829,324.1,1.3,1.1,2024-09-19,0641,Aqua,MODIS,78,61.03,296.6,23.3,D,0
-1.2852,114.648,342.4,1,1,2024-09-19,0641,Aqua,MODIS,91,61.03,297.8,40.3,D,0
-1.2864,114.6392,341.3,1,1,2024-09-19,0641,Aqua,MODIS,90,61.03,296.7,38.3,D,0
-1.7557,111.406,310.3,1.2,1.1,2024-09-19,0641,Aqua,MODIS,37,61.03,294.2,5.2,D,0
-1.1368,115.6036,319.2,1.1,1,2024-09-19,0641,Aqua,MODIS,69,61.03,300.5,10,D,0
-1.1278,115.6023,328.8,1.1,1,2024-09-19,0641,Aqua,MODIS,81,61.03,299.9,21.1,D,0
-1.5735,112.5325,331.2,1.1,1,2024-09-19,0641,Aqua,MODIS,84,61.03,298.7,26.4,D,0
-1.1336,115.499,318.9,1.1,1,2024-09-19,0641,Aqua,MODIS,49,61.03,295.7,10.1,D,0
-1.4523,113.3085,336.1,1,1,2024-09-19,0641,Aqua,MODIS,87,61.03,298.6,32.4,D,0
-1.4536,113.2995,313.1,1,1,2024-09-19,0641,Aqua,MODIS,50,61.03,297.4,5.8,D,0
-1.5657,112.5216,320.2,1.1,1,2024-09-19,0641,Aqua,MODIS,72,61.03,296.8,13,D,0
-1.5671,112.5121,323.5,1.1,1,2024-09-19,0641,Aqua,MODIS,77,61.03,297.2,16.9,D,0
-1.5754,112.4544,310,1.1,1,2024-09-19,0641,Aqua,MODIS,32,61.03,295.2,5,D,0
-1.7076,111.532,312.2,1.2,1.1,2024-09-19,0641,Aqua,MODIS,51,61.03,296.8,7.4,D,0
-1.1259,115.4885,334.7,1,1,2024-09-19,0641,Aqua,MODIS,86,61.03,299.8,29.9,D,0
-1.3699,113.8151,318.2,1,1,2024-09-19,0641,Aqua,MODIS,61,61.03,299.6,8.1,D,0
-2.4708,106.0194,319.8,3.3,1.7,2024-09-19,0641,Aqua,MODIS,72,61.03,275.5,88.3,D,0
-1.2973,114.254,321.6,1,1,2024-09-19,0641,Aqua,MODIS,72,61.03,300.6,10.2,D,0
-1.3611,113.8138,399.7,1,1,2024-09-19,0641,Aqua,MODIS,100,61.03,302.6,244.6,D,0
-1.4789,112.9966,313,1,1,2024-09-19,0641,Aqua,MODIS,42,61.03,294.8,4.9,D,0
-1.806,110.696,314.7,1.4,1.2,2024-09-19,0641,Aqua,MODIS,58,61.03,295.6,10.2,D,0
-1.4665,112.9507,313,1,1,2024-09-19,0641,Aqua,MODIS,56,61.03,297,5.8,D,0
-1.4308,113.1324,322.6,1,1,2024-09-19,0641,Aqua,MODIS,75,61.03,295.4,14.3,D,0
-2.4685,106.0413,314.5,3.3,1.7,2024-09-19,0641,Aqua,MODIS,61,61.03,277.7,61.9,D,0
-2.4727,106.0125,313.9,3.3,1.7,2024-09-19,0641,Aqua,MODIS,60,61.03,276.1,59.1,D,0
-1.4274,113.0294,320.7,1,1,2024-09-19,0641,Aqua,MODIS,55,61.03,296.1,12.9,D,0
-1.4942,112.5045,310.5,1.1,1,2024-09-19,0641,Aqua,MODIS,45,61.03,294.3,4.7,D,0
-1.0691,115.305,323.5,1,1,2024-09-19,0641,Aqua,MODIS,75,61.03,299.6,14.4,D,0
-1.6731,111.1261,317.5,1.3,1.1,2024-09-19,0641,Aqua,MODIS,70,61.03,296.5,13.6,D,0
-1.4008,112.894,328.5,1.1,1,2024-09-19,0641,Aqua,MODIS,81,61.03,298,22,D,0
-1.4048,112.8662,312.1,1.1,1,2024-09-19,0641,Aqua,MODIS,53,61.03,295.9,5.2,D,0
-1.2568,113.8224,324.2,1,1,2024-09-19,0641,Aqua,MODIS,76,61.03,300.2,14.4,D,0
-1.3509,113.1151,376.1,1,1,2024-09-19,0641,Aqua,MODIS,100,61.03,299.2,137.4,D,0
-1.3522,113.106,350.3,1,1,2024-09-19,0641,Aqua,MODIS,95,61.03,298.8,58.3,D,0
-1.5198,111.9609,330.9,1.2,1.1,2024-09-19,0641,Aqua,MODIS,84,61.03,295.9,30.9,D,0
-1.5213,111.951,312.6,1.2,1.1,2024-09-19,0641,Aqua,MODIS,59,61.03,295,8.4,D,0
-1.6507,111.0708,315,1.3,1.1,2024-09-19,0641,Aqua,MODIS,67,61.03,297.2,9.4,D,0
-1.1393,114.5063,319.8,1,1,2024-09-19,0641,Aqua,MODIS,62,61.03,298.7,9.3,D,0
-1.506,111.9898,312.4,1.1,1.1,2024-09-19,0641,Aqua,MODIS,59,61.03,295.2,7.2,D,0
-1.3369,113.0852,332.6,1,1,2024-09-19,0641,Aqua,MODIS,85,61.03,299.9,24.9,D,0
-1.3488,113.003,321.5,1,1,2024-09-19,0641,Aqua,MODIS,74,61.03,296.4,14,D,0
-1.3501,112.9938,322.3,1,1,2024-09-19,0641,Aqua,MODIS,75,61.03,297.2,14.2,D,0
-1.4951,111.9985,338.8,1.1,1.1,2024-09-19,0641,Aqua,MODIS,89,61.03,294.5,43.8,D,0
-1.4965,111.9884,393.5,1.1,1.1,2024-09-19,0641,Aqua,MODIS,100,61.03,298,258.5,D,0
-1.2548,113.5871,317.8,1,1,2024-09-19,0641,Aqua,MODIS,67,61.03,298.9,8.8,D,0
-1.3332,113.0474,315.7,1,1,2024-09-19,0641,Aqua,MODIS,48,61.03,298.4,6.3,D,0
-1.3345,113.0383,331.5,1,1,2024-09-19,0641,Aqua,MODIS,84,61.03,298.4,24.7,D,0
-1.3438,112.9742,321.7,1,1,2024-09-19,0641,Aqua,MODIS,74,61.03,296.6,13.7,D,0
-1.4467,112.2651,316.8,1.1,1.1,2024-09-19,0641,Aqua,MODIS,68,61.03,294.2,11.6,D,0
-1.3162,113.1008,311.9,1,1,2024-09-19,0641,Aqua,MODIS,40,61.03,297.4,4,D,0
-1.3255,113.0369,321.8,1,1,2024-09-19,0641,Aqua,MODIS,74,61.03,298.2,13.2,D,0
-1.0525,114.7919,325.1,1,1,2024-09-19,0641,Aqua,MODIS,77,61.03,300.2,15.5,D,0
-1.2217,113.6276,318.2,1,1,2024-09-19,0641,Aqua,MODIS,68,61.03,298.3,9.5,D,0
-1.223,113.6188,322,1,1,2024-09-19,0641,Aqua,MODIS,74,61.03,298.7,13.1,D,0
-1.6907,110.3617,316.5,1.5,1.2,2024-09-19,0641,Aqua,MODIS,69,61.03,291.7,15,D,0
-1.2749,113.1967,359.8,1,1,2024-09-19,0641,Aqua,MODIS,99,61.03,296.7,82.5,D,0
-1.2762,113.1877,341.2,1,1,2024-09-19,0641,Aqua,MODIS,90,61.03,295.4,40.1,D,0
-1.5115,111.5465,321,1.2,1.1,2024-09-19,0641,Aqua,MODIS,75,61.03,294.6,18.2,D,0
-0.9052,115.6719,326.7,1.1,1,2024-09-19,0641,Aqua,MODIS,79,61.03,300.5,17.6,D,0
-1.1988,113.6605,325.2,1,1,2024-09-19,0641,Aqua,MODIS,77,61.03,298.6,16.7,D,0
-1.3292,112.7547,322.7,1.1,1,2024-09-19,0641,Aqua,MODIS,76,61.03,296.8,16.1,D,0
-1.3305,112.7454,319.4,1.1,1,2024-09-19,0641,Aqua,MODIS,72,61.03,296.7,12.6,D,0
-1.2043,113.546,313.7,1,1,2024-09-19,0641,Aqua,MODIS,37,61.03,298.2,4.5,D,0
-1.5327,111.1743,311.4,1.3,1.1,2024-09-19,0641,Aqua,MODIS,59,61.03,296.8,6.9,D,0
-1.1595,113.6663,312.6,1,1,2024-09-19,0641,Aqua,MODIS,50,61.03,297.4,4.6,D,0
-1.1608,113.6575,313.6,1,1,2024-09-19,0641,Aqua,MODIS,55,61.03,297.6,5.4,D,0
-1.1289,113.8152,346.8,1,1,2024-09-19,0641,Aqua,MODIS,93,61.03,299.9,47.6,D,0
-1.1301,113.8064,327,1,1,2024-09-19,0641,Aqua,MODIS,79,61.03,299.2,16.9,D,0
-1.2862,112.7323,325.2,1.1,1,2024-09-19,0641,Aqua,MODIS,79,61.03,297.3,18.6,D,0
-1.5664,110.8024,319.5,1.4,1.2,2024-09-19,0641,Aqua,MODIS,74,61.03,298.1,16.9,D,0
-1.1716,113.3956,314.6,1,1,2024-09-19,0641,Aqua,MODIS,60,61.03,297.5,6.5,D,0
-1.1408,113.5458,328.2,1,1,2024-09-19,0641,Aqua,MODIS,81,61.03,299.4,19.2,D,0
-0.8946,115.1744,318.9,1,1,2024-09-19,0641,Aqua,MODIS,56,61.03,299.7,9.5,D,0
-1.1191,113.5699,312.5,1,1,2024-09-19,0641,Aqua,MODIS,50,61.03,298.6,4.3,D,0
-1.123,113.5432,337.5,1,1,2024-09-19,0641,Aqua,MODIS,88,61.03,300,32.3,D,0
-1.1243,113.5343,317.2,1,1,2024-09-19,0641,Aqua,MODIS,61,61.03,299.1,7.1,D,0
-1.1487,113.3648,312.5,1,1,2024-09-19,0641,Aqua,MODIS,52,61.03,298.3,5,D,0
-1.2404,112.6723,327.9,1.1,1,2024-09-19,0641,Aqua,MODIS,81,61.03,298.1,22,D,0
-1.109,113.5083,318.3,1,1,2024-09-19,0641,Aqua,MODIS,69,61.03,299.7,8.8,D,0
-0.9181,114.7599,312.6,1,1,2024-09-19,0641,Aqua,MODIS,34,61.03,296.6,4.3,D,0
-1.1053,113.4713,315,1,1,2024-09-19,0641,Aqua,MODIS,62,61.03,298.1,6.6,D,0
-1.1066,113.4624,329.6,1,1,2024-09-19,0641,Aqua,MODIS,82,61.03,298.8,22,D,0
-1.2263,112.6414,315.1,1.1,1,2024-09-19,0641,Aqua,MODIS,52,61.03,298.9,7.3,D,0
-1.2277,112.632,337.9,1.1,1,2024-09-19,0641,Aqua,MODIS,89,61.03,299,36.9,D,0
-1.2186,112.6307,313.1,1.1,1,2024-09-19,0641,Aqua,MODIS,24,61.03,298,5.1,D,0
-1.2365,112.5078,312.9,1.1,1,2024-09-19,0641,Aqua,MODIS,58,61.03,298.3,6.2,D,0
-1.136,113.0716,322.4,1,1,2024-09-19,0641,Aqua,MODIS,75,61.03,297.8,14.9,D,0
-1.1373,113.0625,318.9,1,1,2024-09-19,0641,Aqua,MODIS,70,61.03,297.7,11.4,D,0
-1.2829,112.0579,324.1,1.1,1.1,2024-09-19,0641,Aqua,MODIS,78,61.03,295.6,20.2,D,0
-1.2843,112.0479,321.3,1.1,1.1,2024-09-19,0641,Aqua,MODIS,75,61.03,296.2,16.6,D,0
-1.1709,112.767,314.3,1.1,1,2024-09-19,0641,Aqua,MODIS,61,61.03,295.4,7.5,D,0
-1.1912,112.6268,316,1.1,1,2024-09-19,0641,Aqua,MODIS,66,61.03,296.7,8.3,D,0
-1.1605,112.775,340.3,1.1,1,2024-09-19,0641,Aqua,MODIS,90,61.03,296.4,41.1,D,0
-1.1618,112.7657,327.9,1.1,1,2024-09-19,0641,Aqua,MODIS,81,61.03,296,21.7,D,0
-1.2025,112.4834,318.2,1.1,1,2024-09-19,0641,Aqua,MODIS,70,61.03,298.1,11.4,D,0
-1.1117,113.0495,315.7,1,1,2024-09-19,0641,Aqua,MODIS,64,61.03,297.8,8.4,D,0
-0.8442,114.8309,315,1,1,2024-09-19,0641,Aqua,MODIS,57,61.03,299.1,5.8,D,0
-0.9343,114.2124,317.8,1,1,2024-09-19,0641,Aqua,MODIS,67,61.03,297.9,9.1,D,0
-0.9356,114.2036,314.3,1,1,2024-09-19,0641,Aqua,MODIS,57,61.03,297.4,6.2,D,0
-1.1611,112.6415,312.3,1.1,1,2024-09-19,0641,Aqua,MODIS,41,61.03,297.7,4.9,D,0
-0.8344,114.8228,313.9,1,1,2024-09-19,0641,Aqua,MODIS,51,61.03,298,5.1,D,0
-0.9572,113.9758,312.2,1,1,2024-09-19,0641,Aqua,MODIS,48,61.03,297.5,4.2,D,0
-0.6875,115.7757,321.9,1.1,1,2024-09-19,0641,Aqua,MODIS,59,61.03,293.8,10.8,D,0
-1.1734,112.4336,343,1.1,1,2024-09-19,0641,Aqua,MODIS,92,61.03,299.5,47.2,D,0
-1.1748,112.424,350.8,1.1,1,2024-09-19,0641,Aqua,MODIS,96,61.03,299.4,64.9,D,0
-1.167,112.4131,347.4,1.1,1,2024-09-19,0641,Aqua,MODIS,94,61.03,298.4,56.9,D,0
-1.1684,112.4035,333.1,1.1,1,2024-09-19,0641,Aqua,MODIS,85,61.03,297.9,29.9,D,0
-1.41,110.7553,315,1.4,1.2,2024-09-19,0641,Aqua,MODIS,67,61.03,295.1,12,D,0
-1.4117,110.7434,318.4,1.4,1.2,2024-09-19,0641,Aqua,MODIS,72,61.03,296.5,16.6,D,0
-0.9,114.1828,367.7,1,1,2024-09-19,0641,Aqua,MODIS,100,61.03,299.3,100.8,D,0
-0.9013,114.1741,369.9,1,1,2024-09-19,0641,Aqua,MODIS,100,61.03,300.7,107.9,D,0
-0.9601,113.7695,324.6,1,1,2024-09-19,0641,Aqua,MODIS,77,61.03,299.5,14.2,D,0
-0.9614,113.7606,331.2,1,1,2024-09-19,0641,Aqua,MODIS,83,61.03,299.8,22.2,D,0
-1.0668,113.0364,319.3,1,1,2024-09-19,0641,Aqua,MODIS,71,61.03,298.9,11.4,D,0
-0.8912,114.1815,428.5,1,1,2024-09-19,0641,Aqua,MODIS,100,61.03,301.4,463,D,0
-0.8925,114.1728,407.7,1,1,2024-09-19,0641,Aqua,MODIS,100,61.03,304.8,293.8,D,0
-0.941,113.8387,316.9,1,1,2024-09-19,0641,Aqua,MODIS,65,61.03,299.2,8.3,D,0
-0.9487,113.7858,343.6,1,1,2024-09-19,0641,Aqua,MODIS,92,61.03,299,42,D,0
-0.95,113.777,320.9,1,1,2024-09-19,0641,Aqua,MODIS,64,61.03,298.9,10.2,D,0
-0.9835,113.4835,314.7,1,1,2024-09-19,0641,Aqua,MODIS,61,61.03,297.9,6.7,D,0
-1.0607,112.9516,327.9,1,1,2024-09-19,0641,Aqua,MODIS,81,61.03,297.7,20.5,D,0
-1.1379,112.4187,314.1,1.1,1,2024-09-19,0641,Aqua,MODIS,62,61.03,297.9,7.7,D,0
-1.1816,112.1176,311.9,1.1,1.1,2024-09-19,0641,Aqua,MODIS,56,61.03,296.9,6.7,D,0
-0.9297,113.7921,326.9,1,1,2024-09-19,0641,Aqua,MODIS,79,61.03,299.1,17.6,D,0
-1.1013,112.6071,330,1.1,1,2024-09-19,0641,Aqua,MODIS,83,61.03,297.6,24.6,D,0
-1.1027,112.5977,328.8,1.1,1,2024-09-19,0641,Aqua,MODIS,82,61.03,298.4,23.3,D,0
-1.324,111.0631,313.7,1.3,1.1,2024-09-19,0641,Aqua,MODIS,64,61.03,297.4,10.2,D,0
-0.8005,114.6182,315.6,1,1,2024-09-19,0641,Aqua,MODIS,61,61.03,297.7,7.4,D,0
-0.8018,114.6093,316.6,1,1,2024-09-19,0641,Aqua,MODIS,63,61.03,297.8,8.2,D,0
-0.9196,113.7996,313.3,1,1,2024-09-19,0641,Aqua,MODIS,55,61.03,298.8,5.2,D,0
-0.926,113.7555,327.5,1,1,2024-09-19,0641,Aqua,MODIS,80,61.03,299.1,18.5,D,0
-0.9272,113.7466,321.7,1,1,2024-09-19,0641,Aqua,MODIS,74,61.03,299.5,12,D,0
-1.0453,112.9307,320.1,1,1,2024-09-19,0641,Aqua,MODIS,72,61.03,298.6,12.2,D,0
-1.0466,112.9215,317.9,1,1,2024-09-19,0641,Aqua,MODIS,69,61.03,298.2,10.1,D,0
-1.0895,112.6246,314.8,1.1,1,2024-09-19,0641,Aqua,MODIS,63,61.03,296.3,8.2,D,0
-1.196,111.8848,333,1.2,1.1,2024-09-19,0641,Aqua,MODIS,86,61.03,294.5,34.1,D,0
-0.8928,113.9215,314.2,1,1,2024-09-19,0641,Aqua,MODIS,54,61.03,297.7,6,D,0
