latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-8.3171,137.8311,331,2.5,1.5,2002-11-20,0357,Aqua,MODIS,82,6.2,303.8,69,D,0
-7.8707,138.6307,329.5,2.2,1.4,2002-11-20,0357,Aqua,MODIS,82,6.2,302.8,56.8,D,0
-7.8732,138.6113,320.8,2.2,1.4,2002-11-20,0357,Aqua,MODIS,60,6.2,300.6,27.9,D,0
-7.8835,138.6324,322.1,2.2,1.4,2002-11-20,0357,Aqua,MODIS,63,6.2,302.9,30.5,D,0
-8.3122,137.8131,340.1,2.5,1.5,2002-11-20,0357,Aqua,MODIS,89,6.2,304.3,118.3,D,0
-8.0211,140.2762,319.3,1.6,1.3,2002-11-20,0357,Aqua,MODIS,33,6.2,302.1,15.9,D,0
-8.3064,137.8065,328.5,2.5,1.5,2002-11-20,0357,Aqua,MODIS,80,6.2,303.6,53.4,D,0
-8.0364,139.3742,323.9,1.9,1.3,2002-11-20,0357,Aqua,MODIS,72,6.2,305.3,26.7,D,0
-8.0638,140.6485,316.8,1.5,1.2,2002-11-20,0357,Aqua,MODIS,40,6.2,299.5,13.6,D,0
-7.883,138.2228,332,2.3,1.5,2002-11-20,0357,Aqua,MODIS,79,6.2,304.7,63.7,D,0
-7.8843,138.2386,334.8,2.3,1.5,2002-11-20,0357,Aqua,MODIS,86,6.2,303.6,79.2,D,0
-8.6708,140.6397,321.3,1.6,1.2,2002-11-20,0357,Aqua,MODIS,22,6.2,302.6,14.9,D,0
-7.8871,138.2177,326.4,2.3,1.5,2002-11-20,0357,Aqua,MODIS,70,6.2,303.1,37.9,D,0
-7.8303,139.9122,323.1,1.7,1.3,2002-11-20,0357,Aqua,MODIS,76,6.2,299.3,30.8,D,0
-8.051,140.6608,325.8,1.5,1.2,2002-11-20,0357,Aqua,MODIS,78,6.2,299.9,28.8,D,0
-8.1729,140.2582,336.7,1.6,1.3,2002-11-20,0357,Aqua,MODIS,87,6.2,304.1,54.4,D,0
-8.175,140.2435,334.2,1.6,1.3,2002-11-20,0357,Aqua,MODIS,85,6.2,303.3,49.2,D,0
-7.7923,140.1075,318.2,1.7,1.3,2002-11-20,0357,Aqua,MODIS,70,6.2,299.6,20.3,D,0
-8.1734,140.2487,352.2,1.6,1.3,2002-11-20,0357,Aqua,MODIS,96,6.2,303.8,117.7,D,0
-8.1715,140.2634,322.5,1.6,1.3,2002-11-20,0357,Aqua,MODIS,60,6.2,303.2,17.9,D,0
-8.5149,140.7807,322,1.5,1.2,2002-11-20,0357,Aqua,MODIS,61,6.2,304.3,17.8,D,0
-8.5352,140.6284,319.3,1.6,1.2,2002-11-20,0357,Aqua,MODIS,58,6.2,302.2,13.5,D,0
-7.8395,137.9882,317.2,2.4,1.5,2002-11-20,0357,Aqua,MODIS,47,6.2,297.3,25.4,D,0
-7.8374,137.9723,318.9,2.4,1.5,2002-11-20,0357,Aqua,MODIS,66,6.2,297,33.5,D,0
-8.2296,140.8623,321.7,1.5,1.2,2002-11-20,0357,Aqua,MODIS,72,6.2,302.2,18.1,D,0
-7.6526,138.7015,326,2.1,1.4,2002-11-20,0357,Aqua,MODIS,78,6.2,298.2,39.9,D,0
-7.6525,138.7069,327.1,2.1,1.4,2002-11-20,0357,Aqua,MODIS,80,6.2,296.8,46,D,0
-8.1649,140.3167,325.6,1.6,1.3,2002-11-20,0357,Aqua,MODIS,72,6.2,305.4,23.2,D,0
-8.1639,140.322,329.2,1.6,1.3,2002-11-20,0357,Aqua,MODIS,79,6.2,304.8,30.9,D,0
-6.3503,138.695,318.4,2,1.4,2002-11-20,0358,Aqua,MODIS,76,6.2,288.7,32.7,D,0
-6.3462,138.7071,312.9,2,1.4,2002-11-20,0358,Aqua,MODIS,69,6.2,288.5,21.5,D,0
-6.3486,138.6891,312.8,2,1.4,2002-11-20,0358,Aqua,MODIS,69,6.2,288.4,21.4,D,0
-2.7026,140.788,316,1.3,1.1,2002-11-20,0359,Aqua,MODIS,64,6.2,284.1,14.5,D,0
-9.5031,124.3504,331.4,1.4,1.2,2002-11-20,0535,Aqua,MODIS,68,6.2,308.3,18.4,D,0
-8.2951,120.6447,326.4,1,1,2002-11-20,0536,Aqua,MODIS,48,6.2,303.1,12.6,D,0
-8.4133,120.4662,316.9,1,1,2002-11-20,0536,Aqua,MODIS,51,6.2,298,5.6,D,0
-8.2964,120.6357,321.5,1,1,2002-11-20,0536,Aqua,MODIS,29,6.2,303.1,7.3,D,0
-8.3735,120.2884,323.5,1,1,2002-11-20,0536,Aqua,MODIS,70,6.2,298.2,14.1,D,0
-8.3941,120.4082,326.1,1,1,2002-11-20,0536,Aqua,MODIS,77,6.2,303.7,13.9,D,0
-3.7078,121.676,318,1.2,1.1,2002-11-20,0537,Aqua,MODIS,58,6.2,297.6,10.6,D,0
-3.3478,119.852,335.3,1,1,2002-11-20,0537,Aqua,MODIS,86,6.2,297.6,24.8,D,0
-2.5865,121.3678,326.4,1.1,1.1,2002-11-20,0537,Aqua,MODIS,50,6.2,295,21.4,D,2
-3.4112,122.0925,366.4,1.2,1.1,2002-11-20,0537,Aqua,MODIS,100,6.2,300.8,127.4,D,0
-3.9817,122.1023,323.2,1.2,1.1,2002-11-20,0537,Aqua,MODIS,17,6.2,296.7,13,D,0
-2.8005,121.587,326.9,1.2,1.1,2002-11-20,0537,Aqua,MODIS,76,6.2,304.4,16.2,D,0
-2.4974,120.9759,315.2,1.1,1,2002-11-20,0537,Aqua,MODIS,60,6.2,293,8.7,D,0
-2.5803,121.0346,316.4,1.1,1,2002-11-20,0537,Aqua,MODIS,53,6.2,296.2,8.5,D,0
-2.585,121.3781,345.4,1.1,1.1,2002-11-20,0537,Aqua,MODIS,93,6.2,296.4,56.2,D,2
-3.5738,119.8788,322.3,1,1,2002-11-20,0537,Aqua,MODIS,70,6.2,293.2,13.8,D,0
-3.8787,122.3911,327,1.3,1.1,2002-11-20,0537,Aqua,MODIS,77,6.2,299.7,18.3,D,0
-4.4551,122.0717,327.8,1.2,1.1,2002-11-20,0537,Aqua,MODIS,44,6.2,305.2,17.6,D,0
-4.4567,122.061,324.1,1.2,1.1,2002-11-20,0537,Aqua,MODIS,42,6.2,303.8,13.6,D,0
-3.9743,121.3769,322.1,1.1,1.1,2002-11-20,0537,Aqua,MODIS,71,6.2,296.9,12.1,D,0
-2.4441,114.0245,314.9,1.7,1.3,2002-11-20,0538,Aqua,MODIS,0,6.2,284,16.2,D,0
0.5054,117.5017,310.3,1,1,2002-11-20,0538,Aqua,MODIS,43,6.2,286.7,4.6,D,0
0.4488,117.4878,309.6,1,1,2002-11-20,0538,Aqua,MODIS,39,6.2,287.5,4.6,D,0
-1.7203,116.1882,325.2,1.2,1.1,2002-11-20,0538,Aqua,MODIS,77,6.2,290.9,22.9,D,0
-1.45,116.2945,310.3,1.2,1.1,2002-11-20,0538,Aqua,MODIS,20,6.2,285.3,7.5,D,0
-1.644,121.9423,323.2,1.3,1.1,2002-11-20,0538,Aqua,MODIS,76,6.2,301.5,12.2,D,0
-1.3809,122.3626,335.8,1.4,1.2,2002-11-20,0538,Aqua,MODIS,87,6.2,298.6,38.2,D,0
-1.3826,122.3507,341,1.4,1.2,2002-11-20,0538,Aqua,MODIS,90,6.2,300.2,50.3,D,0
-1.3723,122.3491,321.1,1.4,1.2,2002-11-20,0538,Aqua,MODIS,28,6.2,299.1,11.1,D,0
2.1526,117.4957,316.2,1,1,2002-11-20,0539,Aqua,MODIS,42,6.2,296.4,8.4,D,0
1.5694,117.993,318.2,1,1,2002-11-20,0539,Aqua,MODIS,70,6.2,298,10,D,0
1.58,117.994,312.9,1,1,2002-11-20,0539,Aqua,MODIS,0,6.2,295.2,6.8,D,0
4.1074,117.6404,323.8,1,1,2002-11-20,0539,Aqua,MODIS,79,6.2,292.9,14.2,D,0
4.0711,117.6525,331.1,1,1,2002-11-20,0539,Aqua,MODIS,74,6.2,286.8,24.5,D,0
-7.9993,139.8137,306.2,1.2,1.1,2002-11-20,1326,Terra,MODIS,66,6.2,286.1,8.3,N,0
-7.9816,140.2031,305.9,1.2,1.1,2002-11-20,1326,Terra,MODIS,66,6.2,292.8,7.1,N,0
-8.1126,112.9247,335.3,1,1,2002-11-20,1505,Terra,MODIS,100,6.2,284.1,39.6,N,1
-8.0037,139.8256,301.4,1.4,1.2,2002-11-20,1623,Aqua,MODIS,40,6.2,285.1,6.5,N,0
-8.0019,139.8132,300.7,1.4,1.2,2002-11-20,1623,Aqua,MODIS,31,6.2,284.1,5.9,N,0
-3.6837,126.439,315.2,1.2,1.1,2002-11-21,0151,Terra,MODIS,50,6.2,299.4,6.3,D,0
-3.9878,122.1093,318.8,2.5,1.5,2002-11-21,0151,Terra,MODIS,58,6.2,299.1,35.2,D,0
-3.0777,126.5589,327.3,1.2,1.1,2002-11-21,0151,Terra,MODIS,53,6.2,302.3,17.5,D,0
-3.0993,121.8728,314.3,2.7,1.6,2002-11-21,0151,Terra,MODIS,32,6.2,294.4,27.6,D,0
-4.1827,122.8676,315.6,2.2,1.4,2002-11-21,0151,Terra,MODIS,57,6.2,296.4,23.6,D,0
-4.1858,122.888,327,2.2,1.4,2002-11-21,0151,Terra,MODIS,0,6.2,296.2,58.4,D,0
-5.6218,122.6836,319.6,2.1,1.4,2002-11-21,0152,Terra,MODIS,59,6.2,298.5,25.6,D,0
-8.1024,127.2077,320.8,1,1,2002-11-21,0152,Terra,MODIS,36,6.2,305.1,12.9,D,3
-8.1038,127.217,316.2,1,1,2002-11-21,0152,Terra,MODIS,50,6.2,302.3,9.2,D,3
-9.8092,120.2252,326.1,2.8,1.6,2002-11-21,0153,Terra,MODIS,79,6.2,300.7,35.9,D,0
-9.8115,120.2176,327.1,2.8,1.6,2002-11-21,0153,Terra,MODIS,80,6.2,300.6,40.5,D,0
-8.6933,119.682,318.2,3.2,1.7,2002-11-21,0153,Terra,MODIS,0,6.2,294.7,55.8,D,0
-8.3372,120.6596,322.8,2.7,1.6,2002-11-21,0153,Terra,MODIS,76,6.2,295,52,D,0
-8.3791,120.6226,319.6,2.8,1.6,2002-11-21,0153,Terra,MODIS,61,6.2,294.9,37.6,D,0
-8.3406,120.6533,319.6,2.7,1.6,2002-11-21,0153,Terra,MODIS,66,6.2,294.5,38.7,D,0
-8.3445,120.6762,317.6,2.7,1.6,2002-11-21,0153,Terra,MODIS,57,6.2,294,28.9,D,0
-7.9298,139.1102,324.7,1.7,1.3,2002-11-21,0440,Aqua,MODIS,44,6.2,293.8,27.4,D,0
-7.6855,138.3091,329.9,1.5,1.2,2002-11-21,0440,Aqua,MODIS,71,6.2,294.4,33.6,D,0
-7.7215,138.3067,333.3,1.5,1.2,2002-11-21,0440,Aqua,MODIS,85,6.2,302.3,39.9,D,0
-7.7268,138.3294,352.6,1.5,1.2,2002-11-21,0440,Aqua,MODIS,96,6.2,305.2,100.3,D,0
-7.7194,138.3202,326.2,1.5,1.2,2002-11-21,0440,Aqua,MODIS,72,6.2,304.6,20.9,D,0
-7.7173,138.3338,382,1.5,1.2,2002-11-21,0440,Aqua,MODIS,100,6.2,308.9,273,D,0
-7.7248,138.343,334.2,1.5,1.2,2002-11-21,0440,Aqua,MODIS,86,6.2,301.7,39.3,D,0
-7.7151,138.3473,331.5,1.5,1.2,2002-11-21,0440,Aqua,MODIS,83,6.2,301.4,34,D,0
-7.7302,138.3219,342,1.5,1.2,2002-11-21,0440,Aqua,MODIS,91,6.2,305.1,62.1,D,0
-7.7281,138.3354,359.2,1.5,1.2,2002-11-21,0440,Aqua,MODIS,99,6.2,303.5,131.4,D,0
-7.7289,138.3159,324,1.5,1.2,2002-11-21,0440,Aqua,MODIS,54,6.2,303.8,16.8,D,0
-7.6984,138.2972,346.2,1.5,1.2,2002-11-21,0440,Aqua,MODIS,93,6.2,300.4,81.7,D,0
-7.7139,138.3413,373.4,1.5,1.2,2002-11-21,0440,Aqua,MODIS,100,6.2,305.3,212.3,D,0
-7.716,138.3277,387.2,1.5,1.2,2002-11-21,0440,Aqua,MODIS,100,6.2,309.3,313.6,D,0
-7.718,138.3141,337.5,1.5,1.2,2002-11-21,0440,Aqua,MODIS,88,6.2,303.4,46.8,D,0
-7.7072,138.3124,368.4,1.5,1.2,2002-11-21,0440,Aqua,MODIS,100,6.2,299.5,178.8,D,0
-7.7031,138.3396,338.5,1.5,1.2,2002-11-21,0440,Aqua,MODIS,89,6.2,303.3,53.5,D,0
-7.7051,138.326,402.8,1.5,1.2,2002-11-21,0440,Aqua,MODIS,100,6.2,306.5,472.1,D,0
-8.0246,139.863,318.8,1.9,1.4,2002-11-21,0440,Aqua,MODIS,68,6.2,298.9,18.1,D,0
-7.6943,138.3243,336.5,1.5,1.2,2002-11-21,0440,Aqua,MODIS,85,6.2,300.2,50,D,0
-7.7201,138.3006,336.5,1.5,1.2,2002-11-21,0440,Aqua,MODIS,87,6.2,302.3,47.2,D,0
-7.9155,138.6763,331.6,1.6,1.2,2002-11-21,0440,Aqua,MODIS,69,6.2,303,35.9,D,0
-7.6876,138.2955,358.9,1.5,1.2,2002-11-21,0440,Aqua,MODIS,93,6.2,300.5,134.8,D,0
-8.201,137.7999,333,1.4,1.2,2002-11-21,0440,Aqua,MODIS,68,6.2,302.6,26.9,D,0
-8.3114,137.8244,327.9,1.4,1.2,2002-11-21,0440,Aqua,MODIS,70,6.2,296.4,18.3,D,0
-8.301,137.8227,334.3,1.4,1.2,2002-11-21,0440,Aqua,MODIS,85,6.2,296.8,30.8,D,0
-8.2991,137.8351,330.3,1.4,1.2,2002-11-21,0440,Aqua,MODIS,82,6.2,295.1,23.7,D,0
-8.2869,137.8457,322.2,1.4,1.2,2002-11-21,0440,Aqua,MODIS,52,6.2,294.4,11.3,D,0
-8.3151,137.7998,340.3,1.4,1.2,2002-11-21,0440,Aqua,MODIS,89,6.2,297.8,46.7,D,0
-8.3132,137.8121,328.6,1.4,1.2,2002-11-21,0440,Aqua,MODIS,77,6.2,296.4,20,D,0
-8.3278,138.1021,323.7,1.4,1.2,2002-11-21,0440,Aqua,MODIS,43,6.2,302.4,16.4,D,0
-7.9519,137.9089,320.5,1.4,1.2,2002-11-21,0440,Aqua,MODIS,43,6.2,293.8,13,D,0
-7.9133,138.6906,332,1.6,1.2,2002-11-21,0440,Aqua,MODIS,68,6.2,302.8,33.3,D,0
-7.7092,138.2989,366,1.5,1.2,2002-11-21,0440,Aqua,MODIS,100,6.2,301.9,167.1,D,0
-8.217,137.7648,331,1.4,1.2,2002-11-21,0440,Aqua,MODIS,44,6.2,305.9,19.1,D,0
-8.317,137.7876,326.5,1.4,1.2,2002-11-21,0440,Aqua,MODIS,59,6.2,297.2,15.5,D,0
-7.97,139.7528,322.4,1.9,1.3,2002-11-21,0440,Aqua,MODIS,69,6.2,298.4,25.5,D,0
-7.6187,138.597,328.8,1.6,1.2,2002-11-21,0440,Aqua,MODIS,71,6.2,284.6,39.3,D,0
-7.9673,139.77,319.9,1.9,1.4,2002-11-21,0440,Aqua,MODIS,50,6.2,297.9,19.1,D,0
-7.9628,139.7593,322.6,1.9,1.3,2002-11-21,0440,Aqua,MODIS,64,6.2,298.4,26.8,D,0
-8.1907,137.7983,342.8,1.4,1.2,2002-11-21,0440,Aqua,MODIS,91,6.2,300.1,55.1,D,0
-7.9661,138.06,337.4,1.4,1.2,2002-11-21,0440,Aqua,MODIS,87,6.2,302.6,45.4,D,0
-8.1582,140.2425,316.8,2.1,1.4,2002-11-21,0440,Aqua,MODIS,37,6.2,292.3,21.6,D,0
-8.3236,137.8137,323.2,1.4,1.2,2002-11-21,0440,Aqua,MODIS,38,6.2,296.6,12,D,0
-7.65,138.69,316.6,1.6,1.2,2002-11-21,0440,Aqua,MODIS,40,6.2,285.8,13.3,D,0
-8.4157,140.3669,323.7,2.1,1.4,2002-11-21,0440,Aqua,MODIS,14,6.2,301,22.8,D,0
-7.7412,126.1802,313,2.9,1.6,2002-11-21,0441,Aqua,MODIS,39,6.2,295.1,29.1,D,0
-7.7404,126.1743,313.3,2.9,1.6,2002-11-21,0441,Aqua,MODIS,50,6.2,295.2,32.2,D,0
-8.368,123.4774,313.9,4.8,2,2002-11-21,0441,Aqua,MODIS,40,6.2,293,61,D,0
-8.3693,123.4693,314.9,4.8,2,2002-11-21,0441,Aqua,MODIS,39,6.2,293.1,71.3,D,0
-6.1349,134.7368,314.7,1,1,2002-11-21,0441,Aqua,MODIS,39,6.2,284.7,10.7,D,0
-3.5081,126.729,316.5,2.2,1.5,2002-11-21,0442,Aqua,MODIS,58,6.2,293.7,24.3,D,0
-0.5999,133.1547,316.3,1,1,2002-11-21,0442,Aqua,MODIS,66,6.2,279.2,13,D,0
-0.6012,133.1457,312.4,1,1,2002-11-21,0442,Aqua,MODIS,54,6.2,279.1,9.7,D,0
-3.0471,129.9488,308.7,1.3,1.1,2002-11-21,0442,Aqua,MODIS,38,6.2,279.7,4.5,D,0
-3.6531,133.3685,318.2,1,1,2002-11-21,0442,Aqua,MODIS,74,6.2,291.1,11.9,D,0
-3.3524,129.211,304.4,1.4,1.2,2002-11-21,0442,Aqua,MODIS,57,6.2,281.2,6.3,D,0
-4.1816,122.7584,313.8,4.7,2,2002-11-21,0442,Aqua,MODIS,59,6.2,289.2,78.3,D,0
1.5726,128.6888,312.5,1.3,1.1,2002-11-21,0443,Aqua,MODIS,44,6.2,293.4,11.3,D,0
1.5709,128.677,311.8,1.3,1.1,2002-11-21,0443,Aqua,MODIS,48,6.2,292.8,10.4,D,0
-7.7731,113.7509,324.7,1.5,1.2,2002-11-21,0619,Aqua,MODIS,46,6.2,298.8,17.5,D,0
-9.2214,124.5674,307,1.1,1.1,2002-11-21,1409,Terra,MODIS,68,6.2,295.4,5.2,N,0
-9.2227,124.5577,308.6,1.1,1.1,2002-11-21,1409,Terra,MODIS,73,6.2,295,6.7,N,0
-7.8541,126.323,330,1,1,2002-11-21,1410,Terra,MODIS,100,6.2,291.6,27.7,N,0
-4.1778,121.8645,301.6,1.4,1.2,2002-11-21,1411,Terra,MODIS,43,6.2,289.1,5.5,N,0
-4.1762,121.8762,305.5,1.4,1.2,2002-11-21,1411,Terra,MODIS,65,6.2,289.1,9.1,N,0
-3.6231,121.5853,305.2,1.4,1.2,2002-11-21,1411,Terra,MODIS,63,6.2,281.8,10.8,N,0
-2.5848,121.3669,307.4,1.4,1.2,2002-11-21,1411,Terra,MODIS,71,6.2,282.6,13,N,2
-2.9195,129.8549,301.4,1.6,1.2,2002-11-21,1411,Terra,MODIS,40,6.2,278.1,10.3,N,0
-2.5725,121.3782,305.9,1.4,1.2,2002-11-21,1411,Terra,MODIS,66,6.2,282.8,11.2,N,2
-2.5831,121.3794,324.8,1.4,1.2,2002-11-21,1411,Terra,MODIS,100,6.2,283.1,38.1,N,2
-7.8553,126.3293,310.4,1,1,2002-11-21,1706,Aqua,MODIS,71,6.2,286.4,10,N,0
-8.5111,124.0819,301.5,1,1,2002-11-21,1706,Aqua,MODIS,38,6.2,291.2,3.5,N,0
-7.6917,138.3386,377.3,1.5,1.2,2002-11-22,0057,Terra,MODIS,100,6.2,305.9,225.7,D,0
-8.0456,138.7039,349.4,1.4,1.2,2002-11-22,0057,Terra,MODIS,94,6.2,304.4,77.1,D,0
-8.0475,138.7161,324.6,1.4,1.2,2002-11-22,0057,Terra,MODIS,54,6.2,305.6,14.7,D,0
-8.0414,138.6979,333,1.4,1.2,2002-11-22,0057,Terra,MODIS,80,6.2,299.8,30.9,D,0
-8.0433,138.7101,333.1,1.4,1.2,2002-11-22,0057,Terra,MODIS,79,6.2,304.7,28.8,D,0
-8.0294,140.2559,329.1,1.1,1.1,2002-11-22,0057,Terra,MODIS,76,6.2,302.8,20.7,D,0
-7.6071,138.5943,328.5,1.4,1.2,2002-11-22,0057,Terra,MODIS,78,6.2,303.1,22.5,D,0
-7.9097,138.8302,324.5,1.3,1.1,2002-11-22,0057,Terra,MODIS,47,6.2,304.5,14.1,D,0
-7.9078,138.8181,327.6,1.3,1.1,2002-11-22,0057,Terra,MODIS,72,6.2,305.8,20.5,D,0
-8.0283,139.5247,323.1,1.2,1.1,2002-11-22,0057,Terra,MODIS,50,6.2,304.3,13.3,D,0
-7.8701,138.231,345.3,1.5,1.2,2002-11-22,0057,Terra,MODIS,92,6.2,305.1,63.9,D,0
-7.8634,138.259,341.5,1.5,1.2,2002-11-22,0057,Terra,MODIS,83,6.2,302.3,53.8,D,0
-7.8594,138.2326,332.1,1.5,1.2,2002-11-22,0057,Terra,MODIS,64,6.2,301.5,28.2,D,0
-7.5647,138.5682,342,1.4,1.2,2002-11-22,0057,Terra,MODIS,90,6.2,303,57,D,0
-7.5966,138.5959,326.7,1.4,1.2,2002-11-22,0057,Terra,MODIS,74,6.2,304.4,18.3,D,0
-7.5696,138.5613,335.5,1.4,1.2,2002-11-22,0057,Terra,MODIS,79,6.2,301.3,41.1,D,0
-7.5667,138.5808,323.4,1.4,1.2,2002-11-22,0057,Terra,MODIS,41,6.2,303.4,12.7,D,0
-7.5716,138.5739,342,1.4,1.2,2002-11-22,0057,Terra,MODIS,90,6.2,303.4,55.2,D,0
-7.5946,138.5833,346.5,1.4,1.2,2002-11-22,0057,Terra,MODIS,93,6.2,303.8,69.6,D,0
-7.5736,138.5865,332,1.4,1.2,2002-11-22,0057,Terra,MODIS,82,6.2,303.1,28,D,0
-7.5821,138.5723,348.1,1.4,1.2,2002-11-22,0057,Terra,MODIS,94,6.2,303,76.9,D,0
-7.6051,138.5817,338.1,1.4,1.2,2002-11-22,0057,Terra,MODIS,87,6.2,303.2,45.1,D,0
-7.5926,138.5707,321,1.4,1.2,2002-11-22,0057,Terra,MODIS,42,6.2,300.2,13.3,D,0
-7.5841,138.5849,347.9,1.4,1.2,2002-11-22,0057,Terra,MODIS,93,6.2,304.2,73,D,0
-7.9218,138.7042,330.1,1.4,1.2,2002-11-22,0057,Terra,MODIS,79,6.2,302.1,26.3,D,0
-7.6455,138.7032,328.6,1.4,1.2,2002-11-22,0057,Terra,MODIS,60,6.2,305.8,19.8,D,0
-8.1198,140.307,324.4,1.1,1,2002-11-22,0057,Terra,MODIS,51,6.2,304.6,13.4,D,0
-8.0536,138.7085,328.3,1.4,1.2,2002-11-22,0057,Terra,MODIS,57,6.2,305.1,19.5,D,0
-7.6435,138.6908,330.6,1.4,1.2,2002-11-22,0057,Terra,MODIS,75,6.2,307.1,23.7,D,0
-7.679,138.3271,355,1.5,1.2,2002-11-22,0057,Terra,MODIS,97,6.2,300.6,108.2,D,0
-7.6897,138.3255,324.5,1.5,1.2,2002-11-22,0057,Terra,MODIS,63,6.2,303.4,18,D,0
-7.681,138.3402,414.8,1.5,1.2,2002-11-22,0057,Terra,MODIS,100,6.2,308.2,592,D,0
-7.6142,138.708,345.8,1.4,1.2,2002-11-22,0057,Terra,MODIS,92,6.2,306.2,62.3,D,0
-3.6013,120.9723,309.7,1.2,1.1,2002-11-22,0234,Terra,MODIS,57,6.2,280.3,7.7,D,0
-2.5766,121.3826,316.1,1.2,1.1,2002-11-22,0234,Terra,MODIS,74,6.2,285,15.4,D,2
-2.5751,121.3718,311.1,1.2,1.1,2002-11-22,0234,Terra,MODIS,68,6.2,283,10.4,D,2
-2.7627,122.0369,311,1.3,1.1,2002-11-22,0234,Terra,MODIS,15,6.2,291.7,7.5,D,0
-2.1077,116.1342,322.6,1.2,1.1,2002-11-22,0234,Terra,MODIS,70,6.2,290.3,13.4,D,0
-2.2268,115.4876,321.3,1.3,1.1,2002-11-22,0234,Terra,MODIS,74,6.2,293.1,16.6,D,0
-2.2262,115.4935,315.9,1.3,1.1,2002-11-22,0234,Terra,MODIS,54,6.2,292.7,9.3,D,0
-8.3115,120.4239,346.5,1.2,1.1,2002-11-22,0235,Terra,MODIS,93,6.2,293,61.2,D,0
-8.3313,120.4207,316.3,1.2,1.1,2002-11-22,0235,Terra,MODIS,40,6.2,292.1,6.9,D,0
-8.31,120.413,334.3,1.2,1.1,2002-11-22,0235,Terra,MODIS,86,6.2,291.5,33.4,D,0
-8.3016,120.4252,317.2,1.2,1.1,2002-11-22,0235,Terra,MODIS,62,6.2,292.2,7.6,D,0
-8.1131,117.871,320.3,1,1,2002-11-22,0235,Terra,MODIS,51,6.2,301.5,10.1,D,0
-8.1046,117.8782,325.7,1,1,2002-11-22,0235,Terra,MODIS,25,6.2,304,12.2,D,0
-5.1743,122.5458,322.4,1.5,1.2,2002-11-22,0235,Terra,MODIS,62,6.2,298.8,16.1,D,0
-5.1763,122.5597,322.3,1.6,1.2,2002-11-22,0235,Terra,MODIS,63,6.2,301.1,15.2,D,0
-7.6154,112.2107,322.7,1.8,1.3,2002-11-22,0236,Terra,MODIS,74,6.2,293.4,24,D,0
-7.609,112.2058,319.8,1.8,1.3,2002-11-22,0236,Terra,MODIS,70,6.2,292.4,18.4,D,0
-9.0809,117.0071,324.1,1,1,2002-11-22,0236,Terra,MODIS,43,6.2,305.3,13,D,0
-7.9043,140.2353,312.3,2.8,1.6,2002-11-22,0345,Aqua,MODIS,61,6.2,293.1,27.4,D,0
-7.6135,138.6981,321.2,3.7,1.8,2002-11-22,0345,Aqua,MODIS,64,6.2,300,55.8,D,0
-7.6296,138.7001,326.9,3.7,1.8,2002-11-22,0345,Aqua,MODIS,78,6.2,299.3,90.2,D,0
-8.8835,140.7809,317.4,2.7,1.6,2002-11-22,0345,Aqua,MODIS,59,6.2,297.1,33.1,D,0
-7.881,138.5373,323.5,3.8,1.8,2002-11-22,0345,Aqua,MODIS,78,6.2,297.1,101.3,D,0
-7.888,138.5448,323.5,3.8,1.8,2002-11-22,0345,Aqua,MODIS,78,6.2,297.3,100.2,D,0
-7.869,138.5007,317,3.9,1.8,2002-11-22,0345,Aqua,MODIS,29,6.2,295.7,55.6,D,0
-7.8766,138.5717,314.6,3.8,1.8,2002-11-22,0345,Aqua,MODIS,34,6.2,296,39.9,D,0
-7.8758,138.5081,321.1,3.9,1.8,2002-11-22,0345,Aqua,MODIS,72,6.2,296.7,84.4,D,0
-7.8125,138.2782,321.6,4,1.9,2002-11-22,0345,Aqua,MODIS,61,6.2,300.3,73.9,D,0
-7.8503,138.2462,327.1,4.1,1.9,2002-11-22,0345,Aqua,MODIS,25,6.2,302.9,109.2,D,0
-8.8806,140.8047,319.2,2.6,1.6,2002-11-22,0345,Aqua,MODIS,67,6.2,297.7,38.6,D,0
-7.8671,138.2482,328.1,4.1,1.9,2002-11-22,0345,Aqua,MODIS,52,6.2,302.8,120.7,D,0
-7.5813,138.5575,318.3,3.8,1.8,2002-11-22,0345,Aqua,MODIS,44,6.2,296.9,47.6,D,0
-7.5749,138.5511,318.3,3.8,1.8,2002-11-22,0345,Aqua,MODIS,49,6.2,297.7,48.6,D,0
-7.92,138.687,317.3,3.8,1.8,2002-11-22,0345,Aqua,MODIS,50,6.2,297.9,52.8,D,0
-7.9107,138.6909,316.8,3.8,1.8,2002-11-22,0345,Aqua,MODIS,41,6.2,297.8,49.3,D,0
-8.0524,138.6811,316.3,3.8,1.8,2002-11-22,0345,Aqua,MODIS,34,6.2,301.1,46.4,D,0
-7.6828,138.3294,327.3,4,1.9,2002-11-22,0345,Aqua,MODIS,81,6.2,294.3,133.6,D,0
-7.6725,138.3577,317.8,3.9,1.8,2002-11-22,0345,Aqua,MODIS,71,6.2,291.5,68.8,D,0
-7.6769,138.3223,322.3,4,1.9,2002-11-22,0345,Aqua,MODIS,77,6.2,293.7,102.3,D,0
-7.7681,139.9956,326.2,2.9,1.6,2002-11-22,0345,Aqua,MODIS,81,6.2,296.7,86.6,D,0
-7.7718,139.9747,323.4,3,1.6,2002-11-22,0345,Aqua,MODIS,78,6.2,296.4,71.5,D,0
