latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-2.2415,103.4248,323.6,1.3,1.1,2015-10-15,0630,Aqua,MODIS,58,6.2,299.2,16.2,D,0
-2.5635,106.5139,315.3,1,1,2015-10-15,0630,Aqua,MODIS,50,6.2,292.5,4.4,D,0
-1.7975,105.7627,345.9,1,1,2015-10-15,0630,Aqua,MODIS,92,6.2,305.8,45.3,D,0
-1.4218,104.0821,341.3,1.2,1.1,2015-10-15,0630,Aqua,MODIS,82,6.2,297.6,44.6,D,0
-1.8858,104.2164,325.7,1.2,1.1,2015-10-15,0630,Aqua,MODIS,62,6.2,297.9,18.6,D,0
-3.0199,102.6308,312.4,1.5,1.2,2015-10-15,0630,Aqua,MODIS,59,6.2,294.8,12,D,0
-2.7308,102.2502,330.5,1.6,1.2,2015-10-15,0630,Aqua,MODIS,84,6.2,289.1,51.5,D,0
-1.9707,104.239,323.4,1.2,1.1,2015-10-15,0630,Aqua,MODIS,25,6.2,299.4,14,D,0
-2.6264,103.0025,316.1,1.4,1.2,2015-10-15,0630,Aqua,MODIS,57,6.2,297.9,11.2,D,0
-2.0057,104.2295,324,1.2,1.1,2015-10-15,0630,Aqua,MODIS,58,6.2,300.3,14.9,D,0
-2.7816,102.7853,322.8,1.5,1.2,2015-10-15,0630,Aqua,MODIS,77,6.2,297.3,25.7,D,0
-1.9393,105.7332,324.8,1,1,2015-10-15,0630,Aqua,MODIS,74,6.2,302.3,14,D,0
-2.0784,104.1339,324.6,1.2,1.1,2015-10-15,0630,Aqua,MODIS,35,6.2,294.1,16.2,D,0
-2.0405,104.3287,331.1,1.1,1.1,2015-10-15,0630,Aqua,MODIS,83,6.2,295.2,28.8,D,0
-2.039,104.3389,321.2,1.1,1.1,2015-10-15,0630,Aqua,MODIS,68,6.2,295,15.6,D,0
-1.3433,104.1283,331.8,1.2,1.1,2015-10-15,0630,Aqua,MODIS,52,6.2,298.4,27.2,D,0
-2.9289,105.1174,320.9,1.1,1,2015-10-15,0630,Aqua,MODIS,60,6.2,298.9,8.1,D,0
-2.8719,105.5812,347.9,1,1,2015-10-15,0630,Aqua,MODIS,88,6.2,299.1,52.8,D,0
-2.8941,104.2356,318.8,1.2,1.1,2015-10-15,0630,Aqua,MODIS,67,6.2,298.6,11.2,D,0
-2.6228,105.5806,331.2,1,1,2015-10-15,0630,Aqua,MODIS,83,6.2,289,22.7,D,0
-2.6332,105.5727,329.4,1,1,2015-10-15,0630,Aqua,MODIS,81,6.2,290.8,20.3,D,0
-2.9303,105.1077,333.6,1.1,1,2015-10-15,0630,Aqua,MODIS,84,6.2,298.5,25.8,D,0
-2.6319,105.5819,350.4,1,1,2015-10-15,0630,Aqua,MODIS,95,6.2,292.3,57,D,0
-2.8784,105.6011,317.4,1,1,2015-10-15,0630,Aqua,MODIS,8,6.2,293.7,7.3,D,2
-2.5965,105.5806,316.8,1,1,2015-10-15,0630,Aqua,MODIS,56,6.2,285.7,8.3,D,0
-2.6866,105.5898,317.5,1,1,2015-10-15,0630,Aqua,MODIS,26,6.2,291.5,7,D,0
-2.5442,106.3926,312.6,1,1,2015-10-15,0630,Aqua,MODIS,0,6.2,285.3,4.7,D,0
-2.5952,105.5898,313.2,1,1,2015-10-15,0630,Aqua,MODIS,21,6.2,284.3,5.4,D,0
-2.7869,105.6012,348.3,1,1,2015-10-15,0630,Aqua,MODIS,94,6.2,303.1,49.1,D,2
-2.7504,105.596,333,1,1,2015-10-15,0630,Aqua,MODIS,84,6.2,294.7,23.4,D,0
-2.7855,105.6105,365.7,1,1,2015-10-15,0630,Aqua,MODIS,100,6.2,304.3,94.6,D,0
-1.7297,112.0214,317.7,1.9,1.3,2015-10-15,0630,Aqua,MODIS,72,6.2,294.3,27.2,D,0
-2.8566,104.4046,321.9,1.2,1.1,2015-10-15,0630,Aqua,MODIS,62,6.2,297.8,12.1,D,0
-2.7976,105.58,345.6,1,1,2015-10-15,0630,Aqua,MODIS,0,6.2,303,43.7,D,2
-0.741,109.2785,319.3,1.2,1.1,2015-10-15,0630,Aqua,MODIS,54,6.2,293.2,17.1,D,0
-2.7751,105.6184,365.2,1,1,2015-10-15,0630,Aqua,MODIS,100,6.2,303.6,92.7,D,2
-2.7491,105.6053,334.8,1,1,2015-10-15,0630,Aqua,MODIS,85,6.2,296.2,25.3,D,0
-2.7621,105.5788,350.3,1,1,2015-10-15,0630,Aqua,MODIS,95,6.2,297.7,55.4,D,2
-2.7738,105.6276,350.9,1,1,2015-10-15,0630,Aqua,MODIS,95,6.2,303.8,53.8,D,2
-2.7608,105.5881,403,1,1,2015-10-15,0630,Aqua,MODIS,100,6.2,306.1,274.5,D,2
-2.7595,105.5973,459.3,1,1,2015-10-15,0630,Aqua,MODIS,100,6.2,316.4,872.8,D,2
-2.7963,105.5893,328.7,1,1,2015-10-15,0630,Aqua,MODIS,53,6.2,302.4,11,D,2
-0.0726,103.1665,318.8,1.3,1.1,2015-10-15,0630,Aqua,MODIS,59,6.2,299.9,11.7,D,0
-2.7908,105.5734,362.2,1,1,2015-10-15,0630,Aqua,MODIS,94,6.2,305.2,86.2,D,2
0.1147,103.3967,324.6,1.2,1.1,2015-10-15,0630,Aqua,MODIS,76,6.2,299.9,15.9,D,0
-1.0365,109.4949,342.9,1.3,1.1,2015-10-15,0630,Aqua,MODIS,92,6.2,298.2,53.9,D,0
-1.0619,109.6744,316.5,1.3,1.1,2015-10-15,0630,Aqua,MODIS,72,6.2,296.8,13.7,D,0
-2.7895,105.5827,349.2,1,1,2015-10-15,0630,Aqua,MODIS,94,6.2,304.3,53.3,D,2
-1.0248,109.5747,317.8,1.3,1.1,2015-10-15,0630,Aqua,MODIS,23,6.2,297.7,10.4,D,0
-2.7517,105.5867,320,1,1,2015-10-15,0630,Aqua,MODIS,23,6.2,293.3,7.8,D,0
-2.7647,105.6263,341.8,1,1,2015-10-15,0630,Aqua,MODIS,90,6.2,300.8,34.1,D,2
-2.7752,105.5523,336.6,1,1,2015-10-15,0630,Aqua,MODIS,87,6.2,295.4,30.8,D,2
-2.7857,105.5443,350.4,1,1,2015-10-15,0630,Aqua,MODIS,54,6.2,296.5,58.3,D,2
-2.7844,105.5536,398.4,1,1,2015-10-15,0630,Aqua,MODIS,71,6.2,304.6,248.1,D,2
-2.7724,105.6369,340.5,1,1,2015-10-15,0630,Aqua,MODIS,89,6.2,302.7,31.9,D,2
-2.7842,105.6197,355.7,1,1,2015-10-15,0630,Aqua,MODIS,92,6.2,303.3,65.8,D,2
-2.7582,105.6066,487.4,1,1,2015-10-15,0630,Aqua,MODIS,100,6.2,320.7,1389,D,2
-2.8628,105.5799,353.1,1,1,2015-10-15,0630,Aqua,MODIS,73,6.2,293,64.2,D,0
-2.7569,105.6158,402.8,1,1,2015-10-15,0630,Aqua,MODIS,100,6.2,303.9,271.5,D,2
-2.7829,105.629,334,1,1,2015-10-15,0630,Aqua,MODIS,70,6.2,302.6,22.3,D,2
-2.7816,105.6382,333.2,1,1,2015-10-15,0630,Aqua,MODIS,68,6.2,303.8,20.8,D,2
-2.7711,105.6461,327,1,1,2015-10-15,0630,Aqua,MODIS,52,6.2,301.7,11.7,D,2
-2.8138,106.1202,343.3,1,1,2015-10-15,0630,Aqua,MODIS,69,6.2,299.2,34.4,D,0
-2.7793,105.9703,325.7,1,1,2015-10-15,0630,Aqua,MODIS,76,6.2,295.1,15,D,0
-1.1979,109.6475,313.9,1.3,1.1,2015-10-15,0630,Aqua,MODIS,43,6.2,293.7,9.4,D,0
-2.8627,105.7746,338.5,1,1,2015-10-15,0630,Aqua,MODIS,0,6.2,304.9,27.9,D,0
-2.7639,106.0143,315.2,1,1,2015-10-15,0630,Aqua,MODIS,24,6.2,287.1,4.7,D,0
-2.8533,105.7761,370.4,1,1,2015-10-15,0630,Aqua,MODIS,0,6.2,304,112.2,D,0
-2.7802,105.6474,343,1,1,2015-10-15,0630,Aqua,MODIS,79,6.2,304.8,35.7,D,2
-2.7789,105.6566,327.1,1,1,2015-10-15,0630,Aqua,MODIS,53,6.2,301,11.5,D,2
-2.7924,105.6171,351.8,1,1,2015-10-15,0630,Aqua,MODIS,96,6.2,302.1,52.1,D,2
-1.0466,109.4963,332.8,1.3,1.1,2015-10-15,0630,Aqua,MODIS,74,6.2,298.5,32.8,D,0
-2.7858,105.6633,332,1,1,2015-10-15,0630,Aqua,MODIS,76,6.2,302.6,17.6,D,2
-2.791,105.6264,347.4,1,1,2015-10-15,0630,Aqua,MODIS,93,6.2,302.1,42.9,D,2
-0.8082,109.8671,312.8,1.4,1.2,2015-10-15,0630,Aqua,MODIS,39,6.2,291.9,7.4,D,0
-2.8546,105.767,374.8,1,1,2015-10-15,0630,Aqua,MODIS,0,6.2,309.1,128.5,D,0
-1.4967,110.0591,315.8,1.4,1.2,2015-10-15,0630,Aqua,MODIS,43,6.2,274.5,15.6,D,0
-2.8276,105.5654,362.3,1,1,2015-10-15,0630,Aqua,MODIS,82,6.2,298.5,89.3,D,0
-2.8198,105.5548,383.5,1,1,2015-10-15,0630,Aqua,MODIS,65,6.2,300.8,171.1,D,0
-1.037,109.4882,329.4,1.3,1.1,2015-10-15,0630,Aqua,MODIS,50,6.2,298.3,27.3,D,0
-1.0354,109.4996,328.2,1.3,1.1,2015-10-15,0630,Aqua,MODIS,45,6.2,297.5,26.4,D,0
-1.5938,110.0733,317.4,1.4,1.2,2015-10-15,0630,Aqua,MODIS,29,6.2,289.7,13.2,D,0
-1.5985,110.0685,319.9,1.4,1.2,2015-10-15,0630,Aqua,MODIS,45,6.2,290.4,17.4,D,0
-1.0382,109.4836,330.6,1.3,1.1,2015-10-15,0630,Aqua,MODIS,66,6.2,298.2,24.5,D,0
-2.7871,105.6541,329.7,1,1,2015-10-15,0630,Aqua,MODIS,80,6.2,302.8,12.9,D,2
-2.7713,105.5801,403,1,1,2015-10-15,0630,Aqua,MODIS,100,6.2,309.6,276.6,D,2
-2.7699,105.5894,414.9,1,1,2015-10-15,0630,Aqua,MODIS,100,6.2,312.9,363,D,2
-2.7686,105.5986,402,1,1,2015-10-15,0630,Aqua,MODIS,100,6.2,308.7,267.2,D,2
-2.766,105.6171,446.2,1,1,2015-10-15,0630,Aqua,MODIS,100,6.2,316.4,686.6,D,2
0.1132,103.4035,343.2,1.2,1.1,2015-10-15,0630,Aqua,MODIS,92,6.2,300.6,50.4,D,0
-2.7673,105.6079,432.2,1,1,2015-10-15,0630,Aqua,MODIS,100,6.2,317.3,522.6,D,2
-2.783,105.5629,369.4,1,1,2015-10-15,0630,Aqua,MODIS,87,6.2,302.1,109.7,D,2
-2.7817,105.5721,379.9,1,1,2015-10-15,0630,Aqua,MODIS,94,6.2,306.6,149.6,D,2
-2.7804,105.5814,376.9,1,1,2015-10-15,0630,Aqua,MODIS,100,6.2,306.2,137.9,D,2
-2.7791,105.5907,350,1,1,2015-10-15,0630,Aqua,MODIS,95,6.2,302.8,53.5,D,2
0.1162,103.4075,330,1.2,1.1,2015-10-15,0630,Aqua,MODIS,83,6.2,300.7,24.1,D,0
0.1013,103.4601,326.3,1.2,1.1,2015-10-15,0630,Aqua,MODIS,80,6.2,300.9,18.6,D,0
-2.7777,105.5999,352.3,1,1,2015-10-15,0630,Aqua,MODIS,96,6.2,302.4,57.2,D,2
-2.7764,105.6092,368.8,1,1,2015-10-15,0630,Aqua,MODIS,100,6.2,303.7,104.9,D,2
0.8526,102.5061,327.6,1.3,1.1,2015-10-15,0631,Aqua,MODIS,82,6.2,297.2,30.4,D,0
0.6396,102.0801,341.6,1.4,1.2,2015-10-15,0631,Aqua,MODIS,91,6.2,295.5,67,D,0
0.8629,102.5046,331.9,1.3,1.1,2015-10-15,0631,Aqua,MODIS,85,6.2,298.1,37.7,D,0
0.4978,103.0135,317,1.3,1.1,2015-10-15,0631,Aqua,MODIS,69,6.2,301.1,12.8,D,0
0.8509,102.4941,318,1.3,1.2,2015-10-15,0631,Aqua,MODIS,71,6.2,296.9,15.4,D,0
0.8612,102.4926,330.4,1.3,1.2,2015-10-15,0631,Aqua,MODIS,84,6.2,298,35.2,D,0
0.6377,102.0672,342.4,1.5,1.2,2015-10-15,0631,Aqua,MODIS,92,6.2,296.1,70,D,0
3.163,98.399,316.9,2.5,1.5,2015-10-15,0631,Aqua,MODIS,63,6.2,290,46.6,D,1
-7.9443,139.9897,306.9,3.9,1.8,2015-10-15,1236,Terra,MODIS,70,6.2,291.3,50.6,N,0
-6.9942,139.312,308,4.3,1.9,2015-10-15,1237,Terra,MODIS,73,6.2,290.7,68.6,N,0
-6.977,139.3098,310.5,4.3,1.9,2015-10-15,1237,Terra,MODIS,64,6.2,289.3,82.5,N,0
-7.9343,140.0192,303.4,3.9,1.8,2015-10-15,1237,Terra,MODIS,55,6.2,291.4,34,N,0
-6.9748,139.3044,308.8,4.3,1.9,2015-10-15,1237,Terra,MODIS,50,6.2,289.3,74.1,N,0
-6.7791,140.7823,312.6,3.3,1.7,2015-10-15,1237,Terra,MODIS,85,6.2,292.4,51,N,2
-7.4567,140.545,315.3,3.5,1.8,2015-10-15,1237,Terra,MODIS,91,6.2,292.4,78.5,N,0
-7.4606,140.5135,319.7,3.5,1.8,2015-10-15,1237,Terra,MODIS,99,6.2,292.2,103,N,0
-7.4514,140.5054,305.4,3.5,1.8,2015-10-15,1237,Terra,MODIS,64,6.2,291.4,34.9,N,0
-6.7908,140.7892,308,3.3,1.7,2015-10-15,1237,Terra,MODIS,73,6.2,292.4,34.5,N,2
-6.7946,140.7598,313.2,3.3,1.7,2015-10-15,1237,Terra,MODIS,87,6.2,292.6,56,N,2
-6.7792,140.7578,305.6,3.3,1.7,2015-10-15,1237,Terra,MODIS,65,6.2,292.4,25.7,N,2
-6.7831,140.753,309.5,3.3,1.7,2015-10-15,1237,Terra,MODIS,66,6.2,292.5,38.1,N,2
-7.5913,126.5342,305.4,1.1,1,2015-10-15,1415,Terra,MODIS,30,6.2,295,5.3,N,0
-7.8957,126.3429,313.1,1.1,1,2015-10-15,1415,Terra,MODIS,81,6.2,295.4,10.3,N,0
-7.6006,126.5355,311.5,1.1,1,2015-10-15,1415,Terra,MODIS,75,6.2,295.3,10,N,0
-4.725,120.3376,314,1.4,1.2,2015-10-15,1416,Terra,MODIS,88,6.2,294.2,18.8,N,0
-3.4048,126.6903,313.7,1.2,1.1,2015-10-15,1416,Terra,MODIS,88,6.2,291,17.3,N,0
-3.3344,126.6915,304.4,1.2,1.1,2015-10-15,1416,Terra,MODIS,60,6.2,292.1,8.4,N,0
-3.4064,126.6789,311.4,1.2,1.1,2015-10-15,1416,Terra,MODIS,82,6.2,290.5,14.9,N,0
-3.2569,126.6617,303.6,1.2,1.1,2015-10-15,1416,Terra,MODIS,56,6.2,292.1,7.1,N,0
-3.5228,126.9367,312.5,1.3,1.1,2015-10-15,1416,Terra,MODIS,85,6.2,294.5,14.2,N,0
-3.2124,126.894,304.5,1.3,1.1,2015-10-15,1416,Terra,MODIS,60,6.2,292.7,7.5,N,0
-3.4615,127.0752,304.6,1.3,1.1,2015-10-15,1416,Terra,MODIS,24,6.2,293.4,6.6,N,0
-3.463,127.0647,308.4,1.3,1.1,2015-10-15,1416,Terra,MODIS,74,6.2,294.5,10.2,N,0
-3.4175,126.2607,306,1.2,1.1,2015-10-15,1416,Terra,MODIS,66,6.2,293.5,7.9,N,0
-3.4926,126.3101,309.2,1.2,1.1,2015-10-15,1416,Terra,MODIS,39,6.2,291.3,10,N,0
-3.5023,126.3108,320.9,1.2,1.1,2015-10-15,1416,Terra,MODIS,100,6.2,293,22.1,N,0
-3.618,126.282,317.6,1.2,1.1,2015-10-15,1416,Terra,MODIS,95,6.2,293.8,18.7,N,0
-3.4677,126.3204,327.5,1.2,1.1,2015-10-15,1416,Terra,MODIS,100,6.2,293.9,32.5,N,0
-3.472,126.3167,329.3,1.2,1.1,2015-10-15,1416,Terra,MODIS,100,6.2,293.9,34.1,N,0
-3.4162,126.2701,312.8,1.2,1.1,2015-10-15,1416,Terra,MODIS,86,6.2,293.3,13.6,N,0
-3.4693,126.3091,311.7,1.2,1.1,2015-10-15,1416,Terra,MODIS,83,6.2,291.9,13.4,N,0
-3.4257,126.2719,303.7,1.2,1.1,2015-10-15,1416,Terra,MODIS,46,6.2,292.4,6,N,0
-3.4581,126.3185,301.5,1.2,1.1,2015-10-15,1416,Terra,MODIS,42,6.2,291.4,6,N,0
-3.7336,126.4804,317.3,1.2,1.1,2015-10-15,1416,Terra,MODIS,93,6.2,294.3,18.1,N,0
-3.7322,126.49,306.7,1.2,1.1,2015-10-15,1416,Terra,MODIS,39,6.2,292,8.3,N,0
-3.6832,126.467,303.6,1.2,1.1,2015-10-15,1416,Terra,MODIS,56,6.2,291.2,7.2,N,0
-3.6876,126.4367,312.2,1.2,1.1,2015-10-15,1416,Terra,MODIS,84,6.2,292.6,14,N,0
-3.5692,126.3478,305.1,1.2,1.1,2015-10-15,1416,Terra,MODIS,59,6.2,292.1,7.7,N,0
-3.5677,126.358,304.3,1.2,1.1,2015-10-15,1416,Terra,MODIS,56,6.2,291.6,6.8,N,0
-3.4699,127.0874,305.5,1.3,1.1,2015-10-15,1416,Terra,MODIS,29,6.2,292.2,7.7,N,0
-3.5211,126.9478,320.9,1.3,1.1,2015-10-15,1416,Terra,MODIS,100,6.2,294.9,24.8,N,0
-2.9296,128.7944,316,1.7,1.3,2015-10-15,1416,Terra,MODIS,92,6.2,295.2,28.9,N,0
-2.9274,128.8095,312.1,1.7,1.3,2015-10-15,1416,Terra,MODIS,84,6.2,295.1,22.2,N,0
-2.9263,128.8006,325.5,1.7,1.3,2015-10-15,1416,Terra,MODIS,100,6.2,295.8,49.6,N,0
-3.9422,121.4915,306.8,1.2,1.1,2015-10-15,1416,Terra,MODIS,69,6.2,289.2,8.8,N,0
-3.9407,121.502,312.5,1.2,1.1,2015-10-15,1416,Terra,MODIS,85,6.2,290.3,14,N,0
-3.3753,126.053,306.1,1.1,1.1,2015-10-15,1416,Terra,MODIS,67,6.2,293.6,7.7,N,0
-3.9309,121.5013,302.2,1.2,1.1,2015-10-15,1416,Terra,MODIS,35,6.2,287.8,5.9,N,0
-2.8859,128.8511,310.6,1.7,1.3,2015-10-15,1416,Terra,MODIS,72,6.2,295.3,19.7,N,0
-0.8844,122.8829,311.5,1,1,2015-10-15,1417,Terra,MODIS,83,6.2,292.6,10.1,N,0
-2.5595,114.163,306.7,4,1.9,2015-10-15,1417,Terra,MODIS,26,6.2,290.1,46,N,0
-1.8127,114.4276,301,3.7,1.8,2015-10-15,1417,Terra,MODIS,37,6.2,290.3,27.7,N,0
-1.8468,114.5313,300.3,3.6,1.8,2015-10-15,1417,Terra,MODIS,24,6.2,289.8,23.1,N,0
-1.8067,113.1951,300.7,4.6,2,2015-10-15,1417,Terra,MODIS,33,6.2,286.1,38.2,N,0
-1.8066,113.1886,300.5,4.6,2,2015-10-15,1417,Terra,MODIS,29,6.2,286.6,39.8,N,0
-0.6461,123.2644,303,1,1,2015-10-15,1417,Terra,MODIS,44,6.2,292.1,3.6,N,0
-0.6473,123.2555,303,1,1,2015-10-15,1417,Terra,MODIS,31,6.2,292.3,4,N,0
-3.1475,113.7111,306.4,4.4,1.9,2015-10-15,1417,Terra,MODIS,68,6.2,290.6,56,N,0
-3.1459,113.7061,306.8,4.4,1.9,2015-10-15,1417,Terra,MODIS,69,6.2,290.8,58.1,N,0
-2.555,121.5509,302.6,1.1,1.1,2015-10-15,1417,Terra,MODIS,50,6.2,292.2,4.4,N,0
-1.2208,121.6783,312.7,1.1,1,2015-10-15,1417,Terra,MODIS,86,6.2,293.5,11.3,N,0
-1.2194,121.6882,314.4,1.1,1,2015-10-15,1417,Terra,MODIS,89,6.2,293.5,13.3,N,0
-2.4096,114.101,313.5,4,1.9,2015-10-15,1417,Terra,MODIS,61,6.2,290.4,76.9,N,0
0.6331,128.2884,313.7,1.8,1.3,2015-10-15,1417,Terra,MODIS,83,6.2,294,25,N,0
-0.1719,115.9915,300.2,2.6,1.5,2015-10-15,1417,Terra,MODIS,21,6.2,281.8,17.5,N,0
-2.3072,114.4929,302,3.7,1.8,2015-10-15,1417,Terra,MODIS,6,6.2,288.3,39.7,N,0
-2.4061,113.8349,302.1,4.2,1.9,2015-10-15,1417,Terra,MODIS,37,6.2,291,29.3,N,0
-2.4113,113.7975,303,4.2,1.9,2015-10-15,1417,Terra,MODIS,52,6.2,290.9,34.1,N,0
-2.3603,113.7904,302.6,4.2,1.9,2015-10-15,1417,Terra,MODIS,25,6.2,290.8,29.6,N,0
-2.4028,113.8293,302.7,4.2,1.9,2015-10-15,1417,Terra,MODIS,50,6.2,291,32.2,N,0
-2.4081,113.792,302.8,4.2,1.9,2015-10-15,1417,Terra,MODIS,51,6.2,290.8,33,N,0
-2.2215,113.6042,303.3,4.3,1.9,2015-10-15,1417,Terra,MODIS,54,6.2,291,40.1,N,0
-2.2193,113.5991,304,4.3,1.9,2015-10-15,1417,Terra,MODIS,58,6.2,290.8,44.5,N,0
-2.4963,113.5819,309.6,4.4,1.9,2015-10-15,1417,Terra,MODIS,44,6.2,291.3,65.9,N,0
-2.4738,113.6185,308,4.4,1.9,2015-10-15,1417,Terra,MODIS,30,6.2,291,55.1,N,0
-2.479,113.5794,325.1,4.4,1.9,2015-10-15,1417,Terra,MODIS,100,6.2,291.3,183.1,N,0
-2.4891,113.614,308.9,4.4,1.9,2015-10-15,1417,Terra,MODIS,74,6.2,291.2,64.5,N,0
-2.4946,113.575,314.4,4.4,1.9,2015-10-15,1417,Terra,MODIS,89,6.2,291.2,100.3,N,0
-2.4719,113.6116,308.9,4.4,1.9,2015-10-15,1417,Terra,MODIS,76,6.2,291.2,66,N,0
-2.4773,113.5725,314.8,4.4,1.9,2015-10-15,1417,Terra,MODIS,90,6.2,291.2,104.7,N,0
-2.4818,114.3639,301.3,3.8,1.8,2015-10-15,1417,Terra,MODIS,9,6.2,288.1,24.9,N,0
-1.0081,121.9479,306.6,1.1,1,2015-10-15,1417,Terra,MODIS,41,6.2,295.1,5.6,N,0
-1.3546,116.2677,314.9,2.6,1.5,2015-10-15,1417,Terra,MODIS,90,6.2,288.6,51.9,N,0
-2.3044,113.6619,308.7,4.3,1.9,2015-10-15,1417,Terra,MODIS,75,6.2,291.4,62.2,N,0
-2.3021,113.6546,306.2,4.3,1.9,2015-10-15,1417,Terra,MODIS,67,6.2,291.3,49.5,N,0
-2.2849,113.6521,303,4.3,1.9,2015-10-15,1417,Terra,MODIS,23,6.2,291.2,32.6,N,0
-2.2299,113.7984,318.4,4.2,1.9,2015-10-15,1417,Terra,MODIS,97,6.2,291.5,118.5,N,0
-2.2264,113.793,307.7,4.2,1.9,2015-10-15,1417,Terra,MODIS,52,6.2,291.4,50.7,N,0
-2.2468,113.8007,311.8,4.2,1.9,2015-10-15,1417,Terra,MODIS,83,6.2,291.5,76.6,N,0
-2.252,113.7634,305.4,4.2,1.9,2015-10-15,1417,Terra,MODIS,64,6.2,291.2,43.3,N,0
-2.235,113.761,310.8,4.2,1.9,2015-10-15,1417,Terra,MODIS,81,6.2,291.1,71,N,0
-2.2433,113.7953,326.4,4.2,1.9,2015-10-15,1417,Terra,MODIS,100,6.2,291.5,181.7,N,0
-2.2488,113.758,307.2,4.2,1.9,2015-10-15,1417,Terra,MODIS,46,6.2,291,48.4,N,0
-2.7044,113.3779,307.1,4.6,2,2015-10-15,1417,Terra,MODIS,70,6.2,291.4,61.7,N,0
-2.7099,113.3368,318.9,4.6,2,2015-10-15,1417,Terra,MODIS,98,6.2,291.4,146.2,N,0
-2.6868,113.3755,322.3,4.6,2,2015-10-15,1417,Terra,MODIS,100,6.2,291.7,169.3,N,0
-2.7044,113.3715,312.5,4.6,2,2015-10-15,1417,Terra,MODIS,85,6.2,291.5,94.6,N,0
-2.6868,113.3691,327.9,4.6,2,2015-10-15,1417,Terra,MODIS,100,6.2,291.8,229.8,N,0
-2.6925,113.328,327.1,4.6,2,2015-10-15,1417,Terra,MODIS,100,6.2,291.5,221.6,N,0
-2.4713,114.1456,308.1,4,1.9,2015-10-15,1417,Terra,MODIS,33,6.2,290,51.8,N,0
-2.4547,114.1433,309.2,4,1.9,2015-10-15,1417,Terra,MODIS,35,6.2,290.2,55.2,N,0
-2.4659,114.1381,310.6,4,1.9,2015-10-15,1417,Terra,MODIS,20,6.2,290.2,60.3,N,0
-2.6405,113.4454,320.9,4.5,2,2015-10-15,1417,Terra,MODIS,100,6.2,292,156.4,N,0
-2.623,113.443,302.7,4.5,2,2015-10-15,1417,Terra,MODIS,51,6.2,291.5,37.9,N,0
-2.6285,113.4024,301.9,4.6,2,2015-10-15,1417,Terra,MODIS,45,6.2,290.7,33.8,N,0
-2.64,113.4401,325.9,4.5,2,2015-10-15,1417,Terra,MODIS,100,6.2,292,203.5,N,0
-2.6225,113.4378,302.5,4.5,2,2015-10-15,1417,Terra,MODIS,49,6.2,291.3,37.1,N,0
-2.6871,113.2377,300.6,4.7,2,2015-10-15,1417,Terra,MODIS,7,6.2,288.9,31.7,N,0
-2.3495,114.3681,303.4,3.8,1.8,2015-10-15,1417,Terra,MODIS,24,6.2,288.7,32.8,N,0
-2.6461,113.4049,316.8,4.6,2,2015-10-15,1417,Terra,MODIS,94,6.2,291.6,123.7,N,0
-2.6458,113.3997,312.2,4.6,2,2015-10-15,1417,Terra,MODIS,84,6.2,291.3,90.6,N,0
-2.0219,116.0663,301.7,2.8,1.6,2015-10-15,1417,Terra,MODIS,43,6.2,291.4,14.8,N,0
0.6355,128.3048,307.2,1.8,1.3,2015-10-15,1417,Terra,MODIS,52,6.2,294.1,13.9,N,0
-0.8335,116.9059,306,2.3,1.5,2015-10-15,1417,Terra,MODIS,67,6.2,290.4,20.6,N,0
-1.2935,116.2537,301.5,2.6,1.5,2015-10-15,1417,Terra,MODIS,42,6.2,288.6,16.3,N,0
0.0444,116.8256,305.8,2.2,1.4,2015-10-15,1417,Terra,MODIS,41,6.2,289.4,17.4,N,0
0.0573,116.8237,305.4,2.2,1.4,2015-10-15,1417,Terra,MODIS,21,6.2,289.4,16.3,N,0
0.0431,116.8204,306.5,2.2,1.4,2015-10-15,1417,Terra,MODIS,68,6.2,289.5,19.5,N,0
0.0559,116.8185,306.1,2.2,1.4,2015-10-15,1417,Terra,MODIS,66,6.2,289.7,19.1,N,0
-1.2746,116.4402,300.2,2.5,1.5,2015-10-15,1417,Terra,MODIS,19,6.2,287.6,12.6,N,0
-0.1975,116.6893,303.6,2.3,1.5,2015-10-15,1417,Terra,MODIS,56,6.2,287.1,16.4,N,0
-2.1545,113.9741,303.9,4.1,1.9,2015-10-15,1417,Terra,MODIS,57,6.2,290.9,36.9,N,0
-2.1104,114.2488,306.7,3.8,1.8,2015-10-15,1417,Terra,MODIS,69,6.2,290.4,49.1,N,0
-2.1215,114.2204,306.3,3.9,1.8,2015-10-15,1417,Terra,MODIS,45,6.2,290.4,43.4,N,0
-2.1152,114.2147,302.6,3.9,1.8,2015-10-15,1417,Terra,MODIS,50,6.2,290.5,32.8,N,0
-3.2467,113.9323,304.2,4.3,1.9,2015-10-15,1417,Terra,MODIS,59,6.2,291,39,N,2
-2.1214,113.7717,301.8,4.2,1.9,2015-10-15,1417,Terra,MODIS,44,6.2,291.2,28,N,0
-2.2239,115.3812,302.8,3.1,1.7,2015-10-15,1417,Terra,MODIS,52,6.2,288.5,27.4,N,0
0.9483,124.2542,306.4,1,1,2015-10-15,1417,Terra,MODIS,68,6.2,293,5.8,N,0
-3.2437,113.927,302.3,4.3,1.9,2015-10-15,1417,Terra,MODIS,48,6.2,290.8,30.8,N,2
