latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-2.3088,103.0668,312.5,1.1,1.1,2011-09-25,0635,Aqua,MODIS,54,6.2,288.2,8.5,D,0
-3.4762,104.1206,321.1,1,1,2011-09-25,0635,Aqua,MODIS,70,6.2,295.6,11.7,D,0
-3.2356,104.9696,326.4,1,1,2011-09-25,0635,Aqua,MODIS,77,6.2,301.6,12.9,D,0
-3.5406,105.7307,333.9,1,1,2011-09-25,0635,Aqua,MODIS,73,6.2,300.1,23.1,D,0
-3.3602,105.2584,323.7,1,1,2011-09-25,0635,Aqua,MODIS,68,6.2,297.8,13.5,D,0
-3.7831,105.1946,331.7,1,1,2011-09-25,0635,Aqua,MODIS,77,6.2,302.6,19.2,D,0
-3.3589,105.2673,351.6,1,1,2011-09-25,0635,Aqua,MODIS,90,6.2,297.8,57.3,D,0
-3.3053,105.5146,355,1,1,2011-09-25,0635,Aqua,MODIS,97,6.2,301.9,65.3,D,0
-3.2222,103.1759,317.7,1.1,1.1,2011-09-25,0635,Aqua,MODIS,64,6.2,298.1,9.2,D,0
-3.059,103.303,320.1,1.1,1,2011-09-25,0635,Aqua,MODIS,69,6.2,297.4,12.3,D,0
-2.9675,104.1434,358,1,1,2011-09-25,0635,Aqua,MODIS,93,6.2,300.8,74.4,D,0
-2.9126,112.8856,315.1,2.8,1.6,2011-09-25,0635,Aqua,MODIS,41,6.2,296.9,26.1,D,0
-2.562,104.5953,325.5,1,1,2011-09-25,0635,Aqua,MODIS,63,6.2,301.4,12.3,D,0
-3.985,105.6526,326,1,1,2011-09-25,0635,Aqua,MODIS,75,6.2,303.3,15.1,D,0
-3.33,105.5967,323.3,1,1,2011-09-25,0635,Aqua,MODIS,69,6.2,301.1,12.4,D,0
-3.7744,105.8382,326.9,1,1,2011-09-25,0635,Aqua,MODIS,76,6.2,299,17.7,D,0
-3.8474,105.4563,323.2,1,1,2011-09-25,0635,Aqua,MODIS,23,6.2,299.8,10.4,D,0
-2.5896,105.3714,335.6,1,1,2011-09-25,0635,Aqua,MODIS,74,6.2,302.3,25.5,D,0
-2.6198,104.3826,320.6,1,1,2011-09-25,0635,Aqua,MODIS,59,6.2,300.9,8.7,D,0
-2.612,104.3722,336.8,1,1,2011-09-25,0635,Aqua,MODIS,75,6.2,305.1,29.5,D,0
-3.0985,105.6093,346.5,1,1,2011-09-25,0635,Aqua,MODIS,93,6.2,303.4,43.7,D,0
-3.8965,105.4966,319.3,1,1,2011-09-25,0635,Aqua,MODIS,45,6.2,297,8.1,D,0
-3.1484,105.3885,325.9,1,1,2011-09-25,0635,Aqua,MODIS,49,6.2,302.1,11.2,D,0
-3.5342,105.6476,341.6,1,1,2011-09-25,0635,Aqua,MODIS,90,6.2,299.2,35.8,D,0
-2.7909,102.8077,312.9,1.2,1.1,2011-09-25,0635,Aqua,MODIS,36,6.2,296.3,6.2,D,0
-3.5727,105.6349,335.5,1,1,2011-09-25,0635,Aqua,MODIS,79,6.2,298.8,24.5,D,0
-3.3147,112.17,320.3,2.4,1.5,2011-09-25,0635,Aqua,MODIS,65,6.2,297.4,31.7,D,0
-3.4666,104.7035,319.2,1,1,2011-09-25,0635,Aqua,MODIS,32,6.2,297,7.3,D,0
-3.7626,105.2099,324.8,1,1,2011-09-25,0635,Aqua,MODIS,64,6.2,303.5,11.7,D,0
-2.4095,103.1371,313.8,1.1,1.1,2011-09-25,0635,Aqua,MODIS,65,6.2,292.8,9.7,D,0
-3.7613,105.2188,341.8,1,1,2011-09-25,0635,Aqua,MODIS,90,6.2,303.7,35.6,D,0
-3.7703,105.2201,350.9,1,1,2011-09-25,0635,Aqua,MODIS,95,6.2,304.1,51.4,D,0
-3.1928,104.6922,332.6,1,1,2011-09-25,0635,Aqua,MODIS,68,6.2,303.5,17.5,D,0
-3.3703,104.9315,322.4,1,1,2011-09-25,0635,Aqua,MODIS,41,6.2,299.8,10.6,D,0
-2.4102,102.9948,319.1,1.1,1.1,2011-09-25,0635,Aqua,MODIS,69,6.2,282.4,16.1,D,0
-3.33,105.6606,319.6,1,1,2011-09-25,0635,Aqua,MODIS,66,6.2,299.5,10.1,D,0
-3.8965,105.816,332.5,1,1,2011-09-25,0635,Aqua,MODIS,82,6.2,300.9,24.4,D,0
-2.6108,104.3813,327.6,1,1,2011-09-25,0635,Aqua,MODIS,74,6.2,302.6,15.1,D,0
-3.5963,104.6364,326.3,1,1,2011-09-25,0635,Aqua,MODIS,72,6.2,301.9,13.3,D,0
-2.9388,104.1488,322.2,1,1,2011-09-25,0635,Aqua,MODIS,72,6.2,299.2,12.4,D,0
-3.4017,105.5432,324.1,1,1,2011-09-25,0635,Aqua,MODIS,62,6.2,298.4,11.7,D,0
-3.6348,103.2692,326,1.1,1.1,2011-09-25,0635,Aqua,MODIS,78,6.2,298.7,20.2,D,0
-3.9374,105.4661,323.8,1,1,2011-09-25,0635,Aqua,MODIS,56,6.2,303.7,10.4,D,0
-2.8353,103.847,320.7,1.1,1,2011-09-25,0635,Aqua,MODIS,67,6.2,297.8,11,D,0
-1.8702,105.3189,316.1,1,1,2011-09-25,0635,Aqua,MODIS,44,6.2,295.2,6.9,D,0
-3.6739,105.2551,332.5,1,1,2011-09-25,0635,Aqua,MODIS,79,6.2,299.5,20.8,D,0
-2.7354,103.0598,316.4,1.1,1.1,2011-09-25,0635,Aqua,MODIS,66,6.2,297.1,8.9,D,0
-1.8636,105.9399,321.5,1,1,2011-09-25,0635,Aqua,MODIS,67,6.2,300.3,9.1,D,0
-3.5714,105.6438,333,1,1,2011-09-25,0635,Aqua,MODIS,69,6.2,301.4,20.5,D,0
-3.7277,104.6146,330.6,1,1,2011-09-25,0635,Aqua,MODIS,71,6.2,299.3,19.7,D,0
-2.7244,105.2599,326.5,1,1,2011-09-25,0635,Aqua,MODIS,56,6.2,295.1,16.7,D,0
-3.6423,103.3517,350.4,1.1,1.1,2011-09-25,0635,Aqua,MODIS,95,6.2,299.1,65.6,D,0
-3.8759,105.8954,326,1,1,2011-09-25,0635,Aqua,MODIS,44,6.2,300.1,11.6,D,0
-4.1044,105.4568,323.2,1,1,2011-09-25,0635,Aqua,MODIS,56,6.2,304.3,9.5,D,0
-3.0407,105.6217,333,1,1,2011-09-25,0635,Aqua,MODIS,84,6.2,298.6,23.8,D,0
-3.7269,105.4598,357.5,1,1,2011-09-25,0635,Aqua,MODIS,98,6.2,302.9,70.9,D,0
-3.4801,105.5794,319.6,1,1,2011-09-25,0635,Aqua,MODIS,65,6.2,299,9.7,D,0
-3.41,104.9098,323.5,1,1,2011-09-25,0635,Aqua,MODIS,40,6.2,301.4,11.1,D,0
-3.7896,105.3413,338.1,1,1,2011-09-25,0635,Aqua,MODIS,87,6.2,301.3,31.8,D,0
-3.3347,105.5006,322.9,1,1,2011-09-25,0635,Aqua,MODIS,71,6.2,303.1,11.2,D,0
-4.8367,105.7393,336.5,1,1,2011-09-25,0635,Aqua,MODIS,84,6.2,300.8,26.2,D,0
-4.2212,105.4801,321.5,1,1,2011-09-25,0635,Aqua,MODIS,49,6.2,303.1,7.1,D,0
-3.0459,105.5859,326.5,1,1,2011-09-25,0635,Aqua,MODIS,59,6.2,295.4,14.3,D,0
-1.7462,112.654,330.4,2.8,1.6,2011-09-25,0635,Aqua,MODIS,83,6.2,291.1,112.3,D,0
-4.5234,104.2609,326.5,1,1,2011-09-25,0635,Aqua,MODIS,56,6.2,306.1,12.2,D,0
-3.7559,102.8518,314.6,1.2,1.1,2011-09-25,0635,Aqua,MODIS,56,6.2,299.3,6.3,D,0
-3.0954,113.3066,311.8,3,1.6,2011-09-25,0635,Aqua,MODIS,50,6.2,294,26.2,D,0
-3.9965,105.636,327.5,1,1,2011-09-25,0635,Aqua,MODIS,67,6.2,302.4,16.3,D,0
-3.333,103.3798,327.2,1.1,1,2011-09-25,0635,Aqua,MODIS,78,6.2,298.4,18.9,D,0
-3.3531,105.7554,317.3,1,1,2011-09-25,0635,Aqua,MODIS,37,6.2,299.2,7.7,D,0
-2.887,103.2864,337.9,1.1,1,2011-09-25,0635,Aqua,MODIS,88,6.2,299.3,36,D,0
-1.2015,112.5344,317.3,2.8,1.6,2011-09-25,0635,Aqua,MODIS,73,6.2,292.8,44.4,D,0
-3.604,104.6468,320.1,1,1,2011-09-25,0635,Aqua,MODIS,45,6.2,301.8,6.8,D,0
-0.7286,113.5727,314.5,3.4,1.7,2011-09-25,0635,Aqua,MODIS,69,6.2,290.5,51.5,D,0
-3.1801,113.7515,332.3,3.2,1.7,2011-09-25,0635,Aqua,MODIS,84,6.2,294.6,138.9,D,0
-4.2314,105.5363,324.1,1,1,2011-09-25,0635,Aqua,MODIS,48,6.2,304,9.5,D,0
-3.2018,113.7893,315.6,3.2,1.7,2011-09-25,0635,Aqua,MODIS,44,6.2,295.1,43.8,D,0
-3.428,104.7198,324.2,1,1,2011-09-25,0635,Aqua,MODIS,48,6.2,301.4,11.4,D,0
-2.1183,105.3178,327.5,1,1,2011-09-25,0635,Aqua,MODIS,65,6.2,302.3,16.4,D,0
-4.2794,104.0893,355.7,1.1,1,2011-09-25,0635,Aqua,MODIS,92,6.2,299.7,72.6,D,0
-4.2807,104.0799,327.4,1.1,1,2011-09-25,0635,Aqua,MODIS,67,6.2,296.2,19.4,D,0
-4.5294,104.3444,328.3,1,1,2011-09-25,0635,Aqua,MODIS,77,6.2,302.8,17.3,D,0
-2.9632,105.0766,327.4,1,1,2011-09-25,0635,Aqua,MODIS,51,6.2,299.7,14.8,D,0
-3.4839,104.1975,330.5,1,1,2011-09-25,0635,Aqua,MODIS,77,6.2,298.1,23.2,D,0
-2.9392,111.1881,340.2,2,1.4,2011-09-25,0635,Aqua,MODIS,90,6.2,299.6,84.3,D,0
-3.9628,104.1251,320.1,1,1,2011-09-25,0635,Aqua,MODIS,48,6.2,301.3,10.1,D,0
-2.9419,111.1699,328,2,1.4,2011-09-25,0635,Aqua,MODIS,81,6.2,299.6,35.3,D,0
-3.3679,105.2686,328,1,1,2011-09-25,0635,Aqua,MODIS,50,6.2,301.1,17.3,D,0
-3.4357,104.2094,345.7,1,1,2011-09-25,0635,Aqua,MODIS,93,6.2,300.8,45.7,D,0
-4.225,105.3895,328.5,1,1,2011-09-25,0635,Aqua,MODIS,77,6.2,307.8,15.2,D,0
-3.4824,104.3382,335.4,1,1,2011-09-25,0635,Aqua,MODIS,86,6.2,299.5,28.8,D,0
-3.7822,105.7844,328.7,1,1,2011-09-25,0635,Aqua,MODIS,78,6.2,296.4,19.8,D,0
-3.7167,105.4674,341.7,1,1,2011-09-25,0635,Aqua,MODIS,90,6.2,302.4,37,D,0
-3.9642,104.1157,332.6,1,1,2011-09-25,0635,Aqua,MODIS,83,6.2,301.2,25.6,D,0
-3.1483,103.7039,321,1.1,1,2011-09-25,0635,Aqua,MODIS,69,6.2,298.5,12.4,D,0
-3.5386,104.9132,336.7,1,1,2011-09-25,0635,Aqua,MODIS,75,6.2,300,26.6,D,0
-3.2269,105.9979,320.2,1,1,2011-09-25,0635,Aqua,MODIS,67,6.2,295.6,10.9,D,0
-0.8838,114.8414,306.8,4.3,1.9,2011-09-25,0635,Aqua,MODIS,39,6.2,278,52.1,D,0
-5.2333,104.7674,321.4,1,1,2011-09-25,0635,Aqua,MODIS,43,6.2,302.1,11.2,D,0
-3.8185,104.0445,327.8,1.1,1,2011-09-25,0635,Aqua,MODIS,74,6.2,300.5,19.9,D,0
-4.8239,105.701,328.6,1,1,2011-09-25,0635,Aqua,MODIS,56,6.2,304.5,14.2,D,0
-3.9,103.4078,318,1.1,1.1,2011-09-25,0635,Aqua,MODIS,59,6.2,295.9,11.7,D,0
-3.4198,105.7443,328.1,1,1,2011-09-25,0635,Aqua,MODIS,78,6.2,302.1,16.9,D,0
-4.8932,105.672,347.4,1,1,2011-09-25,0635,Aqua,MODIS,93,6.2,306.8,41.5,D,0
-3.5436,103.4387,323,1.1,1,2011-09-25,0635,Aqua,MODIS,74,6.2,298.1,15.1,D,0
-3.9369,103.9098,327.5,1.1,1,2011-09-25,0635,Aqua,MODIS,78,6.2,296.1,19.5,D,0
-3.9382,103.9002,318.5,1.1,1,2011-09-25,0635,Aqua,MODIS,49,6.2,298.8,8.6,D,0
-4.7287,105.7271,328.6,1,1,2011-09-25,0635,Aqua,MODIS,63,6.2,304.4,13.5,D,0
-2.6745,103.9981,314.9,1,1,2011-09-25,0635,Aqua,MODIS,25,6.2,296.8,5.4,D,0
-3.214,104.281,326.8,1,1,2011-09-25,0635,Aqua,MODIS,71,6.2,303,15.2,D,0
-3.6802,103.7772,324.3,1.1,1,2011-09-25,0635,Aqua,MODIS,70,6.2,300.6,14.1,D,0
-2.4256,104.2592,330.2,1,1,2011-09-25,0635,Aqua,MODIS,82,6.2,299.3,19.9,D,0
-3.2656,105.4086,322.8,1,1,2011-09-25,0635,Aqua,MODIS,43,6.2,299.9,10.6,D,0
-1.506,113.971,343.4,3.6,1.8,2011-09-25,0635,Aqua,MODIS,87,6.2,291.5,285.5,D,0
-4.522,104.2703,328.4,1,1,2011-09-25,0635,Aqua,MODIS,70,6.2,306.3,15.1,D,0
-3.853,103.6702,346.7,1.1,1,2011-09-25,0635,Aqua,MODIS,93,6.2,300.7,53.3,D,0
-3.2873,105.3844,332.1,1,1,2011-09-25,0635,Aqua,MODIS,83,6.2,301.5,22.3,D,0
-3.9869,103.9556,325.4,1.1,1,2011-09-25,0635,Aqua,MODIS,53,6.2,302.9,16.1,D,0
-2.9402,111.096,320.6,2,1.4,2011-09-25,0635,Aqua,MODIS,44,6.2,299.5,18.3,D,0
-3.8171,104.0539,330.8,1.1,1,2011-09-25,0635,Aqua,MODIS,77,6.2,300.9,24,D,0
-2.9517,111.19,322,2,1.4,2011-09-25,0635,Aqua,MODIS,62,6.2,299.7,17.8,D,0
-3.818,105.4065,326.7,1,1,2011-09-25,0635,Aqua,MODIS,53,6.2,305.4,9.2,D,0
-3.1758,105.6442,341.5,1,1,2011-09-25,0635,Aqua,MODIS,88,6.2,302.2,34,D,0
-3.055,105.5938,334.3,1,1,2011-09-25,0635,Aqua,MODIS,79,6.2,301.5,22.7,D,0
-3.7253,104.1742,358.4,1,1,2011-09-25,0635,Aqua,MODIS,99,6.2,300.2,77.3,D,0
-2.4244,104.2683,324.1,1,1,2011-09-25,0635,Aqua,MODIS,69,6.2,300.6,12.2,D,0
-3.4275,103.5,330.5,1.1,1,2011-09-25,0635,Aqua,MODIS,82,6.2,299.8,23.8,D,0
-3.3835,103.4738,319,1.1,1,2011-09-25,0635,Aqua,MODIS,28,6.2,298.5,8.4,D,0
-4.6128,103.9517,319.4,1.1,1,2011-09-25,0635,Aqua,MODIS,61,6.2,301.4,10.1,D,0
-4.2763,103.9963,318.9,1.1,1,2011-09-25,0635,Aqua,MODIS,59,6.2,296.1,11.2,D,0
-2.8856,103.2963,322.7,1.1,1,2011-09-25,0635,Aqua,MODIS,68,6.2,298.5,13.3,D,0
-3.8517,103.6799,353.2,1.1,1,2011-09-25,0635,Aqua,MODIS,96,6.2,300.6,69.2,D,0
-4.8457,105.7406,336.6,1,1,2011-09-25,0635,Aqua,MODIS,82,6.2,303.8,24.5,D,0
-3.3821,103.4836,324.3,1.1,1,2011-09-25,0635,Aqua,MODIS,74,6.2,300.6,14.3,D,0
-3.2383,103.7805,329.4,1.1,1,2011-09-25,0635,Aqua,MODIS,80,6.2,299.3,22.7,D,0
-3.392,104.8432,326.7,1,1,2011-09-25,0635,Aqua,MODIS,67,6.2,296.4,15.8,D,0
-3.5228,103.1332,327.5,1.1,1.1,2011-09-25,0635,Aqua,MODIS,79,6.2,298.6,21.8,D,0
-3.348,103.3417,319.6,1.1,1.1,2011-09-25,0635,Aqua,MODIS,54,6.2,299.1,10.1,D,0
-3.3386,103.3404,319,1.1,1.1,2011-09-25,0635,Aqua,MODIS,46,6.2,299.4,9.4,D,0
-3.4288,103.2889,314.9,1.1,1.1,2011-09-25,0635,Aqua,MODIS,55,6.2,298.6,7.1,D,0
-2.7431,110.6601,328.4,1.9,1.3,2011-09-25,0635,Aqua,MODIS,81,6.2,296.9,44.7,D,0
-4.1933,104.0519,331.5,1.1,1,2011-09-25,0635,Aqua,MODIS,77,6.2,297.4,23.5,D,0
-4.1946,104.0424,374.8,1.1,1,2011-09-25,0635,Aqua,MODIS,75,6.2,295.2,135.8,D,0
-3.7531,103.4608,342.1,1.1,1,2011-09-25,0635,Aqua,MODIS,90,6.2,299.2,45.2,D,0
-3.6542,103.3691,316.5,1.1,1.1,2011-09-25,0635,Aqua,MODIS,60,6.2,297.6,7.8,D,0
-3.6437,103.3418,322,1.1,1.1,2011-09-25,0635,Aqua,MODIS,72,6.2,297,14.3,D,0
-3.042,105.6127,326.1,1,1,2011-09-25,0635,Aqua,MODIS,71,6.2,301.6,14.8,D,0
-2.7882,103.7827,318.5,1.1,1,2011-09-25,0635,Aqua,MODIS,65,6.2,298.5,9.6,D,0
-1.5136,113.9765,328.5,3.6,1.8,2011-09-25,0635,Aqua,MODIS,82,6.2,290.4,141,D,0
-3.4962,105.0102,323.1,1,1,2011-09-25,0635,Aqua,MODIS,38,6.2,295.6,10.7,D,0
-3.6773,103.342,316.1,1.1,1.1,2011-09-25,0635,Aqua,MODIS,60,6.2,298.8,7.9,D,0
-0.7499,113.9403,312.9,3.7,1.8,2011-09-25,0635,Aqua,MODIS,68,6.2,288,53.1,D,0
-3.4736,105.4327,341.3,1,1,2011-09-25,0635,Aqua,MODIS,90,6.2,302.7,34.2,D,0
-3.2691,103.254,323.7,1.1,1.1,2011-09-25,0635,Aqua,MODIS,74,6.2,296.5,16.8,D,0
-3.9089,103.8611,355.6,1.1,1,2011-09-25,0635,Aqua,MODIS,98,6.2,301.5,72.2,D,0
-3.4749,105.4238,334.4,1,1,2011-09-25,0635,Aqua,MODIS,85,6.2,304.1,23.2,D,0
-3.4607,102.9939,315.2,1.2,1.1,2011-09-25,0635,Aqua,MODIS,57,6.2,299.1,7.8,D,0
-3.4585,103.2829,335.9,1.1,1.1,2011-09-25,0635,Aqua,MODIS,86,6.2,298.4,34.5,D,0
-3.4577,103.2215,318.8,1.1,1.1,2011-09-25,0635,Aqua,MODIS,67,6.2,298.7,10.8,D,0
-3.7463,104.0915,325.2,1,1,2011-09-25,0635,Aqua,MODIS,57,6.2,300.4,12.3,D,0
-3.1771,105.6353,336.6,1,1,2011-09-25,0635,Aqua,MODIS,71,6.2,304.3,23.2,D,0
-3.4302,103.2789,318.4,1.1,1.1,2011-09-25,0635,Aqua,MODIS,66,6.2,298.9,10.4,D,0
-4.1668,103.9839,341.7,1.1,1,2011-09-25,0635,Aqua,MODIS,90,6.2,301.3,42,D,0
-3.3245,105.5082,334.9,1,1,2011-09-25,0635,Aqua,MODIS,85,6.2,301.6,24.9,D,0
-3.6752,105.3738,350.9,1,1,2011-09-25,0635,Aqua,MODIS,95,6.2,302.9,53.3,D,0
-3.5482,103.6777,344.8,1.1,1,2011-09-25,0635,Aqua,MODIS,92,6.2,299,50.3,D,0
-3.1383,105.5876,328.6,1,1,2011-09-25,0635,Aqua,MODIS,63,6.2,301.4,18.4,D,0
-3.5468,103.6873,331.2,1.1,1,2011-09-25,0635,Aqua,MODIS,82,6.2,299,26,D,0
-4.4155,105.7908,320.2,1,1,2011-09-25,0635,Aqua,MODIS,39,6.2,301.2,6.4,D,0
-4.892,105.681,431.9,1,1,2011-09-25,0635,Aqua,MODIS,100,6.2,314.2,487.8,D,0
-3.4108,105.743,328.2,1,1,2011-09-25,0635,Aqua,MODIS,79,6.2,300.9,17.2,D,0
-3.1496,103.6944,343.8,1.1,1,2011-09-25,0635,Aqua,MODIS,91,6.2,298.7,47.2,D,0
-4.3329,105.4018,325.7,1,1,2011-09-25,0635,Aqua,MODIS,43,6.2,302.4,13,D,0
-3.3454,105.4895,328.7,1,1,2011-09-25,0635,Aqua,MODIS,44,6.2,303.3,16.4,D,0
-3.1255,105.6131,343.4,1,1,2011-09-25,0635,Aqua,MODIS,91,6.2,303.8,38.7,D,0
-2.748,103.1737,314.5,1.1,1.1,2011-09-25,0635,Aqua,MODIS,60,6.2,296.7,7.6,D,0
-2.4154,104.3318,329,1,1,2011-09-25,0635,Aqua,MODIS,81,6.2,297.3,20.4,D,0
-3.8952,105.889,331.9,1,1,2011-09-25,0635,Aqua,MODIS,69,6.2,306.5,17.7,D,0
-3.3372,103.3503,317.7,1.1,1,2011-09-25,0635,Aqua,MODIS,17,6.2,300.8,7.8,D,0
-3.331,103.2582,347.1,1.1,1.1,2011-09-25,0635,Aqua,MODIS,93,6.2,300.5,56,D,0
-2.3704,104.3289,337.6,1,1,2011-09-25,0635,Aqua,MODIS,88,6.2,301.6,32.1,D,0
-3.0046,103.4849,318.6,1.1,1,2011-09-25,0635,Aqua,MODIS,33,6.2,299.4,10.1,D,0
-3.0533,103.6099,315.1,1.1,1,2011-09-25,0635,Aqua,MODIS,55,6.2,295.7,7.9,D,0
-2.8192,105.1164,322.8,1,1,2011-09-25,0635,Aqua,MODIS,62,6.2,295.5,12.6,D,0
-0.7884,114.362,306.9,4,1.9,2011-09-25,0635,Aqua,MODIS,27,6.2,275.1,39.8,D,0
-3.4557,105.6215,317.4,1,1,2011-09-25,0635,Aqua,MODIS,49,6.2,298.7,7.4,D,0
-4.8907,105.6899,364.6,1,1,2011-09-25,0635,Aqua,MODIS,100,6.2,307,82.9,D,0
-3.3309,105.4636,325.7,1,1,2011-09-25,0635,Aqua,MODIS,52,6.2,303.1,14.2,D,0
-3.0773,103.3758,320.8,1.1,1,2011-09-25,0635,Aqua,MODIS,64,6.2,298.6,11.7,D,0
-2.9474,103.3706,314.7,1.1,1,2011-09-25,0635,Aqua,MODIS,55,6.2,297.3,6.8,D,0
-2.9488,103.3608,323.1,1.1,1,2011-09-25,0635,Aqua,MODIS,74,6.2,299.2,15.4,D,0
-3.8977,105.8711,333.3,1,1,2011-09-25,0635,Aqua,MODIS,63,6.2,300.9,21.2,D,0
-3.7841,103.445,318,1.1,1,2011-09-25,0635,Aqua,MODIS,64,6.2,296.8,9.6,D,0
-4.596,104.335,324,1,1,2011-09-25,0635,Aqua,MODIS,58,6.2,305.1,11,D,0
-3.0562,105.5849,339.8,1,1,2011-09-25,0635,Aqua,MODIS,89,6.2,297.9,33.2,D,0
-3.7567,104.1502,328.9,1,1,2011-09-25,0635,Aqua,MODIS,80,6.2,301.4,19.4,D,0
-2.7791,110.5808,322.5,1.8,1.3,2011-09-25,0635,Aqua,MODIS,74,6.2,295.9,28.1,D,0
-3.3158,105.7591,318.5,1,1,2011-09-25,0635,Aqua,MODIS,43,6.2,299.7,8,D,0
-3.0412,112.6693,325.1,2.7,1.6,2011-09-25,0635,Aqua,MODIS,78,6.2,294.8,66.8,D,0
-3.5757,103.7501,325,1.1,1,2011-09-25,0635,Aqua,MODIS,76,6.2,300.1,16.6,D,0
-2.5327,110.2942,343.7,1.8,1.3,2011-09-25,0635,Aqua,MODIS,0,6.2,296.6,91.5,D,0
-3.1293,103.2476,319.2,1.1,1.1,2011-09-25,0635,Aqua,MODIS,67,6.2,299.7,10.5,D,0
-2.1196,105.3089,321,1,1,2011-09-25,0635,Aqua,MODIS,67,6.2,301.2,9.1,D,0
-3.3723,105.685,323,1,1,2011-09-25,0635,Aqua,MODIS,66,6.2,302.2,12.8,D,0
-2.5675,111.5805,314.3,2.2,1.4,2011-09-25,0635,Aqua,MODIS,52,6.2,292.4,21.4,D,0
-2.5705,111.5607,322.5,2.2,1.4,2011-09-25,0635,Aqua,MODIS,71,6.2,294.7,45.6,D,0
-3.6158,104.8841,327.7,1,1,2011-09-25,0635,Aqua,MODIS,64,6.2,298.8,15.8,D,0
-3.1497,105.3796,354.2,1,1,2011-09-25,0635,Aqua,MODIS,97,6.2,300.3,60.1,D,0
-2.9402,104.1396,323.6,1,1,2011-09-25,0635,Aqua,MODIS,74,6.2,298.8,13.6,D,0
-0.7757,114.3652,309.2,4,1.9,2011-09-25,0635,Aqua,MODIS,58,6.2,276.4,53.7,D,0
-3.2027,105.5842,341.1,1,1,2011-09-25,0635,Aqua,MODIS,83,6.2,304.3,33.9,D,0
-2.5806,105.3701,323,1,1,2011-09-25,0635,Aqua,MODIS,30,6.2,299.3,10.2,D,0
-0.6695,114.7233,331.5,4.3,1.9,2011-09-25,0635,Aqua,MODIS,86,6.2,284.1,230.8,D,0
-2.6616,102.5804,341.6,1.2,1.1,2011-09-25,0635,Aqua,MODIS,91,6.2,296.3,53.3,D,0
-3.4775,104.1113,316.5,1,1,2011-09-25,0635,Aqua,MODIS,50,6.2,295.9,7.5,D,0
-2.6945,102.628,310.7,1.2,1.1,2011-09-25,0635,Aqua,MODIS,53,6.2,294.3,5.4,D,0
-1.7397,104.1027,306.9,1,1,2011-09-25,0636,Aqua,MODIS,32,6.2,279.5,6.8,D,0
-1.8566,102.1299,313.2,1.2,1.1,2011-09-25,0636,Aqua,MODIS,54,6.2,295.1,8.6,D,0
-1.794,102.7034,327.5,1.1,1.1,2011-09-25,0636,Aqua,MODIS,81,6.2,295.8,24.6,D,0
-0.0731,113.5921,310.8,3.6,1.8,2011-09-25,0636,Aqua,MODIS,43,6.2,290.9,33.2,D,0
0.0983,110.6599,338.9,2.1,1.4,2011-09-25,0636,Aqua,MODIS,0,6.2,287.6,102.5,D,0
-1.022,101.8326,314.7,1.3,1.1,2011-09-25,0636,Aqua,MODIS,63,6.2,296.4,8.6,D,0
-1.8231,104.1027,314.2,1,1,2011-09-25,0636,Aqua,MODIS,64,6.2,280.2,11.4,D,0
-1.1219,102.9031,317.1,1.1,1,2011-09-25,0636,Aqua,MODIS,67,6.2,296.8,9.7,D,0
-1.2652,102.9856,314.2,1.1,1,2011-09-25,0636,Aqua,MODIS,59,6.2,296.8,6.6,D,0
-1.7005,105.9881,321.4,1,1,2011-09-25,0636,Aqua,MODIS,66,6.2,301.1,6.1,D,0
-0.1727,113.8164,311,3.7,1.8,2011-09-25,0636,Aqua,MODIS,40,6.2,291.1,35.3,D,0
-1.1422,102.9315,321.6,1.1,1,2011-09-25,0636,Aqua,MODIS,74,6.2,296.2,14.8,D,0
-0.7492,101.8087,315.3,1.2,1.1,2011-09-25,0636,Aqua,MODIS,67,6.2,294.5,10.6,D,0
-1.5782,103.815,314.4,1,1,2011-09-25,0636,Aqua,MODIS,63,6.2,290,7.5,D,0
0.5246,111.7705,336.7,2.6,1.6,2011-09-25,0636,Aqua,MODIS,0,6.2,289.7,133.9,D,0
0.5291,111.7645,335.6,2.6,1.6,2011-09-25,0636,Aqua,MODIS,0,6.2,290.1,127.2,D,0
-1.5834,103.9096,317.5,1,1,2011-09-25,0636,Aqua,MODIS,52,6.2,292.7,8.8,D,0
-2.0276,102.2884,323.1,1.2,1.1,2011-09-25,0636,Aqua,MODIS,78,6.2,295.2,18.2,D,0
-1.1064,103.0106,315,1.1,1,2011-09-25,0636,Aqua,MODIS,63,6.2,295.8,7,D,0
0.2415,114.2566,312.7,4.1,1.9,2011-09-25,0636,Aqua,MODIS,66,6.2,285.8,61.9,D,0
-1.6292,105.9684,337.3,1,1,2011-09-25,0636,Aqua,MODIS,88,6.2,302.6,29,D,0
-1.7955,102.6931,324.3,1.1,1.1,2011-09-25,0636,Aqua,MODIS,78,6.2,295.3,20.2,D,0
-0.4844,104.3943,334.3,1,1,2011-09-25,0636,Aqua,MODIS,86,6.2,299.9,25.2,D,0
-2.1287,102.6599,315.7,1.2,1.1,2011-09-25,0636,Aqua,MODIS,70,6.2,297.3,8.4,D,0
-2.0324,102.5559,317.7,1.2,1.1,2011-09-25,0636,Aqua,MODIS,72,6.2,297.1,10.2,D,0
