latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-3.3509,105.5382,338.4,1.1,1,2019-10-24,0642,Aqua,MODIS,78,6.03,308.7,23.1,D,0
-3.3974,105.281,335.3,1.1,1,2019-10-24,0642,Aqua,MODIS,75,6.03,304.6,21.9,D,0
-3.4255,105.1505,348,1.1,1,2019-10-24,0642,Aqua,MODIS,93,6.03,305.4,47.6,D,0
-3.5098,104.562,331.2,1,1,2019-10-24,0642,Aqua,MODIS,67,6.03,303.6,17.1,D,0
-3.5248,104.6541,336.1,1,1,2019-10-24,0642,Aqua,MODIS,85,6.03,307.6,25,D,0
-3.5019,104.6813,333.8,1,1,2019-10-24,0642,Aqua,MODIS,82,6.03,307.7,18.6,D,0
-3.7863,102.7564,334.2,1,1,2019-10-24,0642,Aqua,MODIS,84,6.03,306.1,25.3,D,0
-3.4394,105.1782,348.7,1.1,1,2019-10-24,0642,Aqua,MODIS,93,6.03,306.1,45.7,D,0
-3.4242,105.2818,328.5,1.1,1,2019-10-24,0642,Aqua,MODIS,52,6.03,307.1,11.6,D,0
-3.3836,105.5593,352.2,1.1,1,2019-10-24,0642,Aqua,MODIS,95,6.03,310.4,53.1,D,0
-3.5287,104.6268,334.8,1,1,2019-10-24,0642,Aqua,MODIS,68,6.03,306,23.6,D,0
-3.4246,105.4081,341,1.1,1,2019-10-24,0642,Aqua,MODIS,88,6.03,307.4,37.3,D,0
-3.4577,105.1808,336.3,1.1,1,2019-10-24,0642,Aqua,MODIS,72,6.03,307.5,19.6,D,0
-3.4385,105.3129,338.8,1.1,1,2019-10-24,0642,Aqua,MODIS,77,6.03,307.7,29.3,D,0
-3.4371,105.3223,348.9,1.1,1,2019-10-24,0642,Aqua,MODIS,94,6.03,306.8,51.4,D,0
-3.5376,104.693,336.8,1,1,2019-10-24,0642,Aqua,MODIS,61,6.03,310.2,22.5,D,0
-3.4925,105.005,326.1,1,1,2019-10-24,0642,Aqua,MODIS,51,6.03,305.7,13.2,D,0
-3.4669,105.1822,335.8,1.1,1,2019-10-24,0642,Aqua,MODIS,53,6.03,309.9,19.4,D,0
-3.4774,105.1741,343,1.1,1,2019-10-24,0642,Aqua,MODIS,84,6.03,310.3,35.4,D,0
-3.4733,105.2023,329.8,1.1,1,2019-10-24,0642,Aqua,MODIS,48,6.03,312.3,14.3,D,0
-3.4651,105.2588,341.1,1.1,1,2019-10-24,0642,Aqua,MODIS,88,6.03,311.6,28.3,D,0
-3.5596,104.6684,326.7,1,1,2019-10-24,0642,Aqua,MODIS,28,6.03,304.5,11.1,D,0
-3.4454,105.46,349.1,1.1,1,2019-10-24,0642,Aqua,MODIS,94,6.03,312.7,49.5,D,0
-3.4879,105.1661,371,1.1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,310.2,115.9,D,0
-3.4634,105.3359,332,1.1,1,2019-10-24,0642,Aqua,MODIS,59,6.03,307.1,17.9,D,0
-3.4648,105.3264,334.1,1.1,1,2019-10-24,0642,Aqua,MODIS,77,6.03,306.7,19.5,D,0
-3.4468,105.4504,331.3,1.1,1,2019-10-24,0642,Aqua,MODIS,32,6.03,309.7,16.6,D,0
-3.4408,105.5578,367.8,1.1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,311.2,107.9,D,0
-3.503,105.3223,341.7,1.1,1,2019-10-24,0642,Aqua,MODIS,61,6.03,312.6,31,D,0
-3.4927,105.2628,338,1.1,1,2019-10-24,0642,Aqua,MODIS,55,6.03,309,26.1,D,0
-3.4602,105.423,323.9,1.1,1,2019-10-24,0642,Aqua,MODIS,25,6.03,306.6,10.4,D,0
-3.4422,105.5481,382.8,1.1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,311.7,171,D,0
-3.4818,105.3386,349.8,1.1,1,2019-10-24,0642,Aqua,MODIS,94,6.03,307.6,47.9,D,0
-2.7147,110.606,319.2,2.5,1.5,2019-10-24,0642,Aqua,MODIS,53,6.03,281.8,49,D,0
-3.6406,104.6766,336.1,1,1,2019-10-24,0642,Aqua,MODIS,64,6.03,301,25.1,D,0
-3.4965,105.302,338.7,1.1,1,2019-10-24,0642,Aqua,MODIS,63,6.03,314.9,25.3,D,0
-3.3001,105.1264,358.8,1.1,1,2019-10-24,0642,Aqua,MODIS,99,6.03,309.5,71.8,D,0
-3.7907,103.5015,322.6,1,1,2019-10-24,0642,Aqua,MODIS,52,6.03,305.1,7.4,D,0
-3.5299,105.3127,325.9,1.1,1,2019-10-24,0642,Aqua,MODIS,59,6.03,305.9,10.9,D,0
-3.5087,105.3289,352.8,1.1,1,2019-10-24,0642,Aqua,MODIS,96,6.03,314.8,54.1,D,0
-3.5074,105.3384,334.9,1.1,1,2019-10-24,0642,Aqua,MODIS,34,6.03,313.5,17.5,D,0
-3.783,103.4913,322.7,1,1,2019-10-24,0642,Aqua,MODIS,25,6.03,304.7,8.3,D,0
-2.9241,103.3794,323,1,1,2019-10-24,0642,Aqua,MODIS,63,6.03,304.2,9.5,D,0
-2.8019,103.338,346.7,1,1,2019-10-24,0642,Aqua,MODIS,88,6.03,311.3,37.7,D,0
-2.7102,102.5574,335.9,1,1,2019-10-24,0642,Aqua,MODIS,87,6.03,299.4,30.4,D,0
-2.793,103.3367,343.6,1,1,2019-10-24,0642,Aqua,MODIS,91,6.03,308.1,31.3,D,0
-2.589,103.6677,319.9,1,1,2019-10-24,0642,Aqua,MODIS,64,6.03,304.6,7.9,D,0
-2.4865,103.737,326.1,1,1,2019-10-24,0642,Aqua,MODIS,50,6.03,302.8,15,D,0
-2.5495,102.9758,318.1,1,1,2019-10-24,0642,Aqua,MODIS,51,6.03,300.5,6.4,D,0
-2.54,103.5541,318,1,1,2019-10-24,0642,Aqua,MODIS,51,6.03,300.9,6.2,D,0
-2.7746,110.444,322.9,2.4,1.5,2019-10-24,0642,Aqua,MODIS,76,6.03,298.8,37,D,0
-3.9018,104.5302,343.8,1,1,2019-10-24,0642,Aqua,MODIS,86,6.03,297.5,34.4,D,0
-3.7725,105.4836,337.8,1.1,1,2019-10-24,0642,Aqua,MODIS,68,6.03,306.6,28.3,D,0
-2.7714,110.4652,319.1,2.4,1.5,2019-10-24,0642,Aqua,MODIS,60,6.03,297,25.1,D,0
-2.5877,103.6766,322.4,1,1,2019-10-24,0642,Aqua,MODIS,71,6.03,303.8,10.3,D,0
-4.0694,103.5518,373.8,1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,306.4,120.9,D,0
-4.1243,103.1658,331.9,1,1,2019-10-24,0642,Aqua,MODIS,83,6.03,299.9,26.9,D,0
-2.7008,102.559,415.1,1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,307.9,364.1,D,0
-3.7756,105.592,331.9,1.1,1,2019-10-24,0642,Aqua,MODIS,47,6.03,306.8,19.7,D,0
-3.791,105.4863,338.2,1.1,1,2019-10-24,0642,Aqua,MODIS,86,6.03,306.6,28.8,D,0
-3.7896,105.4959,333.7,1.1,1,2019-10-24,0642,Aqua,MODIS,61,6.03,303.8,21.7,D,0
-3.8427,105.1947,328.8,1,1,2019-10-24,0642,Aqua,MODIS,47,6.03,305,14.2,D,0
-3.8233,105.3937,329.7,1.1,1,2019-10-24,0642,Aqua,MODIS,67,6.03,305.6,13.8,D,0
-3.8339,105.3856,329.6,1.1,1,2019-10-24,0642,Aqua,MODIS,74,6.03,306.6,15.7,D,0
-4.0873,103.5544,319.5,1,1,2019-10-24,0642,Aqua,MODIS,61,6.03,300.7,11.5,D,0
-3.7824,105.7419,346.3,1.1,1,2019-10-24,0642,Aqua,MODIS,91,6.03,310.2,45.5,D,0
-3.781,105.7517,347.3,1.1,1,2019-10-24,0642,Aqua,MODIS,92,6.03,310.2,47.8,D,0
-3.8513,105.3302,330,1.1,1,2019-10-24,0642,Aqua,MODIS,66,6.03,308.6,15.8,D,0
-3.8183,105.5589,363,1.1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,310.2,88.9,D,0
-3.8714,105.5625,331.7,1.1,1,2019-10-24,0642,Aqua,MODIS,74,6.03,305.2,21.9,D,0
-3.993,104.4058,323.2,1,1,2019-10-24,0642,Aqua,MODIS,0,6.03,304.8,10.4,D,0
-3.8528,105.5598,404.6,1.1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,309.5,298,D,0
-3.8618,105.3221,325,1.1,1,2019-10-24,0642,Aqua,MODIS,47,6.03,308.5,10.2,D,0
-3.7997,105.7545,345.6,1.1,1,2019-10-24,0642,Aqua,MODIS,88,6.03,307.7,44.1,D,0
-3.8435,105.5584,336.9,1.1,1,2019-10-24,0642,Aqua,MODIS,84,6.03,308.5,25.6,D,0
-3.4311,105.4286,328.7,1.1,1,2019-10-24,0642,Aqua,MODIS,58,6.03,307.9,13.5,D,0
-3.8593,105.5804,347.4,1.1,1,2019-10-24,0642,Aqua,MODIS,92,6.03,305.8,49,D,0
-4.087,103.9418,331.5,1,1,2019-10-24,0642,Aqua,MODIS,82,6.03,303.8,21.6,D,0
-3.5258,105.3411,338.9,1.1,1,2019-10-24,0642,Aqua,MODIS,81,6.03,307,29.6,D,0
-3.8579,105.59,333.2,1.1,1,2019-10-24,0642,Aqua,MODIS,78,6.03,303.5,21.7,D,0
-3.8164,105.8733,325.5,1.1,1.1,2019-10-24,0642,Aqua,MODIS,68,6.03,304.3,17,D,0
-3.7924,105.2831,330.4,1.1,1,2019-10-24,0642,Aqua,MODIS,64,6.03,306.9,17.3,D,0
-3.7661,105.4631,343.8,1.1,1,2019-10-24,0642,Aqua,MODIS,90,6.03,306.3,38.1,D,0
-3.7647,105.4727,332.3,1.1,1,2019-10-24,0642,Aqua,MODIS,63,6.03,303.6,18.5,D,0
-3.9211,104.5238,336,1,1,2019-10-24,0642,Aqua,MODIS,64,6.03,309.9,20.4,D,0
-3.9075,105.509,332,1.1,1,2019-10-24,0642,Aqua,MODIS,65,6.03,308.6,15.2,D,0
-3.8486,105.5886,327.4,1.1,1,2019-10-24,0642,Aqua,MODIS,58,6.03,306.4,12.4,D,0
-3.7086,104.656,325.9,1,1,2019-10-24,0642,Aqua,MODIS,74,6.03,309.3,9.7,D,0
-3.547,105.3248,387.1,1.1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,316.2,189,D,0
-3.5456,105.3343,338.7,1.1,1,2019-10-24,0642,Aqua,MODIS,87,6.03,308.1,32.6,D,0
-3.5391,105.314,403.6,1.1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,316.9,287.1,D,0
-3.6522,104.6597,334.1,1,1,2019-10-24,0642,Aqua,MODIS,47,6.03,307.4,21.5,D,0
-3.6207,104.8788,328.8,1,1,2019-10-24,0642,Aqua,MODIS,77,6.03,309.1,14.4,D,0
-3.721,105.4597,344.9,1.1,1,2019-10-24,0642,Aqua,MODIS,91,6.03,308.8,44.2,D,0
-3.8639,103.5733,326.6,1,1,2019-10-24,0642,Aqua,MODIS,77,6.03,304.9,14.5,D,0
-3.8627,103.5822,321,1,1,2019-10-24,0642,Aqua,MODIS,68,6.03,303.7,8,D,0
-3.6002,105.663,327.1,1.1,1,2019-10-24,0642,Aqua,MODIS,74,6.03,304,17.3,D,0
-3.6039,105.7034,324.3,1.1,1,2019-10-24,0642,Aqua,MODIS,63,6.03,304,14.7,D,0
-3.7485,104.6989,362.3,1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,307.5,81.2,D,0
-2.9421,110.3061,328.1,2.3,1.5,2019-10-24,0642,Aqua,MODIS,70,6.03,300.8,48.6,D,0
-3.7053,105.4379,332.6,1.1,1,2019-10-24,0642,Aqua,MODIS,81,6.03,302.4,24.5,D,0
-3.6444,105.7251,334.4,1.1,1,2019-10-24,0642,Aqua,MODIS,44,6.03,307.8,22.7,D,0
-3.6263,105.7827,329.3,1.1,1,2019-10-24,0642,Aqua,MODIS,54,6.03,305.2,12.6,D,0
-3.6458,105.7153,339.8,1.1,1,2019-10-24,0642,Aqua,MODIS,63,6.03,313.7,32.7,D,0
-3.6929,105.3294,333,1.1,1,2019-10-24,0642,Aqua,MODIS,81,6.03,306.9,21.9,D,0
-3.7113,105.3321,329,1.1,1,2019-10-24,0642,Aqua,MODIS,70,6.03,307.9,16.9,D,0
-3.8208,104.5763,331.4,1,1,2019-10-24,0642,Aqua,MODIS,62,6.03,301,19.9,D,0
-3.7169,105.4884,356.2,1.1,1,2019-10-24,0642,Aqua,MODIS,98,6.03,309.6,71,D,0
-3.7247,105.4993,330.7,1.1,1,2019-10-24,0642,Aqua,MODIS,48,6.03,309.7,19.7,D,0
-2.4192,103.4403,321.9,1,1,2019-10-24,0642,Aqua,MODIS,67,6.03,302.3,9.9,D,0
-2.0129,101.3169,320.5,1.1,1.1,2019-10-24,0642,Aqua,MODIS,75,6.03,294.9,17.2,D,0
-2.0304,103.1262,319.6,1,1,2019-10-24,0642,Aqua,MODIS,68,6.03,300.9,9.2,D,0
-2.2435,100.9896,313,1.2,1.1,2019-10-24,0642,Aqua,MODIS,60,6.03,295.3,7.9,D,0
-1.9673,101.949,312.9,1.1,1,2019-10-24,0642,Aqua,MODIS,58,6.03,298.8,7,D,0
-2.2469,103.4851,317.5,1,1,2019-10-24,0642,Aqua,MODIS,29,6.03,299.7,6.4,D,0
-2.3093,103.3034,326.5,1,1,2019-10-24,0642,Aqua,MODIS,78,6.03,301.3,16.5,D,0
-2.9082,103.0426,325.1,1,1,2019-10-24,0642,Aqua,MODIS,77,6.03,297.2,14.9,D,0
-2.5778,104.3841,331.3,1,1,2019-10-24,0642,Aqua,MODIS,81,6.03,301.6,22.1,D,0
-2.9317,103.2621,337.4,1,1,2019-10-24,0642,Aqua,MODIS,87,6.03,302.4,28.5,D,0
-2.9049,103.3858,328.9,1,1,2019-10-24,0642,Aqua,MODIS,77,6.03,306.2,15.5,D,0
-3.7989,105.4972,332.9,1.1,1,2019-10-24,0642,Aqua,MODIS,56,6.03,304.3,20.3,D,0
-3.0561,104.0719,328.1,1,1,2019-10-24,0642,Aqua,MODIS,77,6.03,304.3,15.8,D,0
-3.0136,103.9771,329.5,1,1,2019-10-24,0642,Aqua,MODIS,79,6.03,304.7,18.1,D,0
-2.8057,103.2475,336.1,1,1,2019-10-24,0642,Aqua,MODIS,86,6.03,307.6,25.5,D,0
-2.8372,104.5053,340.7,1,1,2019-10-24,0642,Aqua,MODIS,89,6.03,305.8,36,D,0
-3.0548,104.0808,348.9,1,1,2019-10-24,0642,Aqua,MODIS,94,6.03,306.8,49.7,D,0
-3.0021,103.9936,339.6,1,1,2019-10-24,0642,Aqua,MODIS,50,6.03,310.6,27,D,0
-3.1232,103.2745,327.3,1,1,2019-10-24,0642,Aqua,MODIS,72,6.03,303.1,14.8,D,0
-2.9137,105.1223,331.8,1.1,1,2019-10-24,0642,Aqua,MODIS,67,6.03,306.3,18.3,D,0
-2.9505,104.4811,324.3,1,1,2019-10-24,0642,Aqua,MODIS,58,6.03,304.3,12.5,D,0
-3.0816,104.4662,350.6,1,1,2019-10-24,0642,Aqua,MODIS,95,6.03,303.7,52,D,0
-2.9228,105.1237,337.5,1.1,1,2019-10-24,0642,Aqua,MODIS,86,6.03,305,25.5,D,0
-3.0701,104.2933,326.8,1,1,2019-10-24,0642,Aqua,MODIS,55,6.03,303.2,13.6,D,0
-3.0636,104.5318,320.1,1,1,2019-10-24,0642,Aqua,MODIS,46,6.03,303.1,6.3,D,0
-3.068,104.7523,366.6,1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,300.9,97.8,D,0
-3.0211,105.0767,346.1,1.1,1,2019-10-24,0642,Aqua,MODIS,92,6.03,308.6,38.6,D,0
-3.0105,105.0847,340.9,1.1,1,2019-10-24,0642,Aqua,MODIS,83,6.03,308.7,29.7,D,0
-2.9803,105.2927,340.3,1.1,1,2019-10-24,0642,Aqua,MODIS,82,6.03,304.4,31.4,D,0
-3.0693,104.7432,369,1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,303.2,105.7,D,0
-3.0518,104.9288,324.8,1,1,2019-10-24,0642,Aqua,MODIS,54,6.03,303.9,11.2,D,0
-3.034,105.1169,342.4,1.1,1,2019-10-24,0642,Aqua,MODIS,84,6.03,306.4,30.2,D,0
-3.0214,105.2695,368.6,1.1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,312.2,105.8,D,0
-2.9607,105.187,335.9,1.1,1,2019-10-24,0642,Aqua,MODIS,69,6.03,303.5,26.1,D,0
-3.0108,105.2777,334,1.1,1,2019-10-24,0642,Aqua,MODIS,67,6.03,309.2,17.9,D,0
-3.02,105.279,351.8,1.1,1,2019-10-24,0642,Aqua,MODIS,95,6.03,308.2,55.8,D,0
-3.0629,105.1115,335.5,1.1,1,2019-10-24,0642,Aqua,MODIS,63,6.03,308.7,21.6,D,0
-3.0868,105.1983,335.7,1.1,1,2019-10-24,0642,Aqua,MODIS,78,6.03,304.4,24.9,D,0
-3.1443,104.9298,368.2,1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,308.4,104.2,D,0
-3.0572,105.2166,338.1,1.1,1,2019-10-24,0642,Aqua,MODIS,48,6.03,306.9,26,D,0
-3.0876,105.0641,333.7,1.1,1,2019-10-24,0642,Aqua,MODIS,66,6.03,309.9,14.3,D,0
-3.2613,105.2651,329.4,1.1,1,2019-10-24,0642,Aqua,MODIS,78,6.03,305.3,19.3,D,0
-3.2585,105.284,336.3,1.1,1,2019-10-24,0642,Aqua,MODIS,85,6.03,306.3,28,D,0
-3.2599,105.2745,325.7,1.1,1,2019-10-24,0642,Aqua,MODIS,52,6.03,304.4,13.3,D,0
-3.3661,105.2378,328.5,1.1,1,2019-10-24,0642,Aqua,MODIS,59,6.03,308.2,11.1,D,0
-3.4957,105.1768,326.2,1.1,1,2019-10-24,0642,Aqua,MODIS,52,6.03,307.4,13.3,D,0
-3.5085,104.5711,356.6,1,1,2019-10-24,0642,Aqua,MODIS,98,6.03,308,65.9,D,0
-3.3824,105.3857,335.3,1.1,1,2019-10-24,0642,Aqua,MODIS,58,6.03,307.7,26.3,D,0
-3.4787,105.1647,340.5,1.1,1,2019-10-24,0642,Aqua,MODIS,79,6.03,308.2,32.3,D,0
-3.4883,105.3589,332.3,1.1,1,2019-10-24,0642,Aqua,MODIS,53,6.03,308.9,20.8,D,0
-3.7224,105.4501,329.2,1.1,1,2019-10-24,0642,Aqua,MODIS,46,6.03,304.2,18.3,D,0
-3.617,105.7454,334.2,1.1,1,2019-10-24,0642,Aqua,MODIS,78,6.03,308.5,25.3,D,0
-2.9552,110.3081,332,2.3,1.5,2019-10-24,0642,Aqua,MODIS,50,6.03,303.8,60.1,D,0
-3.9178,102.8662,318.6,1,1,2019-10-24,0642,Aqua,MODIS,42,6.03,294.5,7.2,D,0
-3.6509,104.6688,349.9,1,1,2019-10-24,0642,Aqua,MODIS,94,6.03,310,50.7,D,0
-3.8003,103.9553,383.2,1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,305.2,157.3,D,0
-3.5557,105.7064,356.7,1.1,1,2019-10-24,0642,Aqua,MODIS,98,6.03,306.7,77.1,D,0
-3.7501,105.4542,333,1.1,1,2019-10-24,0642,Aqua,MODIS,62,6.03,305.2,22.7,D,0
-3.8723,104.5377,348,1,1,2019-10-24,0642,Aqua,MODIS,93,6.03,308,45.4,D,0
-3.8503,104.6915,336.3,1,1,2019-10-24,0642,Aqua,MODIS,66,6.03,311.4,22.9,D,0
-3.7678,105.581,336,1.1,1,2019-10-24,0642,Aqua,MODIS,77,6.03,303.2,28.4,D,0
-3.757,105.4066,325.3,1.1,1,2019-10-24,0642,Aqua,MODIS,40,6.03,303.9,12.8,D,0
-4.0435,103.4042,323.8,1,1,2019-10-24,0642,Aqua,MODIS,51,6.03,306.6,9.9,D,0
-3.8664,104.7747,334.8,1,1,2019-10-24,0642,Aqua,MODIS,77,6.03,310.5,18.2,D,0
-3.7739,105.474,341,1.1,1,2019-10-24,0642,Aqua,MODIS,88,6.03,305.2,31.5,D,0
-3.7966,105.2549,335.1,1.1,1,2019-10-24,0642,Aqua,MODIS,77,6.03,308.9,23.7,D,0
-3.8542,105.5502,332.6,1.1,1,2019-10-24,0642,Aqua,MODIS,70,6.03,301.5,19.1,D,0
-3.8992,104.5482,333.7,1,1,2019-10-24,0642,Aqua,MODIS,80,6.03,303.8,18.7,D,0
-3.8514,105.5694,419.9,1.1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,315.6,425.6,D,0
-3.9368,105.176,375.7,1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,312.9,125.3,D,0
-3.8621,105.5611,335.2,1.1,1,2019-10-24,0642,Aqua,MODIS,68,6.03,304,25.2,D,0
-2.0463,101.3866,319.9,1.1,1.1,2019-10-24,0642,Aqua,MODIS,73,6.03,300.9,12.4,D,0
-1.4756,104.43,347.5,1,1,2019-10-24,0642,Aqua,MODIS,67,6.03,298.2,45.9,D,0
-1.8416,103.2868,334,1,1,2019-10-24,0642,Aqua,MODIS,85,6.03,300.7,25.8,D,0
-3.0123,103.986,354.7,1,1,2019-10-24,0642,Aqua,MODIS,97,6.03,311.5,60.4,D,0
-3.0163,105.2397,347.2,1.1,1,2019-10-24,0642,Aqua,MODIS,93,6.03,306.5,43.1,D,0
-3.6996,105.6733,333.6,1.1,1,2019-10-24,0642,Aqua,MODIS,26,6.03,311.9,18.5,D,0
-2.7402,103.3772,349.1,1,1,2019-10-24,0642,Aqua,MODIS,89,6.03,304.3,50,D,0
-2.8007,103.3469,349.1,1,1,2019-10-24,0642,Aqua,MODIS,82,6.03,309.3,43.1,D,0
-2.9138,103.3871,330,1,1,2019-10-24,0642,Aqua,MODIS,81,6.03,304.3,16.6,D,0
-2.7955,103.3189,345.4,1,1,2019-10-24,0642,Aqua,MODIS,92,6.03,308.5,39,D,0
-2.9151,103.3782,326,1,1,2019-10-24,0642,Aqua,MODIS,63,6.03,305,11.8,D,0
-3.0595,103.7837,321.6,1,1,2019-10-24,0642,Aqua,MODIS,67,6.03,301.5,10.3,D,0
-3.2449,102.0211,315.1,1.1,1,2019-10-24,0642,Aqua,MODIS,58,6.03,299.3,7.2,D,0
-2.8643,105.1471,329.5,1.1,1,2019-10-24,0642,Aqua,MODIS,25,6.03,303.7,15.7,D,0
-2.9906,104.0102,348.5,1,1,2019-10-24,0642,Aqua,MODIS,83,6.03,306.7,43.2,D,0
-2.8128,105.1783,328.3,1.1,1,2019-10-24,0642,Aqua,MODIS,78,6.03,301.4,19.8,D,0
-2.9245,105.308,329.9,1.1,1,2019-10-24,0642,Aqua,MODIS,70,6.03,301.5,18.2,D,0
-3.0713,104.4775,325.4,1,1,2019-10-24,0642,Aqua,MODIS,57,6.03,304.4,11.2,D,0
-3.0803,104.4753,331.1,1,1,2019-10-24,0642,Aqua,MODIS,70,6.03,304.7,16.4,D,0
-2.1112,111.0971,315.8,2.8,1.6,2019-10-24,0642,Aqua,MODIS,67,6.03,293.5,35.5,D,0
-3.1125,104.443,350.8,1,1,2019-10-24,0642,Aqua,MODIS,95,6.03,303.1,55.7,D,0
-3.1175,104.5361,322.8,1,1,2019-10-24,0642,Aqua,MODIS,45,6.03,305.9,8.6,D,0
-3.0262,105.1061,334.8,1.1,1,2019-10-24,0642,Aqua,MODIS,59,6.03,309.5,16.6,D,0
-3.1189,104.4624,330.2,1,1,2019-10-24,0642,Aqua,MODIS,76,6.03,304.3,17.7,D,0
-3.8414,105.204,357.1,1,1,2019-10-24,0642,Aqua,MODIS,98,6.03,309.1,67.3,D,0
-2.6917,102.5577,346.8,1,1,2019-10-24,0642,Aqua,MODIS,93,6.03,295.5,50.1,D,0
-3.84,105.2134,334.6,1.1,1,2019-10-24,0642,Aqua,MODIS,80,6.03,308,18.4,D,0
-3.051,105.1289,353.9,1.1,1,2019-10-24,0642,Aqua,MODIS,97,6.03,303.8,59.5,D,0
-3.3045,102.7819,318.6,1,1,2019-10-24,0642,Aqua,MODIS,66,6.03,301.5,9.3,D,0
-2.4585,103.1001,319.2,1,1,2019-10-24,0642,Aqua,MODIS,66,6.03,301.3,9,D,0
-2.0531,101.3384,319.9,1.1,1.1,2019-10-24,0642,Aqua,MODIS,73,6.03,296.8,16.3,D,0
-1.9504,103.814,332.5,1,1,2019-10-24,0642,Aqua,MODIS,83,6.03,297.9,21.6,D,0
-3.8736,104.5287,353.6,1,1,2019-10-24,0642,Aqua,MODIS,96,6.03,309.2,58.4,D,0
-3.0176,105.2302,353.6,1.1,1,2019-10-24,0642,Aqua,MODIS,96,6.03,308.7,58.4,D,0
-2.739,103.3861,333.5,1,1,2019-10-24,0642,Aqua,MODIS,69,6.03,302.9,23.7,D,0
-3.7067,105.4283,342.9,1.1,1,2019-10-24,0642,Aqua,MODIS,90,6.03,304,42.5,D,0
-3.0615,105.1209,346.8,1.1,1,2019-10-24,0642,Aqua,MODIS,93,6.03,310.2,44.6,D,0
-3.0561,105.1585,338.7,1.1,1,2019-10-24,0642,Aqua,MODIS,74,6.03,308.6,28.3,D,0
-3.096,105.1997,338.1,1.1,1,2019-10-24,0642,Aqua,MODIS,87,6.03,305.3,29,D,0
-3.0882,105.1889,329.9,1.1,1,2019-10-24,0642,Aqua,MODIS,61,6.03,301,17.3,D,0
-3.1352,104.9285,351.6,1,1,2019-10-24,0642,Aqua,MODIS,72,6.03,296.3,56.9,D,0
-3.0537,105.1101,364.9,1.1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,308.6,87.4,D,0
-2.7853,103.3265,341.4,1,1,2019-10-24,0642,Aqua,MODIS,88,6.03,310.2,30.9,D,0
-3.0523,105.1195,383.7,1.1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,308.6,164.8,D,0
-3.3019,103.3763,322.5,1,1,2019-10-24,0642,Aqua,MODIS,71,6.03,303.2,10,D,0
-3.0296,105.2125,340.5,1.1,1,2019-10-24,0642,Aqua,MODIS,40,6.03,313.1,25,D,0
-3.0418,105.1276,334.8,1.1,1,2019-10-24,0642,Aqua,MODIS,47,6.03,305.3,18.5,D,0
-1.9594,103.8153,330.3,1,1,2019-10-24,0642,Aqua,MODIS,81,6.03,303.6,19.4,D,0
-3.1422,104.3645,329.6,1,1,2019-10-24,0642,Aqua,MODIS,65,6.03,303.7,17.1,D,0
-3.0526,105.0526,340.7,1.1,1,2019-10-24,0642,Aqua,MODIS,89,6.03,308.2,25.5,D,0
-3.019,105.2207,360.6,1.1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,315.2,74.7,D,0
-3.0204,105.2112,345.9,1.1,1,2019-10-24,0642,Aqua,MODIS,92,6.03,311.6,35.3,D,0
-2.1089,111.0916,313,2.8,1.6,2019-10-24,0642,Aqua,MODIS,58,6.03,293.6,25.1,D,0
-3.0084,105.2288,366.9,1.1,1,2019-10-24,0642,Aqua,MODIS,100,6.03,307.9,96.5,D,0
-3.0098,105.2193,343.3,1.1,1,2019-10-24,0642,Aqua,MODIS,90,6.03,304.5,32.6,D,0
-3.017,105.1048,342,1.1,1,2019-10-24,0642,Aqua,MODIS,86,6.03,310,29.9,D,0
-3.1099,104.4611,332.9,1,1,2019-10-24,0642,Aqua,MODIS,62,6.03,303.9,20.6,D,0
-3.0197,105.086,336.4,1.1,1,2019-10-24,0642,Aqua,MODIS,54,6.03,308.1,20.7,D,0
-3.0119,105.0753,347.2,1.1,1,2019-10-24,0642,Aqua,MODIS,93,6.03,310,42.7,D,0
-3.0791,104.4232,328,1,1,2019-10-24,0642,Aqua,MODIS,75,6.03,302.3,15.5,D,0
-2.9936,105.0727,335.3,1.1,1,2019-10-24,0642,Aqua,MODIS,37,6.03,303.5,22.5,D,0
-3.0303,104.1162,334.4,1,1,2019-10-24,0642,Aqua,MODIS,84,6.03,305.7,23.4,D,0
