latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-2.7133,110.6412,344.3,1.1,1.1,2014-11-01,0605,Aqua,MODIS,91,6.2,303.3,50.2,D,0
-2.7985,110.9648,340.2,1.1,1,2014-11-01,0605,Aqua,MODIS,88,6.2,304.7,36,D,0
-2.7999,110.955,350,1.1,1,2014-11-01,0605,Aqua,MODIS,95,6.2,306.8,58.2,D,0
-2.8013,110.9452,328.6,1.1,1,2014-11-01,0605,Aqua,MODIS,62,6.2,303,17.7,D,0
-3.4842,115.8665,332.1,1.2,1.1,2014-11-01,0605,Aqua,MODIS,51,6.2,306.8,20.2,D,0
-2.4726,112.7258,350.1,1,1,2014-11-01,0605,Aqua,MODIS,95,6.2,305.9,52.1,D,0
-3.2554,113.7509,327.2,1,1,2014-11-01,0605,Aqua,MODIS,74,6.2,308.7,15.5,D,0
-2.9133,110.7333,328.8,1.1,1.1,2014-11-01,0605,Aqua,MODIS,53,6.2,307.1,14.2,D,0
-3.2399,113.7951,354,1,1,2014-11-01,0605,Aqua,MODIS,97,6.2,308,61.6,D,0
-3.2541,113.76,327,1,1,2014-11-01,0605,Aqua,MODIS,69,6.2,306.2,14.6,D,0
-2.8366,114.9222,326.2,1.1,1.1,2014-11-01,0605,Aqua,MODIS,64,6.2,304.3,10.7,D,0
-2.8256,114.9308,327.7,1.1,1.1,2014-11-01,0605,Aqua,MODIS,62,6.2,305.1,11.9,D,0
-2.8271,114.9208,331.4,1.1,1.1,2014-11-01,0605,Aqua,MODIS,80,6.2,305,19.2,D,0
-2.8059,114.9995,336.7,1.1,1.1,2014-11-01,0605,Aqua,MODIS,85,6.2,309,21.8,D,0
-2.8103,114.9694,330.8,1.1,1.1,2014-11-01,0605,Aqua,MODIS,73,6.2,306.8,12.1,D,0
-2.8011,115.0035,331.7,1.1,1.1,2014-11-01,0605,Aqua,MODIS,69,6.2,308.5,18.4,D,0
-2.4515,111.2606,321.9,1.1,1,2014-11-01,0605,Aqua,MODIS,39,6.2,302.6,7.8,D,0
-2.8069,114.9633,326.8,1.1,1.1,2014-11-01,0605,Aqua,MODIS,59,6.2,308.2,10.4,D,0
-2.7879,114.9605,330.4,1.1,1.1,2014-11-01,0605,Aqua,MODIS,68,6.2,309,14.3,D,0
-2.3405,113.0741,337.5,1,1,2014-11-01,0605,Aqua,MODIS,87,6.2,308,24.4,D,0
-2.7312,110.9887,337.5,1.1,1,2014-11-01,0605,Aqua,MODIS,71,6.2,302.1,33.9,D,0
-3.4084,116.1063,329.8,1.3,1.1,2014-11-01,0605,Aqua,MODIS,78,6.2,304.3,25.6,D,0
-2.6465,114.8314,324.3,1.1,1.1,2014-11-01,0605,Aqua,MODIS,51,6.2,304.7,11.9,D,0
-3.3984,116.1048,319,1.3,1.1,2014-11-01,0605,Aqua,MODIS,35,6.2,302.8,8.6,D,0
-3.2451,113.7587,338.3,1,1,2014-11-01,0605,Aqua,MODIS,86,6.2,306,29.6,D,0
-2.3878,114.0828,325.1,1,1,2014-11-01,0605,Aqua,MODIS,74,6.2,302.2,15.6,D,0
-2.8776,111.0515,350.1,1.1,1,2014-11-01,0605,Aqua,MODIS,95,6.2,305.5,56.4,D,0
-2.879,111.0418,334.4,1.1,1,2014-11-01,0605,Aqua,MODIS,83,6.2,306.6,23.7,D,0
-2.4653,112.9131,376.3,1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,309.9,123.2,D,0
-2.4666,112.9042,371.5,1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,311,106.4,D,0
-3.2768,113.7977,333.4,1,1,2014-11-01,0605,Aqua,MODIS,73,6.2,305.6,21.6,D,0
-3.2412,113.786,354.8,1,1,2014-11-01,0605,Aqua,MODIS,97,6.2,308.6,63.2,D,0
-3.8815,116.1615,319.5,1.3,1.1,2014-11-01,0605,Aqua,MODIS,71,6.2,304.2,8.4,D,0
-3.2322,113.7846,333.9,1,1,2014-11-01,0605,Aqua,MODIS,82,6.2,307.9,23.9,D,0
-3.2309,113.7937,385.1,1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,307.8,169.8,D,0
-3.2464,113.7496,354.8,1,1,2014-11-01,0605,Aqua,MODIS,97,6.2,308.7,63.7,D,0
-2.4407,112.9485,327.8,1,1,2014-11-01,0605,Aqua,MODIS,59,6.2,306.9,11.7,D,0
-2.6785,110.5163,316.2,1.2,1.1,2014-11-01,0605,Aqua,MODIS,37,6.2,299.6,6.7,D,0
-2.6372,111.5773,355.6,1,1,2014-11-01,0605,Aqua,MODIS,97,6.2,300.2,68.3,D,0
-2.496,112.9539,347.1,1,1,2014-11-01,0605,Aqua,MODIS,93,6.2,308,38.7,D,0
-2.4871,112.9526,342,1,1,2014-11-01,0605,Aqua,MODIS,90,6.2,308.2,28.1,D,0
-2.4883,112.9437,338.3,1,1,2014-11-01,0605,Aqua,MODIS,87,6.2,309.9,21.9,D,0
-2.6385,111.568,324.4,1,1,2014-11-01,0605,Aqua,MODIS,56,6.2,300.8,13.9,D,0
-2.4571,114.2432,347.9,1.1,1,2014-11-01,0605,Aqua,MODIS,93,6.2,307.2,50.1,D,0
-2.6398,111.5587,325,1,1,2014-11-01,0605,Aqua,MODIS,61,6.2,301.2,16.2,D,0
-3.3343,105.3759,322.1,2.8,1.6,2014-11-01,0605,Aqua,MODIS,71,6.2,298.6,45.2,D,0
-3.7847,114.7329,328,1.1,1,2014-11-01,0605,Aqua,MODIS,55,6.2,311.1,9.6,D,0
-2.5426,115.1825,330.1,1.2,1.1,2014-11-01,0605,Aqua,MODIS,48,6.2,309.9,19.4,D,0
-3.2781,113.7886,377.1,1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,307.1,132.5,D,0
-2.703,114.5109,326,1.1,1,2014-11-01,0605,Aqua,MODIS,74,6.2,308.4,10.1,D,0
-2.5767,121.386,331.1,3.3,1.7,2014-11-01,0605,Aqua,MODIS,79,6.2,298.6,128.4,D,2
-2.8819,115.7965,340.3,1.2,1.1,2014-11-01,0605,Aqua,MODIS,88,6.2,300.5,48.4,D,0
-2.6479,114.8215,402.8,1.1,1.1,2014-11-01,0605,Aqua,MODIS,100,6.2,308.5,301,D,0
-2.2916,113.476,325.5,1,1,2014-11-01,0605,Aqua,MODIS,54,6.2,302.2,15.5,D,0
-2.2119,113.4588,327.4,1,1,2014-11-01,0605,Aqua,MODIS,0,6.2,307.6,12.5,D,0
-2.4976,114.7874,321.7,1.1,1.1,2014-11-01,0605,Aqua,MODIS,54,6.2,300.3,10.8,D,0
-2.5615,114.4781,326.7,1.1,1,2014-11-01,0605,Aqua,MODIS,68,6.2,308,15.6,D,0
-3.9213,116.0986,330.1,1.3,1.1,2014-11-01,0605,Aqua,MODIS,80,6.2,309.3,20.2,D,0
-2.4704,112.9411,334.4,1,1,2014-11-01,0605,Aqua,MODIS,84,6.2,309.5,16.8,D,0
-2.4717,112.9322,333,1,1,2014-11-01,0605,Aqua,MODIS,76,6.2,308.1,15.6,D,0
-2.809,114.6811,332.9,1.1,1,2014-11-01,0605,Aqua,MODIS,78,6.2,307.9,18.5,D,0
-2.4487,114.245,373,1.1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,306.6,123.2,D,0
-2.4501,114.2356,358.6,1.1,1,2014-11-01,0605,Aqua,MODIS,99,6.2,307.2,75.8,D,0
-2.4211,114.241,342.8,1.1,1,2014-11-01,0605,Aqua,MODIS,72,6.2,307.1,34.3,D,0
-2.6389,114.5845,331.5,1.1,1,2014-11-01,0605,Aqua,MODIS,81,6.2,305.7,21.7,D,0
-2.6081,114.5998,327.2,1.1,1,2014-11-01,0605,Aqua,MODIS,67,6.2,305,15.9,D,0
-2.6095,114.5901,330.1,1.1,1,2014-11-01,0605,Aqua,MODIS,79,6.2,305.4,19.9,D,0
-2.3645,114.437,325.7,1.1,1,2014-11-01,0605,Aqua,MODIS,75,6.2,309.6,15.8,D,0
-2.5816,121.3549,334.3,3.3,1.7,2014-11-01,0605,Aqua,MODIS,86,6.2,301.1,153.7,D,2
-2.4573,112.8963,325.5,1,1,2014-11-01,0605,Aqua,MODIS,41,6.2,306.3,10.3,D,0
-2.4586,112.8874,329.4,1,1,2014-11-01,0605,Aqua,MODIS,79,6.2,306,15.2,D,0
-2.8085,121.1724,315.3,3.1,1.7,2014-11-01,0605,Aqua,MODIS,58,6.2,297.7,43.4,D,0
-2.7917,121.196,311.6,3.2,1.7,2014-11-01,0605,Aqua,MODIS,51,6.2,294.7,29.2,D,0
-2.7961,121.1671,313.9,3.1,1.7,2014-11-01,0605,Aqua,MODIS,59,6.2,296.7,37.8,D,0
-2.3815,114.0761,327.5,1,1,2014-11-01,0605,Aqua,MODIS,77,6.2,304,18,D,0
-2.3952,113.7854,336.4,1,1,2014-11-01,0605,Aqua,MODIS,86,6.2,302.6,27.7,D,0
-2.3965,113.7762,341.6,1,1,2014-11-01,0605,Aqua,MODIS,90,6.2,303.6,36.9,D,0
-2.3861,113.7841,323.5,1,1,2014-11-01,0605,Aqua,MODIS,49,6.2,304,11.2,D,0
-2.574,114.3919,348.2,1.1,1,2014-11-01,0605,Aqua,MODIS,88,6.2,306.2,48.2,D,0
-2.7044,114.5013,331.8,1.1,1,2014-11-01,0605,Aqua,MODIS,81,6.2,309.3,18.3,D,0
-3.5069,104.3211,315.1,3.4,1.7,2014-11-01,0605,Aqua,MODIS,56,6.2,289.6,51.5,D,0
-2.5131,114.3773,335.9,1.1,1,2014-11-01,0605,Aqua,MODIS,76,6.2,306.9,23,D,0
-3.4252,116.2734,321.3,1.3,1.1,2014-11-01,0605,Aqua,MODIS,48,6.2,302.2,10.4,D,0
-3.1806,111.8305,332,1,1,2014-11-01,0605,Aqua,MODIS,76,6.2,301.8,23.1,D,0
-3.8515,116.1571,322.4,1.3,1.1,2014-11-01,0605,Aqua,MODIS,66,6.2,304.6,12.2,D,0
-3.3513,105.6713,322.1,2.6,1.6,2014-11-01,0605,Aqua,MODIS,55,6.2,297.7,41.3,D,0
-3.3481,105.6945,326.2,2.6,1.6,2014-11-01,0605,Aqua,MODIS,52,6.2,298.8,52.8,D,0
-3.3652,105.6732,325.5,2.6,1.6,2014-11-01,0605,Aqua,MODIS,43,6.2,298.9,55.7,D,0
-3.362,105.6965,350.6,2.6,1.6,2014-11-01,0605,Aqua,MODIS,95,6.2,301.8,209.3,D,0
-3.4286,116.2502,327.2,1.3,1.1,2014-11-01,0605,Aqua,MODIS,50,6.2,303.6,17.3,D,0
-2.6448,114.2828,330.1,1.1,1,2014-11-01,0605,Aqua,MODIS,63,6.2,301.5,18,D,0
-3.5998,115.5714,324.7,1.2,1.1,2014-11-01,0605,Aqua,MODIS,70,6.2,305.8,14.1,D,0
-2.2894,113.8763,346.3,1,1,2014-11-01,0605,Aqua,MODIS,93,6.2,308.9,40,D,0
-3.1284,115.9317,325.3,1.3,1.1,2014-11-01,0605,Aqua,MODIS,72,6.2,302.9,17.2,D,0
-3.2322,113.9777,360.3,1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,308.9,75.3,D,0
-3.2937,113.7446,333.6,1,1,2014-11-01,0605,Aqua,MODIS,82,6.2,305.6,20.3,D,0
-2.7369,110.4036,318.5,1.2,1.1,2014-11-01,0605,Aqua,MODIS,25,6.2,300.1,7.7,D,0
-2.5966,114.5487,341.2,1.1,1,2014-11-01,0605,Aqua,MODIS,89,6.2,306.3,38.5,D,0
-2.5612,114.7462,327.2,1.1,1,2014-11-01,0605,Aqua,MODIS,59,6.2,305.8,12.5,D,0
-2.8397,110.676,331.1,1.1,1.1,2014-11-01,0605,Aqua,MODIS,81,6.2,304.3,23.3,D,0
-3.24,114.3103,320.3,1.1,1,2014-11-01,0605,Aqua,MODIS,41,6.2,301.6,7.2,D,0
-3.2397,114.054,331.6,1,1,2014-11-01,0605,Aqua,MODIS,80,6.2,302.1,22.7,D,0
-2.7205,110.9971,430.6,1.1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,315.6,550.1,D,0
-2.7219,110.9873,379,1.1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,306.3,159.9,D,0
-2.7097,111.0055,345.2,1.1,1,2014-11-01,0605,Aqua,MODIS,92,6.2,300.7,48.2,D,0
-2.7527,114.1699,322.4,1,1,2014-11-01,0605,Aqua,MODIS,47,6.2,302,10.9,D,0
-2.7111,110.9958,364.1,1.1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,303.7,100.5,D,0
-2.7435,114.1686,320.1,1,1,2014-11-01,0605,Aqua,MODIS,46,6.2,300.4,8.2,D,0
-3.1538,113.7583,351,1,1,2014-11-01,0605,Aqua,MODIS,95,6.2,306.4,54.8,D,0
-2.6709,111.01,318.8,1.1,1,2014-11-01,0605,Aqua,MODIS,42,6.2,301,7.5,D,0
-2.6765,110.9709,317.4,1.1,1,2014-11-01,0605,Aqua,MODIS,39,6.2,296.4,7.6,D,0
-2.6779,110.9611,318.3,1.1,1,2014-11-01,0605,Aqua,MODIS,39,6.2,297.2,9.1,D,0
-3.2309,113.9869,327,1,1,2014-11-01,0605,Aqua,MODIS,38,6.2,307,10.9,D,0
-2.7922,110.6693,322.2,1.1,1.1,2014-11-01,0605,Aqua,MODIS,54,6.2,299.2,13.3,D,0
-3.0037,113.3285,387.7,1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,309.5,178.4,D,0
-2.9652,113.3413,337.7,1,1,2014-11-01,0605,Aqua,MODIS,64,6.2,299.2,30.7,D,0
-2.8775,113.7551,342.2,1,1,2014-11-01,0605,Aqua,MODIS,89,6.2,301.7,38.4,D,0
-2.8788,113.746,322.9,1,1,2014-11-01,0605,Aqua,MODIS,19,6.2,299.4,11.7,D,0
-2.8672,113.7629,334.3,1,1,2014-11-01,0605,Aqua,MODIS,49,6.2,298.7,19.7,D,0
-2.8685,113.7538,346,1,1,2014-11-01,0605,Aqua,MODIS,84,6.2,300.5,44,D,0
-2.8542,113.7889,343.1,1,1,2014-11-01,0605,Aqua,MODIS,82,6.2,302.7,34.2,D,0
-2.7631,116.1211,325.6,1.3,1.1,2014-11-01,0605,Aqua,MODIS,73,6.2,306.6,16.6,D,0
-2.8465,113.7785,339.7,1,1,2014-11-01,0605,Aqua,MODIS,45,6.2,299.6,31.2,D,0
-3.5695,105.5491,317,2.7,1.6,2014-11-01,0605,Aqua,MODIS,28,6.2,299.9,22.9,D,0
-2.7974,110.7009,359.9,1.1,1.1,2014-11-01,0605,Aqua,MODIS,99,6.2,299.8,91.9,D,0
-2.3378,112.837,321.9,1,1,2014-11-01,0605,Aqua,MODIS,51,6.2,301.5,9.2,D,0
-2.7936,110.6592,317.8,1.1,1.1,2014-11-01,0605,Aqua,MODIS,24,6.2,299.9,8.2,D,0
-3.2413,113.9791,335.2,1,1,2014-11-01,0605,Aqua,MODIS,84,6.2,307.1,21.1,D,0
-2.4935,113.0993,358.5,1,1,2014-11-01,0605,Aqua,MODIS,99,6.2,308.1,71.8,D,0
-2.4948,113.0903,370.5,1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,311.4,105.6,D,0
-2.4833,113.1069,362.3,1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,305.5,80.7,D,0
-2.4845,113.098,375.3,1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,311.7,122.3,D,0
-2.4858,113.0891,368,1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,308.8,95.8,D,0
-2.4717,113.1235,343.1,1,1,2014-11-01,0605,Aqua,MODIS,91,6.2,303.1,39,D,0
-2.473,113.1145,362.5,1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,306.5,81.7,D,0
-2.4743,113.1056,356.3,1,1,2014-11-01,0605,Aqua,MODIS,98,6.2,307.2,63.7,D,0
-2.4769,113.0878,352.7,1,1,2014-11-01,0605,Aqua,MODIS,96,6.2,306.1,55.7,D,0
-2.4551,113.112,340.3,1,1,2014-11-01,0605,Aqua,MODIS,78,6.2,305.5,31.6,D,0
-2.4564,113.103,374.1,1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,308.2,116.6,D,0
-2.4474,113.1017,325.8,1,1,2014-11-01,0605,Aqua,MODIS,32,6.2,305,10.6,D,0
-2.4961,113.0814,386.9,1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,313.8,171.2,D,0
-2.4973,113.0725,347.1,1,1,2014-11-01,0605,Aqua,MODIS,93,6.2,308.9,44.4,D,0
-2.4986,113.0636,333,1,1,2014-11-01,0605,Aqua,MODIS,71,6.2,308.6,22.1,D,0
-2.4871,113.0801,363.2,1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,309.3,82.1,D,0
-2.4781,113.0788,329.7,1,1,2014-11-01,0605,Aqua,MODIS,54,6.2,304.5,16.1,D,0
-2.4445,112.8581,352.9,1,1,2014-11-01,0605,Aqua,MODIS,96,6.2,304.1,56.8,D,0
-2.4343,112.8657,333.3,1,1,2014-11-01,0605,Aqua,MODIS,83,6.2,303,20.6,D,0
-2.4356,112.8568,333.6,1,1,2014-11-01,0605,Aqua,MODIS,84,6.2,302.5,21.8,D,0
-2.9402,113.7708,339.3,1,1,2014-11-01,0605,Aqua,MODIS,87,6.2,302.8,32.1,D,0
-2.9415,113.7617,384.8,1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,308.1,167.2,D,0
-2.9428,113.7526,355.4,1,1,2014-11-01,0605,Aqua,MODIS,97,6.2,304.8,65,D,0
-2.9325,113.7604,350.7,1,1,2014-11-01,0605,Aqua,MODIS,95,6.2,299.4,55.3,D,0
-2.9338,113.7513,343.2,1,1,2014-11-01,0605,Aqua,MODIS,90,6.2,301.3,40,D,0
-3.0403,113.9684,349.3,1,1,2014-11-01,0605,Aqua,MODIS,94,6.2,305.8,49.8,D,0
-2.2718,113.677,331.1,1,1,2014-11-01,0605,Aqua,MODIS,81,6.2,302.3,23.5,D,0
-2.4201,112.7091,344.8,1,1,2014-11-01,0605,Aqua,MODIS,92,6.2,305.8,40.6,D,0
-2.4214,112.7002,348.5,1,1,2014-11-01,0605,Aqua,MODIS,94,6.2,304.1,48.2,D,0
-2.4074,112.7346,331.1,1,1,2014-11-01,0605,Aqua,MODIS,81,6.2,306.9,20.1,D,0
-2.4086,112.7257,338.9,1,1,2014-11-01,0605,Aqua,MODIS,88,6.2,306.1,30.8,D,0
-2.4099,112.7168,330.8,1,1,2014-11-01,0605,Aqua,MODIS,81,6.2,305.4,19.3,D,0
-2.4175,112.6633,333.3,1,1,2014-11-01,0605,Aqua,MODIS,83,6.2,305.1,22.6,D,0
-2.355,113.1001,340.1,1,1,2014-11-01,0605,Aqua,MODIS,80,6.2,305.6,32.5,D,0
-2.3485,113.0809,343.9,1,1,2014-11-01,0605,Aqua,MODIS,91,6.2,307.3,33,D,0
-2.7763,111.1205,328.5,1.1,1,2014-11-01,0605,Aqua,MODIS,68,6.2,300.3,18,D,0
-2.7777,111.1109,342.2,1.1,1,2014-11-01,0605,Aqua,MODIS,90,6.2,302.7,42.8,D,0
-2.7367,114.2154,330.7,1.1,1,2014-11-01,0605,Aqua,MODIS,57,6.2,302.9,19.4,D,0
-2.7381,114.206,331.5,1.1,1,2014-11-01,0605,Aqua,MODIS,69,6.2,306.2,19.9,D,0
-2.7306,114.2088,327.5,1.1,1,2014-11-01,0605,Aqua,MODIS,44,6.2,303.9,15.4,D,0
-2.703,114.2048,323,1.1,1,2014-11-01,0605,Aqua,MODIS,49,6.2,299.7,9.9,D,0
-3.2228,113.9792,339.8,1,1,2014-11-01,0605,Aqua,MODIS,88,6.2,307.1,32.1,D,0
-3.2336,113.9686,325.9,1,1,2014-11-01,0605,Aqua,MODIS,50,6.2,306.2,8.8,D,0
-3.2241,113.97,326.4,1,1,2014-11-01,0605,Aqua,MODIS,71,6.2,306.9,12.2,D,0
-2.6513,114.303,344.9,1.1,1,2014-11-01,0605,Aqua,MODIS,92,6.2,302.5,44.5,D,0
-3.0127,113.3298,368.2,1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,305.2,101.7,D,0
-2.5438,114.9742,334.8,1.1,1.1,2014-11-01,0605,Aqua,MODIS,62,6.2,308,21.3,D,0
-2.6358,111.5866,350.1,1,1,2014-11-01,0605,Aqua,MODIS,95,6.2,304.1,54.3,D,0
-3.1168,114.3915,344.3,1.1,1,2014-11-01,0605,Aqua,MODIS,91,6.2,300.2,42.5,D,0
-2.881,110.6875,324.9,1.1,1.1,2014-11-01,0605,Aqua,MODIS,66,6.2,301.3,15.7,D,0
-2.3665,112.956,331.5,1,1,2014-11-01,0605,Aqua,MODIS,38,6.2,309.9,17.7,D,0
-3.0025,113.3375,347.9,1,1,2014-11-01,0605,Aqua,MODIS,93,6.2,301.7,48.6,D,0
-2.4306,114.1751,328.9,1.1,1,2014-11-01,0605,Aqua,MODIS,70,6.2,308.6,18.1,D,0
-3.3176,111.8368,326.6,1,1,2014-11-01,0605,Aqua,MODIS,47,6.2,308.2,11.3,D,0
-3.126,114.3928,334.4,1.1,1,2014-11-01,0605,Aqua,MODIS,82,6.2,299.1,24.9,D,0
-2.3503,114.7333,325.8,1.1,1.1,2014-11-01,0605,Aqua,MODIS,32,6.2,303.6,13.1,D,0
-2.3301,114.7404,364.5,1.1,1.1,2014-11-01,0605,Aqua,MODIS,100,6.2,303.9,104,D,0
-2.3315,114.7305,369.6,1.1,1.1,2014-11-01,0605,Aqua,MODIS,100,6.2,304.9,122.5,D,0
-2.3668,114.9257,326.3,1.1,1.1,2014-11-01,0605,Aqua,MODIS,75,6.2,301.9,17.8,D,0
-2.8674,114.4729,340.3,1.1,1,2014-11-01,0605,Aqua,MODIS,61,6.2,304,34.2,D,0
-2.8568,114.4811,337.5,1.1,1,2014-11-01,0605,Aqua,MODIS,82,6.2,304.9,27.9,D,0
-2.5723,114.9783,332,1.1,1.1,2014-11-01,0605,Aqua,MODIS,78,6.2,307.3,18.2,D,0
-2.8448,114.4989,350.8,1.1,1,2014-11-01,0605,Aqua,MODIS,95,6.2,309.2,55.5,D,0
-2.8462,114.4894,341,1.1,1,2014-11-01,0605,Aqua,MODIS,78,6.2,307.7,33.3,D,0
-2.8489,114.4702,329.4,1.1,1,2014-11-01,0605,Aqua,MODIS,27,6.2,301.2,16.1,D,0
-2.8355,114.4976,368.8,1.1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,308.8,108,D,0
-2.8369,114.488,350.8,1.1,1,2014-11-01,0605,Aqua,MODIS,95,6.2,304.7,53.7,D,0
-2.8249,114.5058,328.6,1.1,1,2014-11-01,0605,Aqua,MODIS,43,6.2,306.9,15.8,D,0
-2.5621,110.4091,329.1,1.2,1.1,2014-11-01,0605,Aqua,MODIS,79,6.2,303.6,23,D,0
-3.9998,114.6499,332.1,1.1,1,2014-11-01,0605,Aqua,MODIS,66,6.2,309.2,17.7,D,0
-2.2802,113.0472,327,1,1,2014-11-01,0605,Aqua,MODIS,74,6.2,306.5,9,D,0
-2.2815,113.0382,332.7,1,1,2014-11-01,0605,Aqua,MODIS,78,6.2,306.1,17.5,D,0
-2.27,112.991,365,1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,304.9,90.2,D,0
-2.2713,112.9821,349,1,1,2014-11-01,0605,Aqua,MODIS,94,6.2,303.4,51.2,D,0
-2.2532,113.0367,332.3,1,1,2014-11-01,0605,Aqua,MODIS,82,6.2,307.5,15.8,D,0
-2.2596,112.9921,327.4,1,1,2014-11-01,0605,Aqua,MODIS,52,6.2,306.4,14.3,D,0
-2.2608,112.9831,337.7,1,1,2014-11-01,0605,Aqua,MODIS,87,6.2,306.1,29.2,D,0
-2.2519,112.9819,336.3,1,1,2014-11-01,0605,Aqua,MODIS,86,6.2,300.8,27.7,D,0
-2.2096,113.0851,349.7,1,1,2014-11-01,0605,Aqua,MODIS,95,6.2,307,50.1,D,0
-2.4178,114.3958,339.8,1.1,1,2014-11-01,0605,Aqua,MODIS,85,6.2,304.8,33.9,D,0
-2.8168,110.8365,318.6,1.1,1.1,2014-11-01,0605,Aqua,MODIS,43,6.2,300.3,8.5,D,0
-2.633,114.1117,338,1,1,2014-11-01,0605,Aqua,MODIS,87,6.2,303.5,31.4,D,0
-2.6344,114.1024,352.2,1,1,2014-11-01,0605,Aqua,MODIS,96,6.2,309,59.5,D,0
-2.6357,114.0931,332.1,1,1,2014-11-01,0605,Aqua,MODIS,67,6.2,308.2,20.9,D,0
-2.6239,114.1104,321.7,1,1,2014-11-01,0605,Aqua,MODIS,50,6.2,301.7,9.5,D,0
-2.4483,114.3679,325.9,1.1,1,2014-11-01,0605,Aqua,MODIS,43,6.2,306.9,14.9,D,0
-2.4391,114.3665,327.9,1.1,1,2014-11-01,0605,Aqua,MODIS,38,6.2,305.1,16.7,D,0
-2.4858,112.8979,331.9,1,1,2014-11-01,0605,Aqua,MODIS,78,6.2,308.4,16,D,0
-2.4871,112.8889,335.1,1,1,2014-11-01,0605,Aqua,MODIS,81,6.2,309.2,20.2,D,0
-2.4755,112.9055,343,1,1,2014-11-01,0605,Aqua,MODIS,90,6.2,306.4,31.6,D,0
-2.4768,112.8966,330.8,1,1,2014-11-01,0605,Aqua,MODIS,61,6.2,308.6,13.6,D,0
-2.676,111.3726,325.1,1.1,1,2014-11-01,0605,Aqua,MODIS,69,6.2,302.5,14.7,D,0
-2.9402,110.856,345.6,1.1,1.1,2014-11-01,0605,Aqua,MODIS,92,6.2,300.2,54.5,D,0
-2.6842,111.3706,325.5,1.1,1,2014-11-01,0605,Aqua,MODIS,64,6.2,302.5,14.2,D,0
-3.2275,111.8278,342.7,1,1,2014-11-01,0605,Aqua,MODIS,90,6.2,304.1,38.9,D,0
-2.7024,114.9107,321.5,1.1,1.1,2014-11-01,0605,Aqua,MODIS,40,6.2,302.6,8.8,D,0
-2.693,114.9093,332.9,1.1,1.1,2014-11-01,0605,Aqua,MODIS,82,6.2,304,25.3,D,0
-2.6697,114.9366,335.6,1.1,1.1,2014-11-01,0605,Aqua,MODIS,81,6.2,304.9,28.7,D,0
-2.6602,114.9352,352.6,1.1,1.1,2014-11-01,0605,Aqua,MODIS,96,6.2,309.1,67.7,D,0
-2.6617,114.9252,334.1,1.1,1.1,2014-11-01,0605,Aqua,MODIS,74,6.2,305.1,28.7,D,0
-2.6522,114.9238,323.1,1.1,1.1,2014-11-01,0605,Aqua,MODIS,68,6.2,302.2,15.3,D,0
-2.5815,121.3821,337.6,3.3,1.7,2014-11-01,0605,Aqua,MODIS,84,6.2,300.6,182.8,D,2
-2.9465,110.9479,355.8,1.1,1,2014-11-01,0605,Aqua,MODIS,98,6.2,304.7,68.9,D,0
-2.9385,110.9367,363.7,1.1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,303.8,95.4,D,0
-2.9399,110.9268,335.8,1.1,1,2014-11-01,0605,Aqua,MODIS,50,6.2,303.7,25.6,D,0
-2.9103,110.9563,333.6,1.1,1,2014-11-01,0605,Aqua,MODIS,79,6.2,300.4,27.2,D,0
-2.2592,111.4513,340,1,1,2014-11-01,0605,Aqua,MODIS,88,6.2,303,35.5,D,0
-2.2605,111.442,340.3,1,1,2014-11-01,0605,Aqua,MODIS,89,6.2,304.6,36,D,0
-2.5125,115.0875,328.2,1.1,1.1,2014-11-01,0605,Aqua,MODIS,71,6.2,306.3,14.4,D,0
-2.4409,114.2343,341.3,1.1,1,2014-11-01,0605,Aqua,MODIS,89,6.2,303.2,35.7,D,0
-2.4119,114.2397,382.1,1.1,1,2014-11-01,0605,Aqua,MODIS,65,6.2,308.7,157.1,D,0
-2.3802,114.264,348,1.1,1,2014-11-01,0605,Aqua,MODIS,90,6.2,307.8,50.5,D,0
-2.3816,114.2546,371,1.1,1,2014-11-01,0605,Aqua,MODIS,100,6.2,315,117.3,D,0
