latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
1.8011,117.8172,301.9,1.5,1.2,2009-09-22,1454,Terra,MODIS,45,6.2,288.9,6.4,N,0
-1.3799,113.5027,304.3,1,1,2009-09-22,1454,Terra,MODIS,59,6.2,292,4.2,N,0
-1.3851,113.5311,307.5,1,1,2009-09-22,1454,Terra,MODIS,66,6.2,291.5,6.9,N,0
-1.4626,113.4375,308.9,1,1,2009-09-22,1454,Terra,MODIS,76,6.2,288.6,7.6,N,0
-0.6352,114.7279,304.9,1,1,2009-09-22,1454,Terra,MODIS,62,6.2,291.1,5.7,N,0
-1.5663,112.8998,302.3,1,1,2009-09-22,1454,Terra,MODIS,48,6.2,287.4,4,N,0
-1.5204,112.8398,304.4,1.1,1,2009-09-22,1454,Terra,MODIS,60,6.2,291.1,5,N,0
-2.1653,110.5985,302.5,1.4,1.2,2009-09-22,1454,Terra,MODIS,47,6.2,291.8,7,N,0
-0.808,114.6115,303.6,1,1,2009-09-22,1454,Terra,MODIS,56,6.2,292.6,3.7,N,0
-0.5413,115.4468,304.7,1.1,1,2009-09-22,1454,Terra,MODIS,60,6.2,284.1,6.9,N,0
-1.4582,115.0862,315,1,1,2009-09-22,1454,Terra,MODIS,90,6.2,291.8,12.4,N,0
-0.5426,115.4373,303,1.1,1,2009-09-22,1454,Terra,MODIS,46,6.2,284,5.7,N,0
2.1146,117.6663,300.5,1,1,2009-09-22,1753,Aqua,MODIS,27,6.2,283.5,3.8,N,0
2.5238,117.8305,310.4,1,1,2009-09-22,1753,Aqua,MODIS,80,6.2,290.5,9.1,N,0
2.4935,117.8486,311.3,1,1,2009-09-22,1753,Aqua,MODIS,82,6.2,289.8,9.5,N,0
0.1076,117.4695,307.3,1,1,2009-09-22,1753,Aqua,MODIS,71,6.2,291.6,7.1,N,0
-0.309,115.7323,307.9,1,1,2009-09-22,1753,Aqua,MODIS,73,6.2,290,7.5,N,0
-0.3247,115.8391,352.3,1,1,2009-09-22,1753,Aqua,MODIS,100,6.2,292.6,65.7,N,0
-0.326,115.8481,307,1,1,2009-09-22,1753,Aqua,MODIS,24,6.2,291.7,5.5,N,0
-0.3493,115.8117,331.2,1,1,2009-09-22,1753,Aqua,MODIS,100,6.2,292.2,28.9,N,0
-0.3506,115.8206,316.8,1,1,2009-09-22,1753,Aqua,MODIS,94,6.2,292.5,12.9,N,0
-0.3583,115.8105,304.1,1,1,2009-09-22,1753,Aqua,MODIS,59,6.2,291.5,4.6,N,0
-0.3596,115.8194,307.6,1,1,2009-09-22,1753,Aqua,MODIS,72,6.2,292.2,6.5,N,0
-0.1294,115.8885,302.2,1,1,2009-09-22,1753,Aqua,MODIS,47,6.2,290.3,3.8,N,0
-0.1307,115.8974,302.6,1,1,2009-09-22,1753,Aqua,MODIS,50,6.2,290.4,3.9,N,0
-0.1281,115.8796,301.2,1,1,2009-09-22,1753,Aqua,MODIS,38,6.2,290.2,3.3,N,0
-0.3077,115.7234,309.2,1,1,2009-09-22,1753,Aqua,MODIS,77,6.2,290.1,8.5,N,0
-0.3364,116.3549,306.8,1,1,2009-09-22,1753,Aqua,MODIS,69,6.2,290.2,6.6,N,0
0.3446,116.042,309.4,1,1,2009-09-22,1753,Aqua,MODIS,77,6.2,290.9,7.7,N,0
0.3433,116.0509,314.6,1,1,2009-09-22,1753,Aqua,MODIS,90,6.2,291.4,11.8,N,0
0.342,116.0598,321.4,1,1,2009-09-22,1753,Aqua,MODIS,100,6.2,290.8,18.2,N,0
0.3357,116.0408,306.6,1,1,2009-09-22,1753,Aqua,MODIS,56,6.2,290.3,6,N,0
0.3344,116.0497,313.5,1,1,2009-09-22,1753,Aqua,MODIS,87,6.2,290.4,11,N,0
0.3331,116.0585,310.6,1,1,2009-09-22,1753,Aqua,MODIS,44,6.2,290.1,9.1,N,0
-3.3194,113.9097,310.9,1.1,1,2009-09-22,1754,Aqua,MODIS,34,6.2,295.2,8.2,N,0
-2.5139,114.5644,303.1,1,1,2009-09-22,1754,Aqua,MODIS,47,6.2,291.5,4,N,0
-2.3062,111.438,302.2,1.5,1.2,2009-09-22,1754,Aqua,MODIS,47,6.2,290.8,7.5,N,0
-3.2882,113.9529,307.1,1.1,1,2009-09-22,1754,Aqua,MODIS,38,6.2,294.5,5.7,N,0
-2.2066,113.5985,304.4,1.1,1.1,2009-09-22,1754,Aqua,MODIS,60,6.2,291.7,5.7,N,0
-2.5347,114.5801,316,1,1,2009-09-22,1754,Aqua,MODIS,90,6.2,293.5,12.1,N,0
-2.0861,114.4147,309,1,1,2009-09-22,1754,Aqua,MODIS,76,6.2,292.2,7.6,N,0
-2.1135,114.4107,317.7,1,1,2009-09-22,1754,Aqua,MODIS,95,6.2,292.9,14.9,N,0
-2.1227,114.4094,311.8,1,1,2009-09-22,1754,Aqua,MODIS,83,6.2,292.6,9.5,N,0
-2.1318,114.4081,317,1,1,2009-09-22,1754,Aqua,MODIS,94,6.2,292.9,14,N,0
-2.1902,114.3652,313.7,1,1,2009-09-22,1754,Aqua,MODIS,86,6.2,292.2,10.6,N,0
-2.1916,114.3745,315,1,1,2009-09-22,1754,Aqua,MODIS,90,6.2,293.1,11.8,N,0
-2.1994,114.3639,308.9,1,1,2009-09-22,1754,Aqua,MODIS,14,6.2,292.2,6.4,N,0
-2.2007,114.3732,313.2,1,1,2009-09-22,1754,Aqua,MODIS,85,6.2,292.9,10,N,0
-2.515,115.0065,303,1,1,2009-09-22,1754,Aqua,MODIS,52,6.2,288.9,4.4,N,0
-2.0878,113.9791,306.8,1.1,1,2009-09-22,1754,Aqua,MODIS,69,6.2,292,6.4,N,0
-2.0892,113.9887,328.6,1.1,1,2009-09-22,1754,Aqua,MODIS,100,6.2,294,28.5,N,0
-2.0906,113.9984,310.8,1.1,1,2009-09-22,1754,Aqua,MODIS,81,6.2,292.9,9.1,N,0
-3.3286,113.9083,310.8,1.1,1,2009-09-22,1754,Aqua,MODIS,47,6.2,294.5,8.5,N,0
-3.6121,114.7034,301.5,1,1,2009-09-22,1754,Aqua,MODIS,41,6.2,290.9,3.7,N,0
-2.1678,115.0285,302.3,1,1,2009-09-22,1754,Aqua,MODIS,25,6.2,292.2,3.6,N,0
-1.3713,110.5616,302.6,1.8,1.3,2009-09-22,1754,Aqua,MODIS,50,6.2,275.2,15.6,N,0
-1.4627,113.449,306.5,1.2,1.1,2009-09-22,1754,Aqua,MODIS,67,6.2,284,9.3,N,0
-2.1195,114.324,307.1,1.1,1,2009-09-22,1754,Aqua,MODIS,70,6.2,292.3,6.3,N,0
-2.1424,114.2956,309.8,1.1,1,2009-09-22,1754,Aqua,MODIS,78,6.2,292.3,8,N,0
-2.1516,114.2943,308.1,1.1,1,2009-09-22,1754,Aqua,MODIS,56,6.2,292.5,6.7,N,0
-2.1248,113.9875,313.1,1.1,1,2009-09-22,1754,Aqua,MODIS,86,6.2,292.9,10.9,N,0
-2.1341,113.9861,310.2,1.1,1,2009-09-22,1754,Aqua,MODIS,79,6.2,292.5,8.5,N,0
-2.1898,114.0011,306,1.1,1,2009-09-22,1754,Aqua,MODIS,66,6.2,292.4,6.1,N,0
-2.1912,114.0107,309.5,1.1,1,2009-09-22,1754,Aqua,MODIS,77,6.2,292.9,8.9,N,0
-2.6761,114.1046,303.5,1.1,1,2009-09-22,1754,Aqua,MODIS,56,6.2,287.5,5.1,N,0
-2.1914,115.1261,306.1,1,1,2009-09-22,1754,Aqua,MODIS,67,6.2,291.6,6,N,0
-2.1928,115.135,311.1,1,1,2009-09-22,1754,Aqua,MODIS,82,6.2,292.4,9.4,N,0
-2.2004,115.1248,310.4,1,1,2009-09-22,1754,Aqua,MODIS,80,6.2,291.9,8.9,N,0
-2.2018,115.1338,306.7,1,1,2009-09-22,1754,Aqua,MODIS,69,6.2,292.1,6.3,N,0
-2.5026,114.4248,313.6,1,1,2009-09-22,1754,Aqua,MODIS,87,6.2,291.9,10.7,N,0
-2.5077,114.3957,315.1,1,1,2009-09-22,1754,Aqua,MODIS,76,6.2,292,11.4,N,0
-2.0916,114.4519,309.2,1,1,2009-09-22,1754,Aqua,MODIS,77,6.2,292.5,8,N,0
-3.0036,114.9451,313.5,1,1,2009-09-22,1754,Aqua,MODIS,40,6.2,292.1,10.1,N,0
-3.0125,114.9438,310,1,1,2009-09-22,1754,Aqua,MODIS,30,6.2,290.7,7.6,N,0
-2.2258,114.6059,304.3,1,1,2009-09-22,1754,Aqua,MODIS,59,6.2,290.9,4.9,N,0
-2.3423,114.4603,307.6,1,1,2009-09-22,1754,Aqua,MODIS,65,6.2,290.7,7.3,N,0
-2.2378,114.4344,323.6,1,1,2009-09-22,1754,Aqua,MODIS,96,6.2,293.3,19.2,N,0
-2.2719,113.9794,307,1.1,1,2009-09-22,1754,Aqua,MODIS,38,6.2,292.1,6.2,N,0
-3.3939,115.0929,301.9,1,1,2009-09-22,1754,Aqua,MODIS,45,6.2,288.9,3.6,N,0
-2.5257,114.5814,311,1,1,2009-09-22,1754,Aqua,MODIS,36,6.2,292.9,8.1,N,0
-3.0022,114.9361,319,1,1,2009-09-22,1754,Aqua,MODIS,86,6.2,293.4,14.8,N,0
-3.0112,114.9348,330,1,1,2009-09-22,1754,Aqua,MODIS,100,6.2,294.5,27.3,N,0
-1.5203,113.2377,301.8,1.2,1.1,2009-09-22,1754,Aqua,MODIS,44,6.2,291.6,4.8,N,0
-2.526,114.3966,305.1,1,1,2009-09-22,1754,Aqua,MODIS,42,6.2,290.5,5,N,0
-1.7372,113.7283,301.9,1.1,1.1,2009-09-22,1754,Aqua,MODIS,45,6.2,291.2,4.3,N,0
-2.9647,113.2473,306.3,1.1,1.1,2009-09-22,1754,Aqua,MODIS,67,6.2,292.8,7.2,N,0
-2.5126,115.0528,309.5,1,1,2009-09-22,1754,Aqua,MODIS,77,6.2,292.1,8.4,N,0
-1.8936,114.9762,309,1,1,2009-09-22,1754,Aqua,MODIS,76,6.2,292.1,7.3,N,0
-1.9076,114.9465,308.9,1,1,2009-09-22,1754,Aqua,MODIS,25,6.2,292.7,5.9,N,0
-1.9244,114.9348,316.2,1,1,2009-09-22,1754,Aqua,MODIS,64,6.2,292.7,11.5,N,0
-1.9411,114.9232,307,1,1,2009-09-22,1754,Aqua,MODIS,70,6.2,292.1,5.9,N,0
-1.9424,114.9322,309.6,1,1,2009-09-22,1754,Aqua,MODIS,78,6.2,292.7,7.8,N,0
-2.0181,114.3834,308.3,1.1,1,2009-09-22,1754,Aqua,MODIS,74,6.2,291.7,7.6,N,0
-1.9628,114.9505,307.1,1,1,2009-09-22,1754,Aqua,MODIS,70,6.2,291.6,6.8,N,0
-1.9642,114.9595,301.6,1,1,2009-09-22,1754,Aqua,MODIS,42,6.2,291.3,3.4,N,0
-1.7895,114.7742,302.9,1,1,2009-09-22,1754,Aqua,MODIS,52,6.2,292.4,3.7,N,0
-3.3102,113.911,307.8,1.1,1,2009-09-22,1754,Aqua,MODIS,30,6.2,294.5,6.2,N,0
-3.3116,113.9205,307.6,1.1,1,2009-09-22,1754,Aqua,MODIS,18,6.2,294.3,5.9,N,0
-3.2974,113.9516,320.8,1.1,1,2009-09-22,1754,Aqua,MODIS,100,6.2,296.6,17.8,N,0
-2.5361,114.5893,309,1,1,2009-09-22,1754,Aqua,MODIS,20,6.2,292.2,6.5,N,0
-1.9833,114.4645,303.7,1,1,2009-09-22,1754,Aqua,MODIS,56,6.2,291.9,4.2,N,0
-1.9847,114.4738,312.8,1,1,2009-09-22,1754,Aqua,MODIS,86,6.2,292.4,10.8,N,0
-2.0122,114.4699,310.2,1,1,2009-09-22,1754,Aqua,MODIS,79,6.2,291.6,8.8,N,0
-2.5506,114.3742,301,1,1,2009-09-22,1754,Aqua,MODIS,16,6.2,289.2,3.5,N,0
-1.4687,116.1646,301.5,1,1,2009-09-22,1754,Aqua,MODIS,30,6.2,286.5,5.1,N,0
-2.2398,113.9545,310.2,1.1,1,2009-09-22,1754,Aqua,MODIS,79,6.2,291.9,9.5,N,0
-1.3531,113.4879,302.6,1.2,1.1,2009-09-22,1754,Aqua,MODIS,30,6.2,290.8,5,N,0
-2.9102,113.3751,302.3,1.1,1.1,2009-09-22,1754,Aqua,MODIS,48,6.2,292.2,4.5,N,0
-2.9182,113.3636,301.7,1.1,1.1,2009-09-22,1754,Aqua,MODIS,44,6.2,291.5,4.2,N,0
-2.9197,113.3737,325.8,1.1,1.1,2009-09-22,1754,Aqua,MODIS,100,6.2,292.1,27.7,N,0
-2.5505,114.6246,303.2,1,1,2009-09-22,1754,Aqua,MODIS,54,6.2,291.9,4.5,N,0
-1.3627,113.4865,336.8,1.2,1.1,2009-09-22,1754,Aqua,MODIS,100,6.2,290.3,46.9,N,0
-1.3642,113.4968,323.6,1.2,1.1,2009-09-22,1754,Aqua,MODIS,100,6.2,289.7,25.8,N,0
-2.5086,114.3386,310,1,1,2009-09-22,1754,Aqua,MODIS,34,6.2,291.2,7.8,N,0
-0.4803,114.0772,302.6,1.1,1.1,2009-09-22,1754,Aqua,MODIS,50,6.2,291.2,4.6,N,0
-2.7916,114.0135,303.7,1.1,1,2009-09-22,1754,Aqua,MODIS,57,6.2,291.8,5.5,N,0
-1.9686,112.8037,300.7,1.2,1.1,2009-09-22,1754,Aqua,MODIS,32,6.2,290.6,4.8,N,0
-1.7564,110.3061,302.2,1.9,1.3,2009-09-22,1754,Aqua,MODIS,30,6.2,290.8,9.8,N,0
-2.973,113.9943,309.2,1.1,1,2009-09-22,1754,Aqua,MODIS,77,6.2,292.2,9.6,N,0
-1.4681,112.9476,301.8,1.2,1.1,2009-09-22,1754,Aqua,MODIS,44,6.2,291,5.4,N,0
-1.7684,110.3043,301.4,1.9,1.3,2009-09-22,1754,Aqua,MODIS,24,6.2,290.9,8.7,N,0
-3.2988,113.9611,305.8,1.1,1,2009-09-22,1754,Aqua,MODIS,24,6.2,294.8,4.7,N,0
-2.311,115.1214,305.9,1,1,2009-09-22,1754,Aqua,MODIS,48,6.2,291.5,5,N,0
-2.32,115.1201,342.9,1,1,2009-09-22,1754,Aqua,MODIS,100,6.2,293.7,47,N,0
-2.3213,115.1291,355.7,1,1,2009-09-22,1754,Aqua,MODIS,100,6.2,296.4,74,N,0
-2.3226,115.1381,322.2,1,1,2009-09-22,1754,Aqua,MODIS,100,6.2,293,18.2,N,0
-2.329,115.1189,314,1,1,2009-09-22,1754,Aqua,MODIS,88,6.2,291.7,10.7,N,0
-2.3303,115.1278,341.5,1,1,2009-09-22,1754,Aqua,MODIS,100,6.2,294.5,44.8,N,0
-2.3316,115.1368,307.6,1,1,2009-09-22,1754,Aqua,MODIS,55,6.2,291.5,6.4,N,0
-2.2935,114.382,349,1,1,2009-09-22,1754,Aqua,MODIS,100,6.2,295.8,61.7,N,0
-2.3012,114.3713,310.1,1,1,2009-09-22,1754,Aqua,MODIS,47,6.2,290.9,8.1,N,0
-2.3026,114.3806,318.1,1,1,2009-09-22,1754,Aqua,MODIS,96,6.2,291.4,14.8,N,0
-2.379,115.0867,306.5,1,1,2009-09-22,1754,Aqua,MODIS,68,6.2,291.3,6.1,N,0
-1.9137,114.241,301.7,1.1,1,2009-09-22,1754,Aqua,MODIS,44,6.2,290.9,4.1,N,0
-2.9702,113.1521,303,1.2,1.1,2009-09-22,1754,Aqua,MODIS,53,6.2,291,5,N,0
-0.8556,114.0586,309.5,1.1,1,2009-09-22,1754,Aqua,MODIS,77,6.2,287.9,11.3,N,0
-2.3055,114.0275,322.9,1.1,1,2009-09-22,1754,Aqua,MODIS,57,6.2,294.4,17.5,N,0
-2.2268,114.2482,316.8,1.1,1,2009-09-22,1754,Aqua,MODIS,33,6.2,292.6,12.4,N,0
-2.2295,114.5678,303.7,1,1,2009-09-22,1754,Aqua,MODIS,44,6.2,290.8,4.3,N,0
-2.2385,114.5665,319.8,1,1,2009-09-22,1754,Aqua,MODIS,99,6.2,292.1,16.3,N,0
-2.2197,114.201,307.3,1.1,1,2009-09-22,1754,Aqua,MODIS,27,6.2,290.4,6.3,N,0
-2.2211,114.2105,314,1.1,1,2009-09-22,1754,Aqua,MODIS,82,6.2,291.3,11.3,N,0
-2.2289,114.1997,310.4,1.1,1,2009-09-22,1754,Aqua,MODIS,70,6.2,290.3,8.9,N,0
-1.0863,113.8855,306.2,1.1,1.1,2009-09-22,1754,Aqua,MODIS,67,6.2,288.9,7.5,N,0
-3.1062,114.8961,310,1,1,2009-09-22,1754,Aqua,MODIS,79,6.2,291.2,8.7,N,0
-2.708,114.5052,306,1,1,2009-09-22,1754,Aqua,MODIS,66,6.2,291.7,6.4,N,0
-1.4594,115.0967,304.2,1,1,2009-09-22,1754,Aqua,MODIS,59,6.2,289.4,5.8,N,0
-2.7066,114.496,307.2,1,1,2009-09-22,1754,Aqua,MODIS,71,6.2,291.6,7.1,N,0
-2.4166,112.9954,303,1.2,1.1,2009-09-22,1754,Aqua,MODIS,53,6.2,291.6,6,N,0
-2.9429,114.2833,303.7,1,1,2009-09-22,1754,Aqua,MODIS,56,6.2,292.7,4.9,N,0
-2.8448,112.93,301.3,1.2,1.1,2009-09-22,1754,Aqua,MODIS,39,6.2,291,5.1,N,0
-2.4399,114.2531,312.4,1.1,1,2009-09-22,1754,Aqua,MODIS,85,6.2,293.4,10.4,N,0
-2.4491,114.2517,307,1.1,1,2009-09-22,1754,Aqua,MODIS,70,6.2,292.8,6.5,N,0
-2.2341,114.4729,321.5,1,1,2009-09-22,1754,Aqua,MODIS,100,6.2,291.7,17.9,N,0
-2.3453,114.5447,308.9,1,1,2009-09-22,1754,Aqua,MODIS,26,6.2,289.3,6.8,N,0
-2.3069,114.0371,322.7,1.1,1,2009-09-22,1754,Aqua,MODIS,48,6.2,295.2,16.6,N,0
-2.3147,114.0262,331.6,1.1,1,2009-09-22,1754,Aqua,MODIS,100,6.2,295.6,29.6,N,0
-2.324,114.0248,332,1.1,1,2009-09-22,1754,Aqua,MODIS,100,6.2,295.2,30.7,N,0
-2.3254,114.0344,322.1,1.1,1,2009-09-22,1754,Aqua,MODIS,69,6.2,294.8,17.9,N,0
-2.3347,114.0331,337.5,1.1,1,2009-09-22,1754,Aqua,MODIS,100,6.2,295.5,39.1,N,0
-2.3361,114.0426,326.4,1.1,1,2009-09-22,1754,Aqua,MODIS,100,6.2,294.6,24.3,N,0
-2.4185,114.5378,318.1,1,1,2009-09-22,1754,Aqua,MODIS,28,6.2,288.7,13,N,0
-2.229,115.1939,304.2,1,1,2009-09-22,1754,Aqua,MODIS,59,6.2,291.1,4.9,N,0
-2.2777,115.1445,301.1,1,1,2009-09-22,1754,Aqua,MODIS,37,6.2,290.2,3.3,N,0
-2.279,115.1535,304.7,1,1,2009-09-22,1754,Aqua,MODIS,61,6.2,290.6,5.4,N,0
-2.2254,114.1131,304.7,1.1,1,2009-09-22,1754,Aqua,MODIS,61,6.2,291.9,5.7,N,0
-2.7023,114.0912,303.4,1.1,1,2009-09-22,1754,Aqua,MODIS,37,6.2,291.2,4.8,N,0
-2.483,114.4181,313,1,1,2009-09-22,1754,Aqua,MODIS,80,6.2,291.9,9.9,N,0
-2.4985,114.397,321.3,1,1,2009-09-22,1754,Aqua,MODIS,100,6.2,293,16.2,N,0
-2.3126,114.0752,324.2,1.1,1,2009-09-22,1754,Aqua,MODIS,100,6.2,294,21,N,0
-2.3218,114.0739,314.6,1.1,1,2009-09-22,1754,Aqua,MODIS,45,6.2,292.7,10.7,N,0
-2.3097,114.0562,319.4,1.1,1,2009-09-22,1754,Aqua,MODIS,38,6.2,294,14.4,N,0
-2.3502,114.4533,308.1,1,1,2009-09-22,1754,Aqua,MODIS,73,6.2,289.8,7.6,N,0
-2.3515,114.4625,325.4,1,1,2009-09-22,1754,Aqua,MODIS,100,6.2,291.6,24,N,0
-2.4693,114.3252,310.8,1,1,2009-09-22,1754,Aqua,MODIS,81,6.2,292.1,9.1,N,0
-2.4784,114.3239,305.3,1,1,2009-09-22,1754,Aqua,MODIS,64,6.2,291.7,5.3,N,0
-2.8652,114.0745,308.5,1.1,1,2009-09-22,1754,Aqua,MODIS,26,6.2,292.9,7.5,N,0
-2.8744,114.0731,316.4,1.1,1,2009-09-22,1754,Aqua,MODIS,93,6.2,293.5,14.3,N,0
-2.8758,114.0826,309.7,1.1,1,2009-09-22,1754,Aqua,MODIS,47,6.2,292.3,8.2,N,0
-2.4684,114.3823,311.5,1,1,2009-09-22,1754,Aqua,MODIS,83,6.2,292.4,9.4,N,0
-2.4698,114.3916,311.5,1,1,2009-09-22,1754,Aqua,MODIS,54,6.2,292.9,8.9,N,0
-2.4775,114.381,325.7,1,1,2009-09-22,1754,Aqua,MODIS,100,6.2,293.8,22.9,N,0
-2.4789,114.3903,324.1,1,1,2009-09-22,1754,Aqua,MODIS,100,6.2,294.6,20.4,N,0
-2.4867,114.3797,327.6,1,1,2009-09-22,1754,Aqua,MODIS,100,6.2,293.2,24.8,N,0
-2.488,114.389,326.1,1,1,2009-09-22,1754,Aqua,MODIS,98,6.2,294.1,21.9,N,0
-2.2374,114.368,351.1,1,1,2009-09-22,1754,Aqua,MODIS,100,6.2,293.8,64.2,N,0
-2.2387,114.3773,323.4,1,1,2009-09-22,1754,Aqua,MODIS,99,6.2,292.5,17.8,N,0
-2.2449,114.3699,370,1,1,2009-09-22,1754,Aqua,MODIS,100,6.2,296.4,121.2,N,0
-2.2276,114.0641,303.7,1.1,1,2009-09-22,1754,Aqua,MODIS,57,6.2,292.5,4.5,N,0
-2.2237,114.2743,338,1.1,1,2009-09-22,1754,Aqua,MODIS,100,6.2,294.7,39.4,N,0
-2.2296,114.267,324,1.1,1,2009-09-22,1754,Aqua,MODIS,57,6.2,292.3,19.3,N,0
-2.231,114.2764,328.5,1.1,1,2009-09-22,1754,Aqua,MODIS,79,6.2,293.9,24.9,N,0
-2.2499,114.3406,311.8,1.1,1,2009-09-22,1754,Aqua,MODIS,55,6.2,291.8,8.8,N,0
-2.3544,114.5434,320.6,1,1,2009-09-22,1754,Aqua,MODIS,73,6.2,289.5,16.1,N,0
-2.2833,114.6819,322.7,1,1,2009-09-22,1754,Aqua,MODIS,100,6.2,291.9,19.7,N,2
-2.286,114.7002,319.7,1,1,2009-09-22,1754,Aqua,MODIS,99,6.2,290.9,16.6,N,2
-2.2944,114.7018,303,1,1,2009-09-22,1754,Aqua,MODIS,51,6.2,287.3,4.8,N,2
-2.524,115.0077,310,1,1,2009-09-22,1754,Aqua,MODIS,79,6.2,290.9,9.1,N,0
-2.2484,114.6963,324.6,1,1,2009-09-22,1754,Aqua,MODIS,100,6.2,292.3,21.4,N,2
-2.2575,114.695,305.8,1,1,2009-09-22,1754,Aqua,MODIS,21,6.2,291.4,4.7,N,2
-2.2263,114.4835,305.7,1,1,2009-09-22,1754,Aqua,MODIS,55,6.2,291,5,N,0
-2.2277,114.4927,330.7,1,1,2009-09-22,1754,Aqua,MODIS,100,6.2,293.4,29.8,N,0
-2.2354,114.4821,328.1,1,1,2009-09-22,1754,Aqua,MODIS,100,6.2,292.6,25.9,N,0
-2.2368,114.4914,320.7,1,1,2009-09-22,1754,Aqua,MODIS,100,6.2,292.1,17.3,N,0
-3.6598,114.715,305.4,1,1,2009-09-22,1754,Aqua,MODIS,64,6.2,291.3,5.4,N,0
-2.2248,114.6623,313.9,1,1,2009-09-22,1754,Aqua,MODIS,88,6.2,292.4,11.4,N,2
-2.2262,114.6714,303.8,1,1,2009-09-22,1754,Aqua,MODIS,27,6.2,291.5,3.9,N,0
-2.2339,114.661,310.7,1,1,2009-09-22,1754,Aqua,MODIS,81,6.2,291.8,8.5,N,2
-2.2281,114.5586,306.4,1,1,2009-09-22,1754,Aqua,MODIS,68,6.2,291.3,6,N,0
-2.2358,114.5481,343.7,1,1,2009-09-22,1754,Aqua,MODIS,100,6.2,292.4,50.3,N,0
-2.2372,114.5573,351.8,1,1,2009-09-22,1754,Aqua,MODIS,100,6.2,295.9,67.4,N,0
-2.2449,114.5468,313.8,1,1,2009-09-22,1754,Aqua,MODIS,46,6.2,290.5,10.2,N,0
-2.2463,114.556,334.4,1,1,2009-09-22,1754,Aqua,MODIS,100,6.2,293,34.2,N,0
-2.254,114.5455,354.5,1,1,2009-09-22,1754,Aqua,MODIS,100,6.2,293.2,74.6,N,0
-2.8726,114.3087,308.3,1,1,2009-09-22,1754,Aqua,MODIS,61,6.2,292.9,7,N,0
-2.874,114.318,327.9,1,1,2009-09-22,1754,Aqua,MODIS,100,6.2,294.4,26.5,N,0
-2.879,114.2925,304.9,1,1,2009-09-22,1754,Aqua,MODIS,62,6.2,292.4,5.7,N,0
-2.3425,114.0222,327.3,1.1,1,2009-09-22,1754,Aqua,MODIS,100,6.2,293.8,26.7,N,0
-2.3439,114.0318,309.7,1.1,1,2009-09-22,1754,Aqua,MODIS,32,6.2,292.1,7.9,N,0
-2.3453,114.0413,323.9,1.1,1,2009-09-22,1754,Aqua,MODIS,100,6.2,292.6,22.5,N,0
-2.3232,114.3301,314.2,1.1,1,2009-09-22,1754,Aqua,MODIS,89,6.2,291.8,12.6,N,0
-1.21,110.6308,305.6,1.8,1.3,2009-09-22,1754,Aqua,MODIS,62,6.2,290.4,17.8,N,0
-2.2498,112.9115,310.5,1.2,1.1,2009-09-22,1754,Aqua,MODIS,52,6.2,288,12.4,N,0
-2.2597,112.9101,348.1,1.2,1.1,2009-09-22,1754,Aqua,MODIS,100,6.2,280.8,78.1,N,0
-2.2613,112.9209,309.1,1.2,1.1,2009-09-22,1754,Aqua,MODIS,76,6.2,278.2,11.7,N,0
-2.3375,114.0522,318.6,1.1,1,2009-09-22,1754,Aqua,MODIS,97,6.2,293.2,15.8,N,0
-2.3468,114.0509,315.2,1.1,1,2009-09-22,1754,Aqua,MODIS,91,6.2,292.3,12.9,N,0
-2.2591,114.3393,307.5,1.1,1,2009-09-22,1754,Aqua,MODIS,32,6.2,291.4,5.8,N,0
-2.4525,114.5798,305.2,1,1,2009-09-22,1754,Aqua,MODIS,14,6.2,291.6,4.8,N,0
-2.4607,114.5814,315.7,1,1,2009-09-22,1754,Aqua,MODIS,92,6.2,293.5,13.3,N,0
-2.4698,114.58,315.4,1,1,2009-09-22,1754,Aqua,MODIS,91,6.2,292.7,12.8,N,0
-2.4712,114.5892,310.7,1,1,2009-09-22,1754,Aqua,MODIS,81,6.2,291.8,9,N,0
-2.4123,114.257,303.4,1.1,1,2009-09-22,1754,Aqua,MODIS,55,6.2,292.1,4.3,N,0
-2.4137,114.2664,306,1.1,1,2009-09-22,1754,Aqua,MODIS,67,6.2,292.6,6.1,N,0
-2.3683,114.2604,315.7,1.1,1,2009-09-22,1754,Aqua,MODIS,92,6.2,290.3,13.6,N,0
-2.3696,114.2698,331,1.1,1,2009-09-22,1754,Aqua,MODIS,100,6.2,292.2,31.1,N,0
-2.3774,114.259,312.3,1.1,1,2009-09-22,1754,Aqua,MODIS,84,6.2,290.3,10.6,N,0
-2.3788,114.2684,331.5,1.1,1,2009-09-22,1754,Aqua,MODIS,100,6.2,292.4,31.8,N,0
-2.9668,114.5714,314,1,1,2009-09-22,1754,Aqua,MODIS,88,6.2,293,12.2,N,0
-2.9682,114.5805,309.2,1,1,2009-09-22,1754,Aqua,MODIS,77,6.2,292.4,8.5,N,0
-2.2033,111.4448,304.8,1.5,1.2,2009-09-22,1754,Aqua,MODIS,62,6.2,291,9.4,N,0
-2.2053,111.4583,305.2,1.5,1.2,2009-09-22,1754,Aqua,MODIS,63,6.2,291.1,10.1,N,0
-2.2162,111.4567,305.7,1.5,1.2,2009-09-22,1754,Aqua,MODIS,64,6.2,291.1,10.3,N,0
-2.2554,114.5547,322.5,1,1,2009-09-22,1754,Aqua,MODIS,100,6.2,291.7,19.7,N,0
